road,roadName,totalAccidents,averageSpeed,averageFlow
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7592689,Provincialeweg,4,72.666664,280.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_208071785,Provincialeweg,4,75.625,810.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_128965107,Westrandweg,4,94.71429,454.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6909284,Graafsebaan,4,52.166668,1000.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1015011068,Delhuijzenweg,4,95.0,600.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_708252027,Europaweg,4,68.25,540.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_561351615,Twenteroute,4,88.5,300.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_123796053,G.K. van Hogendorpweg,4,79.0,360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_675184111,Rochussenstraat,4,42.0,440.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7311889,Jacques Dutilhweg,4,45.666668,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7516089,Oldegaarde,4,44.0,960.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6598279,Heijermansstraat,4,43.333332,500.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6598296,Heijermansstraat,4,47.5,420.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1068456596,Oosterringweg,4,72.5,250.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_139880018,Oosterringweg,4,90.5,120.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_995947109,Oosterringweg,4,87.5,90.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6973051,Eemmeerdijk,4,91.333336,70.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6541613,Bremerbergweg,4,79.0,120.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6525283,Flevoweg,4,71.5625,477.5
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_532027649,Waterlandseweg,4,86.25,450.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_731557276,Overijsselseweg,4,103.333336,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_167311698,Sintrale As,4,101.2,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_167305453,Sintrale As,4,101.833336,360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_28391071,Westergoawei,4,92.50001,360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_846328672,Schoterlandseweg,4,60.666664,240.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6539896,Middelweg-Oost,4,80.0,240.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_232349506,Nieuweweg,4,50.5,150.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6466153,De Scheiding,4,66.33333,170.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6846259,Eperweg,4,82.5,300.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_164356821,Arnhemseweg,4,81.0,390.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6824109,Zutphen-Emmerikseweg,4,77.5,190.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6824381,Zutphen-Emmerikseweg,4,80.83333,390.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6798254,Zelhemseweg,4,81.5,240.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6694767,Groenloseweg,4,82.0,470.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6828014,Weg naar Voorst,4,66.75,420.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6826244,Ellecomsedijk,4,83.0,60.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1327380132,Zutphensestraatweg,4,53.0,550.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6826692,Brummenseweg,4,66.5,240.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6826441,Eerbeekseweg,4,78.333336,180.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7085291,Bergsche Maasdijk,4,73.5,450.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6917023,Wageningsestraat,4,46.5,200.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_198719013,Damsterdiep,4,45.333332,290.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_569061575,Nijmeegseweg,4,63.0,420.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_250745767,Rijksweg,4,55.5,300.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6755760,Prinsenbaan,4,68.5,270.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6735117,Randweg Zuid,4,55.857143,205.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7132681,Ringbaan Noord,4,73.2,384.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_727943048,Hasseltsebaan,4,63.375,780.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6725221,Ripseweg,4,77.166664,280.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6712250,Middenpeelweg,4,81.70833,450.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_337862041,Rijksweg,4,80.83333,240.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6765735,Rijksweg,4,66.66667,600.0
