id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
050780c3-6ad5-4a03-b734-6fac274cf209,,,A4,30,,PLACED,W,Karl Marxweg,,,303366003.0,2024-03-01,Almere,GM0034,Almere,,2020-04-02,2023-10-26,,,5.3374997061105,52.336154830266,POINT (5.3375 52.336155),Recommended speed
05276fc9-87dc-436c-a469-19e991379750,,,A4,40,,PLACED,N,Hoofdweg,,,600742505.0,2024-03-01,Haarlemmermeer,GM0394,Nieuw-Vennep,,2016-06-28,2022-07-14,,,4.659813053951,52.282809817081,POINT (4.659813 52.28281),Recommended speed
0535ef35-afa4-4bfc-ab83-d7c26896eae5,,,A4,40,,PLACED,N,Fraamweg,,,600432023.0,2024-03-01,Eemsdelta,GM1979,Middelstum,,2016-09-15,2022-08-12,,,6.6263208270581,53.337262215843,POINT (6.626321 53.337262),Recommended speed
053dd7bd-ca28-45a8-bae4-5916e0997826,,,A4,30,,PLACED,N,Drie Gezustersdijk,,,600211194.0,2024-03-01,Hulst,GM0677,Vogelwaarde,,2016-07-14,2022-07-23,,,3.9569447900132,51.321250784129,POINT (3.956945 51.321251),Recommended speed
0543f752-f010-4a7f-90a6-dde910bcbab1,,,A4,50,,PLACED,N,Klaarstraat,,,600825198.0,2024-03-01,Nederweert,GM0946,Ospel,,2016-06-09,2022-06-29,,,5.7677552478067,51.290910963733,POINT (5.767755 51.290911),Recommended speed
05496ea2-ae7e-42c3-aa20-5136ee1ac55e,,,A4,40,,PLACED,Z,Oostendorperstraatweg,,,375390001.0,2024-03-01,Elburg,GM0230,Elburg,,2016-06-21,2022-06-29,,,5.8681033171777,52.446357757584,POINT (5.868103 52.446358),Recommended speed
05566b58-dd3f-4dde-abdc-817429ae73b3,,,A4,30,,PLACED,Z,Hobbemalaan,,,290319007.0,2024-03-01,Zeist,GM0355,Huis ter Heide,,2016-03-08,2022-03-07,,,5.2469961688215,52.124131026333,POINT (5.246996 52.124131),Recommended speed
0559fecc-42e6-4d37-86bd-280e6994b362,,,A4,30,,PLACED,W,Polanenweg,,,320165015.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2020-08-20,2024-02-23,,,5.4607376157808,51.432229976783,POINT (5.460738 51.43223),Recommended speed
05642044-a718-435b-8a68-a76d751f23ba,,,A4,40,,PLACED,O,Leeuwenhoekweg,,,189288001.0,2024-03-01,Lansingerland,GM1621,Bergschenhoek,,2020-09-18,2022-09-20,,,4.509697109824,51.986795755552,POINT (4.509697 51.986796),Recommended speed
056ab54f-3841-47ca-9ca0-9cdee67ada59,,,A4,40,,PLACED,L,Almere Buiten-West 6,,,600200472.0,2024-03-01,Almere,GM0034,Almere,,2020-05-08,2022-04-20,,,5.28741491103,52.373426352889,POINT (5.287415 52.373426),Recommended speed
05760078-1c88-48f0-a710-58b505e49f30,,,A4,70,,PLACED,W,Dr. de Quayweg,,,361192001.0,2024-03-01,Gemert-Bakel,GM1652,Elsendorp,,2016-05-17,2022-04-11,,,5.7818462556482,51.556402389706,POINT (5.781846 51.556402),Recommended speed
05a799be-ed3f-499e-beef-821ab6b6fa11,,,A4,30,,PLACED,N,Edeseweg,,,359320032.0,2024-03-01,Ede,GM0228,Harskamp,,2016-06-09,2024-02-23,,,5.7501025681532,52.13033546681,POINT (5.750103 52.130335),Recommended speed
05b5a2e3-62a3-4178-94b6-e1b5801e7b7d,,,A4,30,,PLACED,O,Albatrosstraat,,,312327040.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2020-04-19,2024-02-23,,,5.4071932892743,52.162272912564,POINT (5.407193 52.162273),Recommended speed
05b68afc-4c84-4b34-9ff1-562c22a8423c,,,A4,30,,PLACED,O,Sint Hubertus,,,345299078.0,2024-03-01,Ede,GM0228,Ede,,2021-06-28,2024-02-23,,,5.6483572233039,52.036082605775,POINT (5.648357 52.036083),Recommended speed
05c3777a-fa0b-4fb8-b879-740dedbbfa54,,,A4,30,,PLACED,Z,Ir C F Bekinkbaan,,,419446094.0,2024-03-01,Meppel,GM0119,Meppel,,2017-05-05,2022-05-18,,,6.1962072995758,52.694800356402,POINT (6.196207 52.6948),Recommended speed
05c47091-2062-492c-bd0f-de679e72f1a0,,,A4,15,,PLACED,ZZO,Zoomstraat,,,242368004.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-07-01,2025-09-09,,,4.8931945042611,52.342829804218,POINT (4.893195 52.34283),Recommended speed
05cb46ff-f9d4-4433-a888-e6b4b04f2ea0,,,A4,30,,PLACED,O,Schoterlandseweg,2.0,380.0,600949911.0,2024-03-01,Heerenveen,GM0074,Jubbega,,2021-10-04,2022-09-28,,,6.1089934561178,52.973277520548,POINT (6.108993 52.973278),Recommended speed
05f5dbb9-8e57-4378-8e7d-0254b1efb918,,,A4,15,,PLACED,O,Tweede van Swindenstraat,,,600764486.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-07-03,2025-09-09,,,4.9249124550578,52.361510145106,POINT (4.924912 52.36151),Recommended speed
05fdbde4-7410-4ddb-a5b5-5c1b6535c5e8,,,A4,50,,PLACED,L,Bestseweg,2.0,620.0,601303928.0,2025-02-01,Son en Breugel,GM0848,Son en Breugel,,2016-07-21,2022-07-07,,,5.46311510082,51.513595381447,POINT (5.463115 51.513595),Recommended speed
05fff6c8-b8e2-4278-b512-1ef41592bb4b,,,A4,30,,PLACED,Z,Veenhoopsweg,2.0,371.0,451502001.0,2024-03-01,Midden-Drenthe,GM1731,Smilde,,2016-11-21,2023-05-03,,,6.4391166251663,52.943527309653,POINT (6.439117 52.943527),Recommended speed
060200f8-b944-4a42-abb8-a7e324238297,,,A4,50,,PLACED,N,Nieuwe Hoefweg,2.0,209.0,196308009.0,2024-03-01,Alphen aan den Rijn,GM0484,Benthuizen,,2016-06-10,2022-07-11,,,4.5587870016073,52.076611054655,POINT (4.558787 52.076611),Recommended speed
0603f672-8ce5-45bd-8999-d1381a33e7de,,,A4,30,,PLACED,W,Heivelden-West,,,307181093.0,2024-03-01,Best,GM0753,Best,,2021-02-18,2022-02-11,,,5.3687739210534,51.505519363891,POINT (5.368774 51.505519),Recommended speed
060cf2e4-4ee4-4c80-8db1-bea77be9029d,,,A4,50,,PLACED,R,Amsterdam-IJburg 1a,,,257366021.0,2024-03-01,Diemen,GM0384,Diemen,,2018-10-24,2022-04-20,,,5.0010374821639,52.334138277886,POINT (5.001037 52.334138),Recommended speed
06134ca8-3ab5-4072-942f-ad4110ffba72,,,A4,60,,PLACED,W,Oude Peelstraat,,,378156006.0,2024-03-01,Deurne,GM0762,Helenaveen,,2016-11-14,2022-12-06,,,5.8858202743117,51.393335564771,POINT (5.88582 51.393336),Recommended speed
06163d70-b54c-43ba-bf5e-299f89aa6faa,,,A4,,,PLACED,W,Hoofdweg,,,,,Terschelling,GM0093,West-Terschelling,,2022-11-14,2022-11-14,,,5.2341027637561,53.369990482858,POINT (5.234103 53.36999),Recommended speed
06185817-43ac-4c47-b9f0-c25073cebebb,,,A4,30,,PLACED,W,Hoogstraat,,,310220026.0,2024-03-01,Sint-Michielsgestel,GM0845,Berlicum,,2021-02-05,2024-02-23,,,5.3947561712482,51.681382655314,POINT (5.394756 51.681383),Recommended speed
0623007e-d1e5-4cf8-bb8a-07b2cb3d0cb8,,,A4,30,,PLACED,Z,Groenallee,,,600436590.0,2024-03-01,Nijkerk,GM0267,Nijkerk,,2021-11-09,2024-02-23,,,5.4643651222453,52.223986094669,POINT (5.464365 52.223986),Recommended speed
0624dfa6-3dd7-4d94-8b5d-0b30fad022ba,,,A4,60,,PLACED,O,Weg der Verenigde Naties,2.0,210.0,263293106.0,2024-03-01,IJsselstein,GM0353,IJsselstein,,2022-07-20,2022-07-20,,,5.062276932444,52.009296856436,POINT (5.062277 52.009297),Recommended speed
063bdfa6-5853-492d-b5f7-9f0bcfc68e04,,,A4,30,,PLACED,O,Zeedijk,,,127151002.0,2024-03-01,Hulst,GM0677,Kloosterzande,,2016-07-19,2022-07-25,,,4.0867813269647,51.362694894796,POINT (4.086781 51.362695),Recommended speed
0661f894-d0d9-4b1d-9fe5-87aa8fdaf015,,,A4,40,,PLACED,O,Egelshoek,,,276331006.0,2024-03-01,Hilversum,GM0402,Hilversum,,2016-11-22,2022-01-20,,,5.1527057662089,52.184453137253,POINT (5.152706 52.184453),Recommended speed
066800f3-fd9c-4b06-b2e8-67090adf1272,,,A4,30,,PLACED,Z,Kerkstraat,,,601027632.0,2024-03-01,Ooststellingwerf,GM0085,Haulerwijk,,2016-01-28,2022-02-25,,,6.3262646390177,53.065342555025,POINT (6.326265 53.065343),Recommended speed
066a77e7-3464-4ca4-8407-8ddc62228f10,,,A4,30,,PLACED,Z,Noord Zuidweg,,,601013087.0,2024-03-01,West Maas en Waal,GM0668,Boven-Leeuwen,,2018-08-20,2022-07-28,,,5.5653867391094,51.888332314263,POINT (5.565387 51.888332),Recommended speed
0676d903-16c8-4b2e-960a-54718729df0b,,,A4,30,,PLACED,W,Plasdijk,,,600386208.0,2024-03-01,Hof van Twente,GM1735,Markelo,,2016-06-22,2022-05-28,,,6.5376770306687,52.257402647298,POINT (6.537677 52.257403),Recommended speed
067e4ddc-5d8b-4b66-a4a9-49256883fd07,,2025-02-07,A4,40,,PLACED,W,Beuningerstraat,,,600943620.0,2025-02-01,Losser,GM0168,de Lutte,,2016-07-07,2025-02-07,,,7.0080690133927,52.334860880696,POINT (7.008069 52.334861),Recommended speed
06812a7a-f694-418d-bb8c-6f2eae8cb0fc,,,A4,50,,PLACED,W,Katwijkerlaan,,,181299005.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Pijnacker,,2016-02-07,2022-05-18,,,4.4502026626314,52.034597468587,POINT (4.450203 52.034597),Recommended speed
068221cc-d0b3-45e9-800a-f26015ceb092,,,A4,30,,PLACED,N,Van Hogendorplaan,,,243311034.0,2024-03-01,Woerden,GM0632,Woerden,,2022-07-05,2024-02-23,,,4.9025763838886,52.090161160843,POINT (4.902576 52.090161),Recommended speed
0683d01c-cafc-4b94-b1d1-a4529cf7ebb7,,,A4,30,,PLACED,N,'t Hofke,,,328168055.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2018-07-19,2024-02-23,,,5.5178569436164,51.448872835458,POINT (5.517857 51.448873),Recommended speed
0699dfe9-9c0b-4e2c-99b8-3a692a674551,,,A4,30,,PLACED,Z,Tripkouw,,,600285542.0,2024-03-01,Medemblik,GM0420,Midwoud,,2020-03-25,2024-02-23,,,5.0754005969765,52.723447659173,POINT (5.075401 52.723448),Recommended speed
069e6a48-eff9-4fba-a193-b8a5b87f3aad,,,A4,30,,PLACED,N,Pelikaanstraat,,,188327166.0,2024-03-01,Leiden,GM0546,Leiden,,2021-05-12,2022-03-27,,,4.4970572348044,52.160733837331,POINT (4.497057 52.160734),Recommended speed
06a715f4-d7e2-4f2a-b793-69ca7b91a281,,,A4,90,,PLACED,L,Rijksweg A17,1.0,17.0,207224006.0,2024-03-01,Moerdijk,GM1709,Moerdijk,,2016-05-13,2022-05-02,,,4.648613115542,51.698383850554,POINT (4.648613 51.698384),Recommended speed
06ba6fec-9c98-453e-b591-b98a16750722,,,A4,30,,PLACED,Z,Schaikseweg,,,600776557.0,2024-03-01,Vijfheerenlanden,GM1961,Leerdam,,2016-05-10,2022-07-11,,,5.110805879046,51.91403776363,POINT (5.110806 51.914038),Recommended speed
06bb3ce2-3252-4e26-96df-ca3f848098b4,,,A4,30,,PLACED,O,Brielselaan,,,601084067.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-15,2022-03-04,,,4.4911578255958,51.896424909284,POINT (4.491158 51.896425),Recommended speed
06c3cc88-ec56-4c58-879a-7b90fb2f81b0,,,A4,40,,PLACED,Z,Noorder IJ- en Zeeweg,,,600760535.0,2024-03-01,Zaanstad,GM0479,Zaandam,,2017-08-16,2022-09-12,,,4.8569638335706,52.428457518324,POINT (4.856964 52.428458),Recommended speed
06c69418-11e2-445e-9fbd-6fdb07adb47e,,,A4,30,,PLACED,O,Laan Rozenburg,,,238362005.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2020-10-16,2024-02-23,,,4.8662175392743,52.316406385024,POINT (4.866218 52.316406),Recommended speed
06c6f489-6659-4f57-a638-213207e93764,,,A4,30,,PLACED,N,Fahrenheitstraat,,,310323051.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2020-04-16,2024-02-23,,,5.3890217454547,52.141242027857,POINT (5.389022 52.141242),Recommended speed
06c79290-dc6f-44a4-b503-e14ed48ebfdc,,,A4,50,,PLACED,N,Hammerweg,2.0,341.0,455400003.0,2024-03-01,Ommen,GM0175,Ommen,,2016-09-02,2022-08-22,,,6.4604078006737,52.485199512416,POINT (6.460408 52.4852),Recommended speed
06e956e8-a73b-414a-9035-a5369354e00d,,,A4,30,,PLACED,O,Potenblokseweg,,,175214013.0,2024-03-01,Moerdijk,GM1709,Heijningen,,2016-03-22,2022-05-12,,,4.4196274001594,51.653247448573,POINT (4.419627 51.653247),Recommended speed
06ea66d4-6770-4828-8a74-84d3198ee4e7,,,A4,90,,PLACED,R,Kp Waterberg,1.0,50.0,381295015.0,2024-03-01,Arnhem,GM0202,Arnhem,,2020-04-08,2022-04-21,,,5.9133863362168,52.016978099785,POINT (5.913386 52.016978),Recommended speed
07012fbb-0e1c-41d7-a5c6-c72d7c1aa69b,,,A4,30,,PLACED,Z,Discusworp,,,600822441.0,2024-03-01,Maastricht,GM0935,Maastricht,,2020-10-29,2024-02-23,,,5.7231962221044,50.856210432169,POINT (5.723196 50.85621),Recommended speed
0712bcd9-fade-469c-8edc-2d0890c78930,,,A4,30,,PLACED,N,Schoolweg,,,601062482.0,2024-03-01,Zeist,GM0355,Austerlitz,,2022-03-08,2024-02-23,,,5.3150100304668,52.07938495187,POINT (5.31501 52.079385),Recommended speed
071a3321-6840-4843-b0ee-071a11d2cb2c,,,A4,30,,PLACED,Z,Hauwert,,,268446001.0,2024-03-01,Medemblik,GM0420,Hauwert,,2016-05-02,2022-03-30,,,5.0942224878785,52.703401296453,POINT (5.094222 52.703401),Recommended speed
071e24b5-f18f-49f7-99e7-3bf249f1e437,,,A4,30,,PLACED,N,Amanietlaan,,,343357039.0,2024-03-01,Ermelo,GM0233,Ermelo,,2020-09-09,2024-02-23,,,5.6360958331752,52.294197940537,POINT (5.636096 52.294198),Recommended speed
072f0094-a491-4c4f-8bbf-c851afc41a14,,,A4,40,,PLACED,N,Stienzer Hegedyk,,,600451534.0,2024-03-01,Leeuwarden,GM0080,Stiens,,2016-06-08,2022-11-18,,,5.7307340593186,53.260195041211,POINT (5.730734 53.260195),Recommended speed
07399146-52f2-460d-b9a7-f9306c669235,,,A4,60,,PLACED,R,Utrechtseweg,2.0,417.0,281332022.0,2024-03-01,Hilversum,GM0402,Hilversum,,2020-01-13,2022-01-20,,,5.1768250125045,52.183552353735,POINT (5.176825 52.183552),Recommended speed
073d7bf1-3b99-4722-9989-ecab66232020,,,A4,30,,PLACED,O,Steigerweg,,,601247180.0,2024-08-01,Middelburg,GM0687,Arnemuiden,,2020-08-13,2022-08-04,,,3.6798967405453,51.502579443338,POINT (3.679897 51.502579),Recommended speed
07422243-926c-4373-8502-84f19f3f7310,,,A4,40,,PLACED,O,Rodenrijseweg,,,179285005.0,2024-03-01,Lansingerland,GM1621,Berkel en Rodenrijs,,2021-10-18,2022-09-22,,,4.439236533053,51.970843137399,POINT (4.439237 51.970843),Recommended speed
0748d744-5455-4190-8ff2-ced74ce4ef3a,,,A4,30,,PLACED,O,Griete,,,100148019.0,2024-03-01,Terneuzen,GM0715,Terneuzen,,2016-11-04,2022-11-04,,,3.8837823123004,51.346689170844,POINT (3.883782 51.346689),Recommended speed
07670799-9ae3-47b3-9ebe-6e640cf23927,,,A4,30,,PLACED,N,Anderlechtlaan,,,600381492.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.81165961028868,52.3430397277664,POINT (4.81166 52.34304),Recommended speed
076c7737-97ea-4235-8062-5614bbf9185d,,,A4,15,,PLACED,O,Van Boshuizenstraat,,,241364065.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-06-18,2025-09-09,,,4.885984711455,52.3248852144254,POINT (4.885985 52.324885),Recommended speed
077ce55d-6df1-44f3-b23e-085c7c768831,,,A4,30,,PLACED,O,Rijksstraatweg,,,177324054.0,2024-03-01,Wassenaar,GM0629,Wassenaar,,2016-11-22,2022-06-02,,,4.4231141700336,52.145446596558,POINT (4.423114 52.145447),Recommended speed
07817825-0960-4184-8bc3-3646229ab2c0,,,A4,30,,PLACED,N,Ridderschapslaan,,,287309018.0,2024-03-01,Zeist,GM0355,Zeist,,2020-02-21,2024-02-23,,,5.2223262198619,52.081390444591,POINT (5.222326 52.08139),Recommended speed
07818e35-6ca2-4974-b47e-84396cebba29,,,A4,30,,PLACED,N,Eilandseweg,,,600444279.0,2024-03-01,Wijdemeren,GM1696,Nederhorst den Berg,,2017-02-01,2022-02-25,,,5.0278074228021,52.265044605892,POINT (5.027807 52.265045),Recommended speed
07848056-91ed-4660-b118-46c49a7baa23,,,A4,30,,PLACED,N,Kardinaal van Rossumlaan,,,326163004.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2018-07-26,2024-02-23,,,5.5095955831399,51.426639522128,POINT (5.509596 51.42664),Recommended speed
078de6e7-19f7-4362-bfed-00534c63ea76,,,A4,30,,PLACED,Z,Veloursstraat,,,502351109.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2020-04-04,2024-02-23,,,6.7972381786971,52.259642367073,POINT (6.797238 52.259642),Recommended speed
07913001-9b59-4014-bd14-99a5274c830b,,,A4,30,,PLACED,W,Oranjelaan,,,348297026.0,2024-03-01,Ede,GM0228,Ede,,2021-07-06,2024-02-23,,,5.6699266783812,52.027114828223,POINT (5.669927 52.027115),Recommended speed
0794c6b2-db23-4213-af75-6f124a989b8f,,,A4,30,,PLACED,W,Noordewierweg,,,306327020.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2020-05-07,2024-02-23,,,5.3597748780714,52.16097845415,POINT (5.359775 52.160978),Recommended speed
07b10a3a-d506-4c0e-99e7-283c4c7b91a0,,,A4,30,,PLACED,Z,Duinweg,,,216445004.0,2024-03-01,Bergen (NH),GM0373,Schoorl,,2016-09-20,2022-11-14,,,4.7014092731698,52.689947016918,POINT (4.701409 52.689947),Recommended speed
07b2fa60-0ca7-465c-abb6-f0ba0dc6b0b5,,,A4,30,,PLACED,Z,Bennebroekerdijk,,,204362006.0,2024-03-01,Haarlemmermeer,GM0394,Zwaanshoek,,2022-07-26,2022-07-26,,,4.6121049921515,52.317827834477,POINT (4.612105 52.317828),Recommended speed
07ca1334-bd6a-4f91-ba96-04e55b729f74,,,A4,30,,PLACED,O,Verlengde Parkweg,,,346297008.0,2024-03-01,Ede,GM0228,Ede,,2021-07-05,2024-02-23,,,5.6525595696139,52.026323624382,POINT (5.65256 52.026324),Recommended speed
07db4c11-615f-4bd0-bd53-dceb47ec6c55,,,A4,50,,PLACED,N,Garderenseweg,,,600822210.0,2024-03-01,Ermelo,GM0233,Ermelo,,2016-08-24,2022-08-04,,,5.7325573923253,52.283667450818,POINT (5.732557 52.283667),Recommended speed
07dbe276-6793-436d-900e-06fc969dbcd2,,,A4,30,,PLACED,W,Graafland,,,600426539.0,2024-03-01,Molenlanden,GM1978,Groot-Ammers,,2020-09-10,2024-02-23,,,4.8694196299802,51.926954712761,POINT (4.86942 51.926955),Recommended speed
07e8ad27-4f90-4db9-9685-3c40d1cdd7dd,,,A4,30,,PLACED,N,Hoogeloonseweg,,,294160005.0,2024-03-01,Eersel,GM0770,Vessem,,2016-10-06,2022-10-18,,,5.2814065163047,51.414682920035,POINT (5.281407 51.414683),Recommended speed
07ef3ec4-59f4-49fa-8695-b35133786964,,,A4,50,,PLACED,O,Hammerweg,2.0,341.0,600950971.0,2024-03-01,Ommen,GM0175,Ommen,,2016-09-02,2022-08-22,,,6.4560261065627,52.487862397334,POINT (6.456026 52.487862),Recommended speed
07f4746c-215d-46e4-a8e3-45a28cfff164,,,A4,30,,PLACED,W,Garderbroekerweg,,,345328001.0,2024-03-01,Barneveld,GM0203,Kootwijkerbroek,,2016-07-20,2022-08-10,,,5.6533471104725,52.163842117372,POINT (5.653347 52.163842),Recommended speed
07ffcf46-a716-4844-9d3b-ab4b89c45776,,,A4,30,,PLACED,Z,H.J. Schimmelplein,,,270312035.0,2024-03-01,Utrecht,GM0344,Utrecht,,2021-03-09,2024-02-23,,,5.0983797073044,52.095059296945,POINT (5.09838 52.095059),Recommended speed
0802ebe1-204d-4694-b7f7-314e86b25098,,,A4,50,,PLACED,R,Kruithuisweg,,,600468735.0,2024-03-01,Midden-Delfland,GM1842,Schipluiden,,2021-11-18,2022-05-15,,,4.3309624581379,51.983701291896,POINT (4.330962 51.983701),Recommended speed
080e8d8e-2743-4032-9f89-84021008de3d,,,A4,30,,PLACED,O,Ericalaan,,,334284011.0,2024-03-01,Rhenen,GM0340,Rhenen,,2020-09-11,2024-02-23,,,5.5711564952283,51.968627329363,POINT (5.571156 51.968627),Recommended speed
081174c5-dd26-4a2b-bbd9-26875818ab46,,,A4,30,,PLACED,N,Oostzijde,,,600484250.0,2024-03-01,Zaanstad,GM0479,Zaandam,,2021-09-27,2024-02-23,,,4.8215337809691,52.450686202642,POINT (4.821534 52.450686),Recommended speed
08428200-0481-4f30-b020-4ddacdc1c0dc,,,A4,40,,PLACED,W,Eikenheuvelweg,,,600269480.0,2024-03-01,Maashorst,GM1991,Uden,,2016-03-29,2022-03-04,,,5.6121668988391,51.638859089796,POINT (5.612167 51.638859),Recommended speed
084888b5-edbd-4b06-92a0-963fa4535abc,,,A4,40,,PLACED,O,Haffertsestraat,,,314216006.0,2024-03-01,Sint-Michielsgestel,GM0845,Berlicum,,2020-02-06,2022-04-12,,,5.4287673935115,51.661420878793,POINT (5.428767 51.661421),Recommended speed
0867ee60-5b52-4f30-a9e8-40b4b65863a1,,,A4,30,,PLACED,Z,Asserring,,,600757745.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2016-08-05,2024-02-23,,,4.8272086092932,52.280834128643,POINT (4.827209 52.280834),Recommended speed
08764a2d-6f82-48e9-9845-ca8ce375345e,,,A4,50,,PLACED,Z,Zeelandsedreef,,,600816164.0,2024-03-01,Maashorst,GM1991,Schaijk,,2016-05-11,2022-03-10,,,5.6549288281457,51.716943480497,POINT (5.654929 51.716943),Recommended speed
08821a64-0b84-4b6d-ba57-b5b1bc9e54cd,,,A4,30,,PLACED,R,Rijksweg A30,2.0,30.0,334328025.0,2024-03-01,Barneveld,GM0203,Terschuur,,2017-08-02,2022-08-12,,,5.5658326271996,52.16869368106,POINT (5.565833 52.168694),Recommended speed
0884b370-6c5b-42b7-a14e-c30ed925a02e,,,A4,30,,PLACED,O,De Grenadier,,,111175010.0,2024-03-01,Kapelle,GM0678,Kapelle,,2021-06-14,2024-02-23,,,3.9603246572621,51.470889869885,POINT (3.960325 51.47089),Recommended speed
0890ca7c-11c5-47d2-9e44-03181dc45aad,,,A4,90,,PLACED,L,Kp Princeville,1.0,58.0,600120445.0,2024-03-01,Breda,GM0758,Breda,,2016-05-17,2022-05-03,,,4.7268924117642,51.577163751058,POINT (4.726892 51.577164),Recommended speed
08c3bca1-7b4a-4b2a-a9f0-2e16d2913c08,,,A4,50,,PLACED,O,Garderenseweg,2.0,310.0,600249410.0,2024-03-01,Apeldoorn,GM0200,Uddel,,2016-12-07,2022-08-03,,,5.7590022333313,52.247643462694,POINT (5.759002 52.247643),Recommended speed
08c40b7f-ac67-4e57-8c98-7c1f08c08777,,,A4,30,,PLACED,N,Doezastraat,,,187326261.0,2024-03-01,Leiden,GM0546,Leiden,,2021-05-17,2024-02-23,,,4.4892551569941,52.15526300541,POINT (4.489255 52.155263),Recommended speed
08c54211-187d-45cf-8142-33975ddb7f0e,,,A4,30,,PLACED,N,Eindhovenseweg,,,600776903.0,2024-03-01,Tilburg,GM0855,Berkel-Enschot,,2016-07-14,2022-07-05,,,5.1293950592724,51.54518542771,POINT (5.129395 51.545185),Recommended speed
08d868de-c523-4b33-8147-471903188373,,,A4,15,,PLACED,O,Faas Wilkesstraat,,,253374012.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2021-08-31,2024-02-23,,,4.969467074154,52.372406890658,POINT (4.969467 52.372407),Recommended speed
08dfea35-bfa0-4e1d-8ab2-746e4c6f35ff,,,A4,30,,PLACED,W,Parklaan,,,600733234.0,2024-03-01,Teylingen,GM1525,Sassenheim,,2016-02-23,2022-06-16,,,4.5300315329972,52.228209300858,POINT (4.530032 52.228209),Recommended speed
08ebe0e0-9357-4f58-92cc-42d0ab8c24af,,,A4,30,,PLACED,Z,Nagel,,,341439040.0,2024-03-01,Urk,GM0184,Urk,,2020-07-13,2024-02-23,,,5.6193315062056,52.663376656321,POINT (5.619332 52.663377),Recommended speed
08f760e1-3f7a-4d61-bf17-d3f4289524bc,,,A4,50,,PLACED,W,Luxemburgweg,,,77171016.0,2024-03-01,Borsele,GM0654,Nieuwdorp,,2016-04-19,2022-04-21,,,3.7298529151793,51.452775035037,POINT (3.729853 51.452775),Recommended speed
090223b3-89e6-476a-a04f-34faa45d17b0,,,A4,30,,PLACED,WZW,Rozengracht,,,240374010.0,2025-06-01,Amsterdam,GM0363,Amsterdam,,2025-06-18,2025-06-18,2025-06-18,,4.87878803892953,52.3730108280733,POINT (4.878788 52.373011),Recommended speed
09048e9d-0d55-4f4a-ba79-9d611fa4240c,,,A4,30,,PLACED,O,Ensorstraat,,,326164090.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2018-07-26,2024-02-23,,,5.5085304774591,51.427278914056,POINT (5.50853 51.427279),Recommended speed
0936d4af-ca89-47b3-b266-223a73c3d7a7,,,A4,70,,PLACED,L,Rijksweg A1,,,601294183.0,2025-01-01,Apeldoorn,GM0200,Apeldoorn,,2020-04-08,2022-04-19,,,6.0301238661291,52.191099331365,POINT (6.030124 52.191099),Recommended speed
093838f5-b4d3-41ce-88d1-2c8a64304b43,,,A4,30,,PLACED,N,Rijnsburgerweg,,,600725979.0,2024-03-01,Katwijk,GM0537,Rijnsburg,,2016-04-11,2022-04-13,,,4.4479031628183,52.185316069469,POINT (4.447903 52.185316),Recommended speed
093fa968-8b2f-4852-b994-e3e0ce51f766,,,A4,30,,PLACED,O,Chamonixlaan,,,318177051.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2020-07-22,2024-02-23,,,5.448019319098,51.486062738952,POINT (5.448019 51.486063),Recommended speed
09482e69-8429-4521-88ef-fac0cee775e1,,,A4,30,,PLACED,ZO,Noordzeekanaalweg,,,221387012.0,2025-03-01,Haarlemmermeer,GM0394,Halfweg,,2016-09-14,2025-03-18,,,4.7380190746151,52.42925714155,POINT (4.738019 52.429257),Recommended speed
095bad6f-5e9a-4f73-a193-523fc7ef4639,,,A4,50,,PLACED,L,Zoomweg-Zuid,1.0,4.0,601281388.0,2024-12-01,Woensdrecht,GM0873,Woensdrecht,,2016-05-13,2023-12-03,,,4.27764178941,51.430139050988,POINT (4.277642 51.430139),Recommended speed
0974d087-f17a-47a1-9297-1a5a701a77a8,,,A4,80,,PLACED,R,Kp Hellegatsplein,,,600474963.0,2024-03-01,Goeree-Overflakkee,GM1924,Den Bommel,,2016-05-11,2022-05-04,,,4.3935971486582,51.704213816172,POINT (4.393597 51.704214),Recommended speed
