id,externalId,validatedOn,rvvCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
017966ee-c189-4d51-b8ed-526946ded6fc,,,B4,PLACED,[ ],Z,Vogelweg,,,194219001.0,2024-03-01,Moerdijk,GM1709,Klundert,https://wegkenmerken.ndw.nu/api/images/dcead084-23bb-415c-a12d-c274f0e7c3c1,2020-05-12,2022-05-24,,,,4.5505367380181,51.671521332355,POINT (4.550537 51.671521)
017ad3eb-7d93-4f64-9a76-ffa2f8a178da,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,Nijmeegsestraat,,,600418814.0,2024-03-01,Lingewaard,GM1705,Gendt,https://wegkenmerken.ndw.nu/api/images/80a4a769-a0a7-4198-9ec5-f7db844f671b,2022-10-05,2022-10-05,,,,5.957986409942,51.874667653591,POINT (5.957986 51.874668)
0188c4c0-c5b1-45a4-935e-4324191032de,,,B4,PLACED,[ ],W,Gastelsedijk West,,,177205003.0,2024-03-01,Halderberge,GM1655,Stampersgat,https://wegkenmerken.ndw.nu/api/images/4460afbd-de97-44ad-93ee-763f4e69b56f,2016-04-21,2022-06-28,,,,4.43457361865,51.610583371799,POINT (4.434574 51.610583)
019718a6-9f31-47f3-803c-74adc44db5b0,,,B4,PLACED,[ ],O,Parallelweg,,,424547006.0,2024-03-01,Westerkwartier,GM1969,Marum,https://wegkenmerken.ndw.nu/api/images/096a3ac0-a2b9-402a-8f6a-57977b373067,2016-04-11,2022-03-11,,,,6.2636331427048,53.152432959119,POINT (6.263633 53.152433)
019b2f15-edca-41de-907b-ead9cb031a93,,,B4,PLACED,[ ],N,Manitobadreef,,,268320016.0,2024-03-01,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/20b2323b-56ad-4189-868a-249c377ca594,2016-04-19,2022-03-23,,,,5.0842013230492,52.129108041337,POINT (5.084201 52.129108)
01a1b06a-d280-48d3-af6a-15876631348f,,,B4,PLACED,[ ],N,Kromme Elleboog,,,473554028.0,2024-03-01,Groningen,GM0014,Haren Gn,https://wegkenmerken.ndw.nu/api/images/36ae522d-a406-47b8-962b-1eb6e2a246f5,2018-06-11,2022-09-22,,,,6.6085606417526,53.17460161748,POINT (6.608561 53.174602)
01abb61b-89e3-4f07-a99e-b4f3a05ec21d,,,B4,PLACED,[ ],W,Achterveldseweg,,,331321002.0,2024-03-01,Barneveld,GM0203,Barneveld,https://wegkenmerken.ndw.nu/api/images/d3fb9fd5-480f-4fcf-ad91-5caba45cadcb,2016-07-13,2022-08-12,,,,5.5414895363325,52.133999807189,POINT (5.54149 52.134)
01b28ed9-970e-4cc2-99ae-ad698c01d4a5,,,B4,PLACED,[ ],W,Voorwillenseweg,,,219295096.0,2024-03-01,Gouda,GM0513,Gouda,https://wegkenmerken.ndw.nu/api/images/36c873ba-d3c3-4b97-9f58-ca9e3cb4e672,2018-05-15,2022-06-14,,,,4.7280576802025,52.014953382485,POINT (4.728058 52.014953)
01b40136-d428-4d23-a4d0-b9c784a562bd,,,B4,PLACED,[ ],O,van Lanschotstraat,,,199170001.0,2024-03-01,Zundert,GM0879,Achtmaal,https://wegkenmerken.ndw.nu/api/images/3a11fc34-8d79-44d1-837a-0ced53ac7c1c,2016-09-27,2022-10-10,,,,4.5931393323178,51.452725575,POINT (4.593139 51.452726)
01bafde8-0341-4fa6-8b2d-34f2634a02d9,,,B4,PLACED,[ ],N,Winterswijkseweg,,,484312002.0,2024-03-01,Berkelland,GM1859,Eibergen,https://wegkenmerken.ndw.nu/api/images/66e3f658-08b7-47d9-964a-fca392e52c68,2016-12-19,2022-03-05,,,,6.657366523887,52.085629766075,POINT (6.657367 52.08563)
01c31fb1-d345-43e6-b871-a79076f2fee0,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""inhalen toegestaan"" } ]",N,Achterdijk,,,601217370.0,2024-05-01,Bunnik,GM0312,Bunnik,https://wegkenmerken.ndw.nu/api/images/fb6135e1-abfc-49c3-a8f1-4db62737380d,2022-02-22,2022-02-22,,,,5.1737973422422,52.060973153339,POINT (5.173797 52.060973)
01d64182-9c1e-48e1-a6cc-83d516c63eb3,,,B4,PLACED,[ ],O,Hoeksteen,,,219356020.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,https://wegkenmerken.ndw.nu/api/images/2840109c-e042-4706-ab35-c04b527d9688,2018-08-18,2022-07-22,,,,4.7254523125314,52.29099206354,POINT (4.725452 52.290992)
01dad874-4b25-4592-848b-236aaf470e18,,,B4,PLACED,[ ],O,Koumenweg,,,387049003.0,2024-03-01,Heerlen,GM0917,Hoensbroek,https://wegkenmerken.ndw.nu/api/images/07080601-d3d0-470e-a486-ffb755f7f4b0,2016-05-19,2022-02-25,,,,5.9355840545934,50.909569943619,POINT (5.935584 50.90957)
01e408cf-91ee-4d58-a225-498b00571114,,,B4,PLACED,[ ],Z,Wittensteinse allee,,,600403027.0,2024-03-01,Kampen,GM0166,Kamperveen,https://wegkenmerken.ndw.nu/api/images/fbe36302-58a0-4c6e-a7e2-4228dd40a939,2016-08-26,2022-04-15,,,,5.9357227202519,52.477575190784,POINT (5.935723 52.477575)
01e5c6bd-4048-4b16-a020-90f10654d0ce,,,B4,PLACED,[ ],N,Reyndersweg,,,200400003.0,2024-03-01,Velsen,GM0453,Velsen-Noord,https://wegkenmerken.ndw.nu/api/images/757657b0-42e9-449d-90b3-baee39604cf0,2017-12-19,2022-12-07,,,,4.5835573280331,52.485482750384,POINT (4.583557 52.485483)
01e5e81b-7dbc-4068-846e-56cfbc0537fa,,,B4,PLACED,[ ],N,Hegedyk,,,601189007.0,2024-03-01,Leeuwarden,GM0080,Bears,https://wegkenmerken.ndw.nu/api/images/538256b2-cbab-4ac4-aa81-c1e285ad9d22,2016-08-10,2022-12-01,,,,5.7452643478711,53.154503432824,POINT (5.745264 53.154503)
01e63c5e-6b2b-4ca0-b4a6-5bf9fc1c61c6,,,B4,PLACED,[ ],O,Beresteinseweg,,,601174688.0,2024-03-01,Hilversum,GM0402,Hilversum,https://wegkenmerken.ndw.nu/api/images/3176ebcd-13a0-4223-9791-d193ed823139,2017-02-01,2022-01-25,,,,5.1404984378552,52.224583941053,POINT (5.140498 52.224584)
01e6e8c7-0561-4d09-bf00-0767ba99184a,,,B4,PLACED,[ ],O,Duikerlaan,,,200277072.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,https://wegkenmerken.ndw.nu/api/images/039d0ef3-194c-470f-b187-d5ad05631090,2022-02-07,2022-02-07,,,,4.5950159627211,51.93311521839,POINT (4.595016 51.933115)
01ec984c-b975-4baa-a664-d9f13588478b,,,B4,PLACED,[ ],O,Van Roijensweg,,,477410016.0,2024-03-01,Hardenberg,GM0160,Bergentheim,https://wegkenmerken.ndw.nu/api/images/3349056f-8446-44d6-9764-a59347a03304,2016-09-22,2022-08-31,,,,6.6244311735187,52.526609649476,POINT (6.624431 52.52661)
01ecbd7d-842e-43b7-a86e-f6bfe22de786,,,B4,PLACED,[ ],W,Maassingel,,,368171049.0,2024-03-01,Deurne,GM0762,Deurne,https://wegkenmerken.ndw.nu/api/images/7b403791-cd04-482a-9ffb-e636519c8879,2016-11-03,2022-12-07,,,,5.8060422315574,51.460041415623,POINT (5.806042 51.460041)
02058899-483a-4e11-892b-386d43c29ba9,,,B4,PLACED,[ ],W,Hooibeemd,,,601174680.0,2024-03-01,Helmond,GM0794,Helmond,https://wegkenmerken.ndw.nu/api/images/fae9a579-786e-4a02-8852-84c46defdb0f,2018-01-22,2022-01-11,,,,5.6886345057668,51.457308319117,POINT (5.688635 51.457308)
02103beb-3a05-4683-a0c7-101d72075710,,,B4,PLACED,[ ],W,Raaieind,,,414157038.0,2024-03-01,Venlo,GM0983,Venlo,https://wegkenmerken.ndw.nu/api/images/b4c694f1-99fd-445c-a040-83a77910cd98,2016-07-19,2022-02-12,,,,6.1395756201342,51.397754485814,POINT (6.139576 51.397754)
021dce56-7c23-4021-a156-041b7507a77c,,,B4,PLACED,[ ],W,Huis ter Heideweg,,,600786203.0,2024-03-01,Zeist,GM0355,Zeist,https://wegkenmerken.ndw.nu/api/images/1467de39-5c0f-49a8-b2e8-e163a3d47aa1,2020-02-13,2022-03-08,,,,5.2552691280425,52.103957281784,POINT (5.255269 52.103957)
022b6560-6163-43b9-bb37-751ee0346294,,,B4,PLACED,[ ],N,Van Riebeeckhavenweg,,,237382004.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/19193b2d-060a-4fbc-b917-10b712f9258e,2016-08-26,2025-09-09,,,,4.8521437975057,52.408951819044,POINT (4.852144 52.408952)
022eed56-dbe8-4924-b973-ab3fa3a198d1,B1F6B0C9-F1E5-4C94-A85B-D36017633CBC,2025-07-14,B4,PLACED,[ ],WNW,Polderlaan,,,600724143.0,2025-07-01,Hoeksche Waard,GM1963,Oud-Beijerland,,2025-07-14,2025-07-14,2025-07-14,,,4.432402128014295,51.811465689615964,POINT (4.432402 51.811466)
022faa71-2b5d-46bf-b4c1-303c38911d50,,,B4,PLACED,[ ],N,Industrieweg,,,600723863.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/f5747c96-76cb-47a6-a2f4-1c4366a0ec40,2016-08-09,2022-03-16,,,,4.4273261246166,51.922493728228,POINT (4.427326 51.922494)
02364696-0955-49c1-98ba-ac9cb2493162,,,B4,PLACED,[ ],N,Middenraai,,,469454014.0,2024-03-01,Hoogeveen,GM0118,Nieuweroord,https://wegkenmerken.ndw.nu/api/images/8351d888-e636-461c-873a-ed956a68079f,2016-03-10,2022-03-08,,,,6.5729490998563,52.739328918769,POINT (6.572949 52.739329)
023dfbc1-bb65-4815-96ae-750c5f24f8f0,,,B4,PLACED,[ ],Z,Bergerstraat,,,364071009.0,2024-03-01,Stein,GM0971,Urmond,https://wegkenmerken.ndw.nu/api/images/a1cf18f7-4af3-481b-be73-7b5cb6959ef3,2017-01-09,2021-12-22,,,,5.7729147317022,51.010439331574,POINT (5.772915 51.010439)
023fc630-b986-4953-9c09-f7f99bf06028,,,B4,PLACED,[ ],O,Westerstraat,,,601476591.0,2025-10-01,Westerwolde,GM1950,Ter Apel,https://wegkenmerken.ndw.nu/api/images/525deaa1-79b9-4497-b93f-ee74e9eb954a,2018-06-18,2022-06-28,,,,7.0410804013142,52.873921022735,POINT (7.04108 52.873921)
0243a8a8-ef6e-4b93-ae9f-be0a26a29a43,,,B4,PLACED,[ ],O,mr. L.A. Kesperweg,,,600404287.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,https://wegkenmerken.ndw.nu/api/images/504d75a4-def6-4d71-9d89-7eb977baa6d1,2018-05-30,2022-07-11,,,,4.3646749134489,51.909621610833,POINT (4.364675 51.909622)
0246ab53-2fab-468a-8639-ebcf64b2bf64,,,B4,PLACED,[ ],N,Laan van Ruyven,,,600286197.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Delfgauw,https://wegkenmerken.ndw.nu/api/images/2ecfa602-43b3-4dee-9056-caabd0867c07,2016-02-07,2022-05-23,,,,4.3995573890169,51.994552932383,POINT (4.399557 51.994553)
0251c31a-fe5d-430c-b66c-3d853fa502a4,,,B4,PLACED,[ ],Z,Damseweg,,,235265012.0,2024-03-01,Molenlanden,GM1978,Molenaarsgraaf,https://wegkenmerken.ndw.nu/api/images/f8e5cd4d-99c9-48a7-8a88-8053fda59d24,2020-09-07,2022-09-23,,,,4.8499517759328,51.879556560247,POINT (4.849952 51.879557)
0255510d-247a-434e-9b90-382a36272d57,,,B4,PLACED,[ ],W,Valkenburgerweg,,,391042005.0,2024-03-01,Heerlen,GM0917,Heerlen,https://wegkenmerken.ndw.nu/api/images/dbeb8e6e-0645-48a1-99b1-e65e4b21efc6,2016-05-24,2022-03-02,,,,5.9640416976682,50.880780945184,POINT (5.964042 50.880781)
025db4f4-2c72-40a4-a9c7-68a262095643,33A80E49-33DA-41FF-9B8A-EA65364D5C84,2025-06-06,B4,PLACED,[ ],WZW,Voordoel,,,165250009.0,2025-06-01,Hoeksche Waard,GM1963,Nieuw-Beijerland,,2025-06-06,2025-06-06,2025-06-06,,,4.337142602727454,51.81053637382676,POINT (4.337143 51.810536)
02623573-2cb3-417d-b2d1-e24a017cc0c4,,,B4,PLACED,[ ],Z,De Grote Kranerweerd,,,404433014.0,2024-03-01,Zwartewaterland,GM1896,Zwartsluis,https://wegkenmerken.ndw.nu/api/images/2507669e-40f5-48c7-a348-cbfbee962747,2017-04-12,2022-05-02,,,,6.0838613958655,52.638376698452,POINT (6.083861 52.638377)
0265269c-f171-4eed-8304-f8926412d6de,,,B4,PLACED,[ ],Z,Polderweg,,,600753061.0,2024-03-01,Den Helder,GM0400,Den Helder,https://wegkenmerken.ndw.nu/api/images/5a0fae41-3a9d-4b5f-8427-26daf020bf4e,2021-03-27,2022-03-25,,,,4.7589154628284,52.958724731472,POINT (4.758915 52.958725)
02691f8a-2936-4d99-9a81-d400866a67cf,,,B4,PLACED,[ ],N,Kanaalweg,,,271308058.0,2024-03-01,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/e2599c7d-3568-4cf8-97f4-50de84b5279e,2016-04-12,2022-03-11,,,,5.1089772770172,52.07754416281,POINT (5.108977 52.077544)
026d77ca-9a49-474c-9d11-2ce0a28eef25,,,B4,PLACED,[ ],Z,Adelaarsweg,,,314365002.0,2024-03-01,Zeewolde,GM0050,Zeewolde,https://wegkenmerken.ndw.nu/api/images/97712da2-cdc1-4929-8eb2-c36ed2522b49,2016-02-17,2022-05-09,,,,5.4271603943355,52.325887399758,POINT (5.42716 52.325887)
026d79b4-3809-4e45-979c-364fe25a799c,,,B4,PLACED,[ ],N,Lijnderdijk,,,224375001.0,2024-03-01,Haarlemmermeer,GM0394,Zwanenburg,https://wegkenmerken.ndw.nu/api/images/f8598c68-06fc-4878-9b52-b64d572aeab4,2016-07-07,2022-07-13,,,,4.7563537005477,52.377375125767,POINT (4.756354 52.377375)
02734ad3-92eb-4a48-b881-4063e8774ed1,,,B4,PLACED,[ ],N,Willem de Zwijgerlaan,,,173271008.0,2024-03-01,Schiedam,GM0606,Schiedam,https://wegkenmerken.ndw.nu/api/images/92ca9566-9e7c-40be-b909-a21d9c426803,2016-06-22,2022-08-15,,,,4.3961951771534,51.907808264304,POINT (4.396195 51.907808)
0274149c-7c1c-4995-af17-ab9bb45d3624,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Kerkpolderweg,,,600718781.0,2024-03-01,Delft,GM0503,Delft,https://wegkenmerken.ndw.nu/api/images/cd47e035-83cd-4f80-b009-0799b56afef2,2016-03-01,2022-06-28,,,,4.3348913217742,51.984792020246,POINT (4.334891 51.984792)
027e3542-da2b-4fb4-a4df-3e1f5ab082b9,,,B4,PLACED,[ ],O,Fennaweg,,,600732785.0,2024-03-01,Barendrecht,GM0489,Barendrecht,https://wegkenmerken.ndw.nu/api/images/5cd312e9-bc92-4146-9d12-75e533e52f7e,2022-11-15,2022-11-15,,,,4.5382063191652,51.864393736178,POINT (4.538206 51.864394)
0281fdcf-d638-45f7-b3da-6dfcde3f3b79,,,B4,PLACED,[ ],W,Mariekerkseweg,,,52188002.0,2024-03-01,Veere,GM0717,Meliskerke,https://wegkenmerken.ndw.nu/api/images/09c6e1d4-9e5c-4621-96a5-1d7323f166d1,2016-07-28,2022-07-12,,,,3.5340510390731,51.522782707824,POINT (3.534051 51.522783)
028301df-c383-4bc2-aea6-853258d12987,,,B4,PLACED,[ ],Z,Rijksweg,,,600219237.0,2024-03-01,Staphorst,GM0180,Staphorst,https://wegkenmerken.ndw.nu/api/images/59e2a446-b444-420f-a69b-15c8ef1c80f7,2016-06-06,2022-07-08,,,,6.2029234923896,52.641313958295,POINT (6.202923 52.641314)
028a692e-eacf-40b6-887f-dcc3ed0257c2,,,B4,PLACED,[ ],W,Bieshorstlaan,,,600859800.0,2024-03-01,Zutphen,GM0301,Warnsveld,https://wegkenmerken.ndw.nu/api/images/9d8e0d85-f6a2-41c4-9f4d-788b35357a13,2016-09-09,2022-06-25,,,,6.2404193697776,52.132221428486,POINT (6.240419 52.132221)
028d095d-acfd-4c24-8fa8-42454753287c,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Zuiderlingedijk,,,256257009.0,2024-03-01,West Betuwe,GM1960,Spijk,https://wegkenmerken.ndw.nu/api/images/fcc96d5d-ca48-4dfa-a58f-2fd28eee37a5,2016-08-26,2022-05-10,,,,5.0004026425114,51.846946291707,POINT (5.000403 51.846946)
028e7648-a3d1-43f7-a2c1-7181244db642,,,B4,PLACED,[ ],N,Dokter van Deenweg,,,410405008.0,2024-03-01,Zwolle,GM0193,Zwolle,https://wegkenmerken.ndw.nu/api/images/2bfaa877-b21f-4b56-a901-c3c6f55f6cfe,2016-04-12,2022-02-28,,,,6.1241297899544,52.509687432325,POINT (6.12413 52.509687)
02960575-9b74-4d2b-952d-b67a08b6e687,,,B4,PLACED,[ ],N,Dr. Grashuisstraat,,,442292033.0,2024-03-01,Bronckhorst,GM1876,Zelhem,https://wegkenmerken.ndw.nu/api/images/ba494f0e-061c-4ece-95fe-775b2f14dfeb,2016-11-02,2022-05-14,,,,6.3514758677052,52.003936661291,POINT (6.351476 52.003937)
029ee18b-e905-47a0-9671-c1f7424e7acd,,,B4,PLACED,[ ],N,Burgemeester Pijl Hogeweglaan,,,204251019.0,2024-03-01,Zwijndrecht,GM0642,Zwijndrecht,https://wegkenmerken.ndw.nu/api/images/41069906-3feb-4ad5-bcbb-c5a5d20dc49d,2016-04-05,2022-04-19,,,,4.6211204940163,51.820023796011,POINT (4.62112 51.820024)
02a50fd1-52bf-4309-af88-2bf05e1793c8,,,B4,PLACED,[ ],N,Onderdijkse Rijweg,,,209255002.0,2024-03-01,Hendrik-Ido-Ambacht,GM0531,Hendrik-Ido-Ambacht,https://wegkenmerken.ndw.nu/api/images/c12baf88-a3be-4789-a712-a679889cae62,2016-05-19,2022-05-09,,,,4.6586055932627,51.835620015113,POINT (4.658606 51.83562)
02a8db6d-34ad-471e-bb16-2f43e129afa5,,,B4,PLACED,[ ],Z,Hamburg,,,189259079.0,2024-03-01,Barendrecht,GM0489,Barendrecht,https://wegkenmerken.ndw.nu/api/images/93794674-d265-4c36-8071-06dc49dccd6e,2022-11-16,2022-11-16,,,,4.5111296143077,51.852270147854,POINT (4.51113 51.85227)
02aa4558-7c71-4826-a975-60e6bbf9e97a,,,B4,PLACED,[ ],W,Weteringweg,,,600402402.0,2024-03-01,Haarlemmermeer,GM0394,Weteringbrug,https://wegkenmerken.ndw.nu/api/images/7917a2eb-6cdf-4b0f-81ca-05ccb90d8177,2020-08-06,2022-07-13,,,,4.6532283942696,52.225086275216,POINT (4.653228 52.225086)
02ac35a8-e093-4a8f-8e2c-0ae46dacd5cd,,,B4,PLACED,[ ],Z,Laan ten Boomen,,,352162002.0,2024-03-01,Someren,GM0847,Lierop,https://wegkenmerken.ndw.nu/api/images/36c9a33d-4af8-49bf-922d-51e9769b67b6,2016-04-18,2022-03-30,,,,5.6922651343304,51.418830583339,POINT (5.692265 51.418831)
02b1d57c-05ca-464c-b7e7-4ce3094209df,,,B4,PLACED,[ ],Z,Nijverheidsweg,,,279455015.0,2024-03-01,Medemblik,GM0420,Wervershoof,https://wegkenmerken.ndw.nu/api/images/ff6edca8-66d4-42f9-9abe-53af2f31b56d,2021-04-19,2022-04-15,,,,5.1622252396234,52.735473366522,POINT (5.162225 52.735473)
02b22468-326f-49be-a166-586c2b7c2ada,,,B4,PLACED,[ ],W,Zuidplaslaan,,,207301027.0,2024-03-01,Waddinxveen,GM0627,Waddinxveen,https://wegkenmerken.ndw.nu/api/images/fb347963-84c0-454d-b247-a9b7ff4840d3,2018-08-17,2022-08-05,,,,4.6394307053498,52.041213732246,POINT (4.639431 52.041214)
02c52405-9b67-469b-879d-0be32c8edc92,,,B4,PLACED,[ ],N,Eisenhowerlaan,,,158312041.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/41d77e0e-2714-40a4-bd6a-9b7ccc182950,2016-09-08,2022-10-24,,,,4.2808619809929,52.092965544665,POINT (4.280862 52.092966)
02c769c9-fb15-4295-a0ac-5bf7094d2294,,,B4,PLACED,[ ],O,Emma Goldmanweg,,,261188002.0,2024-03-01,Tilburg,GM0855,Tilburg,https://wegkenmerken.ndw.nu/api/images/3da717d9-76a3-464f-9845-0bdc121525b2,2016-06-24,2022-06-09,,,,5.0386437132933,51.536612100407,POINT (5.038644 51.536612)
02c79c9f-7b62-430f-85db-8125d1d85065,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,Willem van der Maststraat,,,181198001.0,2024-03-01,Halderberge,GM1655,Oud Gastel,https://wegkenmerken.ndw.nu/api/images/6bf7f9a6-2277-49f9-ba86-e02e4484ff5b,2016-04-27,2022-06-29,,,,4.461565699657,51.57952697046,POINT (4.461566 51.579527)
02cb6f87-ecf9-4096-ac8d-f4cdccb53698,,,B4,PLACED,[ ],W,Akerdijk,,,224370011.0,2024-03-01,Haarlemmermeer,GM0394,Lijnden,https://wegkenmerken.ndw.nu/api/images/c4c6399c-9fe2-4dea-8cbe-aa70dc2d9481,2016-07-07,2022-07-13,,,,4.7598678830233,52.353973378153,POINT (4.759868 52.353973)
02d1d70f-f734-4306-b5a3-8993f27583cf,,,B4,PLACED,[ ],O,Voordijk,,,600730615.0,2024-03-01,Barendrecht,GM0489,Barendrecht,https://wegkenmerken.ndw.nu/api/images/47f4ebd2-68ac-4960-8d7f-a78a290bfff7,2016-11-11,2022-11-16,,,,4.505918983617,51.856830364545,POINT (4.505919 51.85683)
02d3e63e-feac-4930-ba51-e897acd1cd0b,,,B4,PLACED,[ ],Z,Vogelenzangseweg,,,199362056.0,2024-03-01,Bloemendaal,GM0377,Vogelenzang,https://wegkenmerken.ndw.nu/api/images/986edd16-d9a1-48a0-8877-daebf21b81b9,2020-10-30,2022-10-16,,,,4.5759058151685,52.318476458868,POINT (4.575906 52.318476)
02d40905-0f5f-4be2-84ab-9ad0624823d0,,,B4,PLACED,[ ],W,Kapellekestraat,,,208176062.0,2024-03-01,Zundert,GM0879,Klein Zundert,https://wegkenmerken.ndw.nu/api/images/8cd307db-c39b-414a-8b5a-15c372a42a5b,2016-08-29,2022-10-04,,,,4.6584709600935,51.479248711901,POINT (4.658471 51.479249)
02d5a8f4-5f39-4ed1-a1e4-0f90ce8bc06b,,,B4,PLACED,[ ],W,Provincialeweg,,,499599019.0,2024-03-01,Eemsdelta,GM1979,Godlinze,https://wegkenmerken.ndw.nu/api/images/2658c22c-a1b7-4449-87aa-1123333173f7,2021-07-27,2022-07-25,,,,6.8178365302078,53.373478730921,POINT (6.817837 53.373479)
02d8e904-0f9b-497f-84fc-3e006e0d44a6,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Thorbeckelaan,,,178182004.0,2024-03-01,Roosendaal,GM1674,Roosendaal,https://wegkenmerken.ndw.nu/api/images/99bc8424-578c-43d5-a4a2-f97f6a259677,2016-01-25,2022-03-15,,,,4.4379984301668,51.507068256564,POINT (4.437998 51.507068)
02d962bf-438c-40ae-b12c-db315aa1423f,,,B4,PLACED,[ ],W,Eindhovenseweg,,,600437662.0,2024-03-01,Oisterwijk,GM0824,Moergestel,https://wegkenmerken.ndw.nu/api/images/c6383735-f7ff-4c85-986b-616272e1ca95,2020-06-15,2022-06-27,,,,5.1390174278588,51.545941025067,POINT (5.139017 51.545941)
02dec075-798a-4b36-970c-4081fe0b5279,33A80E49-33DA-41FF-9B8A-EA65364D5C84,,B4,PLACED,[ ],WZW,Kerkstraat,,,165250027.0,2025-08-01,Hoeksche Waard,GM1963,Nieuw-Beijerland,,2025-08-21,2025-08-21,2025-08-21,,,4.337142602727454,51.81053637382676,POINT (4.337143 51.810536)
02e36297-b5ae-4511-b612-4f50f490011b,,,B4,PLACED,[ ],W,Hagendorenseweg,,,313162029.0,2024-03-01,Veldhoven,GM0861,Veldhoven,https://wegkenmerken.ndw.nu/api/images/5d82c77f-1828-4b2b-8224-c72452b93934,2017-05-12,2022-05-05,,,,5.4157746927844,51.419051461956,POINT (5.415775 51.419051)
02e6cf0a-bb5d-4c18-9d9f-8035152fec94,,,B4,PLACED,[ ],W,Mastenbroekerallee,,,600849693.0,2024-03-01,Zwolle,GM0193,Zwolle,https://wegkenmerken.ndw.nu/api/images/5367ad36-7dda-4c64-8588-6cf88fd4e2f4,2016-04-08,2022-02-15,,,,6.0571494057876,52.539452248217,POINT (6.057149 52.539452)
02ee338e-0565-407d-af39-c0fca41365f9,,,B4,PLACED,[ ],W,Bergleidingweg,,,600867486.0,2024-03-01,Hellendoorn,GM0163,Nijverdal,https://wegkenmerken.ndw.nu/api/images/ce4dfab7-35ce-4612-bfc9-8e0a901c175d,2016-04-12,2022-03-26,,,,6.4783746125854,52.352974173502,POINT (6.478375 52.352974)
02f3970e-7c58-47d1-9c7a-484a74d6d728,,,B4,PLACED,[ ],O,Geert Grootelaan,,,275339090.0,2024-03-01,Hilversum,GM0402,Hilversum,https://wegkenmerken.ndw.nu/api/images/380cd71c-48ee-46ad-9dee-732000ed4333,2016-11-22,2022-01-24,,,,5.1333807631075,52.216973745231,POINT (5.133381 52.216974)
02f99d2d-9fbb-4bd2-9c29-e5c4702ea554,,,B4,PLACED,[ ],N,Koningsweg,,,600409343.0,2024-03-01,Hollands Kroon,GM1911,Westerland,https://wegkenmerken.ndw.nu/api/images/dae712e3-150c-4e27-9a86-478353f84256,2016-01-18,2022-08-04,,,,4.9376778980099,52.898063014104,POINT (4.937678 52.898063)
02ff2759-4a40-4aff-8408-bc3a374507d1,,,B4,PLACED,[ ],Z,Kapittelweg,,,276339093.0,2024-03-01,Hilversum,GM0402,Hilversum,https://wegkenmerken.ndw.nu/api/images/ba8dc709-9a16-420d-81a1-5818d980730e,2016-11-22,2022-01-24,,,,5.1421058797804,52.214946582215,POINT (5.142106 52.214947)
02ff8758-dead-48fb-8287-3a6ed9da7c03,,,B4,PLACED,[ ],W,IJsseldijk-Noord,,,206285001.0,2024-03-01,Krimpenerwaard,GM1931,Ouderkerk aan den IJssel,https://wegkenmerken.ndw.nu/api/images/1dfc3f0c-1255-4200-a108-5a2f1087219f,2016-10-11,2022-11-01,,,,4.6339445069512,51.969774048489,POINT (4.633945 51.969774)
030696dd-2f69-498c-abda-03bb90ff8a72,,,B4,PLACED,[ ],Z,Rivierensingel,,,353172070.0,2024-03-01,Helmond,GM0794,Helmond,https://wegkenmerken.ndw.nu/api/images/8b72cd77-f9d9-48b3-9326-b005dc937ece,2016-01-12,2022-01-07,,,,5.6968459206726,51.465661107157,POINT (5.696846 51.465661)
030ef598-5215-46d5-98c3-aac71f9e88b8,,,B4,PLACED,[ ],O,Sluisweg,,,600771621.0,2024-03-01,Waalwijk,GM0867,Waalwijk,https://wegkenmerken.ndw.nu/api/images/431fbe59-2af1-4d23-9e5f-eda12f238f08,2016-04-14,2022-05-25,,,,5.054245096376,51.707153770606,POINT (5.054245 51.707154)
03107072-7765-4c6c-bc64-4f9b71c39c72,,,B4,PLACED,[ ],O,Turfkade,,,600875737.0,2024-03-01,Almelo,GM0141,Almelo,https://wegkenmerken.ndw.nu/api/images/6158c362-8a59-4940-969d-21b5dd824c05,2016-10-03,2022-11-29,,,,6.642289212023,52.36699169304,POINT (6.642289 52.366992)
