id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
006c9d22-a89d-4a23-b25a-0165773b6fa3,,,G12a,,,PLACED,O,Heemraadlaan,,,600491968.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,2016-05-02,2022-06-23,,,4.3146093059712,51.836590529623,POINT (4.314609 51.836591),Cycle and moped route
006cac1f-526b-4382-b697-159214931b74,,,G12a,,,PLACED,N,Woestenbergseweg,,,600523746.0,2024-03-01,Breda,GM0758,Bavel,,2016-10-07,2022-08-05,,,4.8386508700049,51.558281483806,POINT (4.838651 51.558281),Cycle and moped route
006cc37b-3528-493b-a4c1-61b3365a65c0,,,G12a,,,PLACED,Z,Van Dedemmarke,,,407398079.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-12,2022-02-24,,,6.1077789826638,52.479768183937,POINT (6.107779 52.479768),Cycle and moped route
006f1cfa-6527-443e-b006-ecd84a4d4eda,,,G12a,,,PLACED,Z,Buitenhuizerweg,,,600533570.0,2024-03-01,Velsen,GM0453,Velsen-Zuid,,2016-12-16,2022-11-26,,,4.7020018688226,52.438022661954,POINT (4.702002 52.438023),Cycle and moped route
00702833-9876-42a7-a615-21d2f921adeb,,,G12a,,,PLACED,W,Amen,,,600873214.0,2024-03-01,Aa en Hunze,GM1680,Amen,,2015-12-23,2021-12-21,,,6.6059188259636,52.938597736239,POINT (6.605919 52.938598),Cycle and moped route
0071ecb4-967a-4b84-88ee-a6f03a5f8242,,,G12a,,,PLACED,Z,Bolbaan,,,183199007.0,2024-03-01,Halderberge,GM1655,Oud Gastel,,2016-04-21,2022-06-28,,,4.4770332454005,51.583328233969,POINT (4.477033 51.583328),Cycle and moped route
0074ec93-957a-41fe-8445-50b75c24088f,3486,2025-09-24,G12a,,,PLACED,N,Fietspad,,,600677313.0,2025-09-01,Nederweert,GM0946,Nederweert,,2025-09-24,2025-09-24,2025-09-24,,5.769762916536987,51.281150453653964,POINT (5.769763 51.28115),Cycle and moped route
0076135f-587e-4082-8aeb-ad304800cea6,,,G12a,,,PLACED,W,Zwolseweg,,,600542680.0,2024-03-01,Kampen,GM0166,IJsselmuiden,,2016-08-26,2022-10-10,,,5.9254138847138,52.558010690639,POINT (5.925414 52.558011),Cycle and moped route
0076a5a2-ac86-47f2-90fd-cbca96ed272e,1A10C814-C396-4F7C-AC86-9338AD42301E,,G12a,,,PLACED,NNO,Stougjesdijk,,,600182755.0,2025-08-01,Hoeksche Waard,GM1963,Oud-Beijerland,,2016-11-03,2025-08-21,,,4.440756722470836,51.81950349628271,POINT (4.440757 51.819503),Cycle and moped route
0077224b-5e9e-4441-9f05-446d79dfefcf,,,G12a,,,PLACED,O,Kemperbergerweg,,,,,Arnhem,GM0202,Arnhem,,2016-04-18,2022-03-01,,,5.8727906564381,52.023427108512,POINT (5.872791 52.023427),Cycle and moped route
00776505-2518-4c45-b49e-390625b5cd15,,,G12a,,,PLACED,W,Provincialeweg,,,600690743.0,2024-03-01,Zaanstad,GM0479,Wormerveer,,2017-03-06,2022-09-24,,,4.7896412194618,52.490235264574,POINT (4.789641 52.490235),Cycle and moped route
0079c278-9aca-4dcd-8b1d-2a62001ec906,,,G12a,,,PLACED,W,Amersfoortseweg,,,600528075.0,2024-03-01,Apeldoorn,GM0200,Hoog Soeren,,2016-12-06,2022-12-02,,,5.8774206041051,52.233486225334,POINT (5.877421 52.233486),Cycle and moped route
007a8a59-e595-490e-a976-ef98df48b9ef,,,G12a,,,PLACED,N,Kruisbergseweg,,,600624372.0,2024-03-01,Bronckhorst,GM1876,Zelhem,,2016-10-18,2022-05-05,,,6.305411132977,52.009837146665,POINT (6.305411 52.009837),Cycle and moped route
007c1170-b758-41b9-a0ce-c6d682214bf3,,,G12a,,,PLACED,O,Humberweg,,,153266009.0,2024-03-01,Rotterdam,GM0599,Botlek Rotterdam,,2021-03-25,2022-03-15,,,4.2499638268236,51.881423697254,POINT (4.249964 51.881424),Cycle and moped route
008155fd-4343-4af1-96cf-a65dd2a61034,,,G12a,,,PLACED,Z,Koningshoek,,,600503784.0,2024-03-01,Maassluis,GM0556,Maassluis,,2017-11-14,2022-11-14,,,4.2356955670416,51.925700071213,POINT (4.235696 51.9257),Cycle and moped route
00838695-8de7-48e6-9389-5cb0a7eb1a70,,,G12a,,,PLACED,Z,Tielsestraat,,,601079398.0,2024-03-01,Overbetuwe,GM1734,Valburg,,2016-02-19,2022-02-03,,,5.7852735427245,51.907871536189,POINT (5.785274 51.907872),Cycle and moped route
00845f3b-437b-434d-ac29-c96525eeb73d,,,G12a,,,PLACED,O,Flevopad,,,600425550.0,2024-03-01,Hollands Kroon,GM1911,Middenmeer,,2016-06-19,2022-08-06,,,5.0061163531964,52.807430762296,POINT (5.006116 52.807431),Cycle and moped route
0084f433-ed11-48bd-b026-b6c81324e04f,,,G12a,,,PLACED,W,Tunnelweg,,,600516047.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2016-08-15,2022-09-01,,,5.8509393804153,51.843532101534,POINT (5.850939 51.843532),Cycle and moped route
0087161f-62a3-4950-ad8f-f487991d58cd,,,G12a,,,PLACED,N,Fietspad,,,600523437.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2018-07-18,2022-05-25,,,4.9865517533246,52.292548191701,POINT (4.986552 52.292548),Cycle and moped route
008d40c9-2037-497d-a941-e3c5efc258a6,,,G12a,,,PLACED,NW,Abcouderpad,,,251360071.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-12,2025-09-09,,,4.9583522358777,52.305828007621,POINT (4.958352 52.305828),Cycle and moped route
008d7706-822f-4150-94ca-a02adc62e6a6,,,G12a,,,PLACED,O,Europalaan,,,600662697.0,2024-03-01,Beek,GM0888,Maastricht-Airport,,2016-09-07,2022-10-06,,,5.7810081035356,50.92415218228,POINT (5.781008 50.924152),Cycle and moped route
008e3845-04ff-4253-88ae-c3cd5c2e4efe,,,G12a,,,PLACED,N,Dalweg 12,,,,,Veendam,GM0047,Veendam,,2016-11-24,2022-11-04,,,6.8795169522259,53.079387864508,POINT (6.879517 53.079388),Cycle and moped route
008e4d39-35c7-4ec3-9d21-df34f512d38a,,,G12a,,,PLACED,O,De Smalle Zijde,,,600494156.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,2016-12-16,2022-01-04,,,5.5617586584833,52.008802755228,POINT (5.561759 52.008803),Cycle and moped route
008ebb0c-9a3a-441c-a4b7-7270cf49e34a,,,G12a,,,PLACED,Z,Heereweg,,,600570551.0,2024-03-01,Lisse,GM0553,Lisse,,2016-06-13,2022-06-19,,,4.540752174511,52.244512054006,POINT (4.540752 52.244512),Cycle and moped route
008f139a-f555-4fee-8a38-e544c32f88b4,,,G12a,,,PLACED,N,Alkmaarseweg,,,600515583.0,2024-03-01,Hollands Kroon,GM1911,Middenmeer,,2016-06-16,2022-08-04,,,4.9525919945224,52.769296102635,POINT (4.952592 52.769296),Cycle and moped route
00922c59-dace-4eb7-977c-226b4ceebc1b,,2024-10-24,G12a,,,PLACED,ZW,Hoofdweg,,,600655863.0,2024-10-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-07-25,2024-10-24,,,4.687207384676,52.301368699593,POINT (4.687207 52.301369),Cycle and moped route
00924152-4305-424c-9a4d-3275efbfb85f,,,G12a,,,PLACED,N,Heerderweg,,,601088473.0,2024-03-01,Epe,GM0232,Epe,,2018-06-12,2022-06-09,,,6.0064065659859,52.362457893292,POINT (6.006407 52.362458),Cycle and moped route
00925762-9eb4-4103-8916-8b5aa2ba11b7,,,G12a,,,PLACED,Z,Fietspad,,,600583986.0,2024-03-01,Lansingerland,GM1621,Berkel en Rodenrijs,,2016-08-31,2022-09-22,,,4.4621258339697,51.977672045921,POINT (4.462126 51.977672),Cycle and moped route
009292c6-5617-4024-8eef-2e9f9ed41e99,,,G12a,,,PLACED,O,Broekermeerdijk,,,601013230.0,2024-03-01,Waterland,GM0852,Broek in Waterland,,2016-04-08,2022-03-21,,,4.9949761561578,52.432954167102,POINT (4.994976 52.432954),Cycle and moped route
00943472-4b82-4724-976e-7d9bf3332902,,,G12a,,,PLACED,N,Beltrumseweg,,,600671105.0,2024-03-01,Berkelland,GM1859,Borculo,,2016-12-06,2022-03-07,,,6.5281404024517,52.108362014518,POINT (6.52814 52.108362),Cycle and moped route
0095b3fb-7d2e-4ea8-b6b5-865d8fb92abb,,,G12a,,,PLACED,N,Zuidelijke Randweg,,,600711506.0,2024-03-01,Goeree-Overflakkee,GM1924,Middelharnis,,2016-08-24,2022-10-13,,,4.1674202364878,51.750076138319,POINT (4.16742 51.750076),Cycle and moped route
0095cac6-3377-446e-b16c-624bbde036de,,,G12a,,,PLACED,O,Molendijk,,,600613417.0,2024-03-01,Bodegraven-Reeuwijk,GM1901,Nieuwerbrug aan den Rijn,,2020-02-12,2022-02-15,,,4.8256201991222,52.074649309347,POINT (4.82562 52.074649),Cycle and moped route
00989404-ab74-41b9-a5ab-2055ad727a18,,,G12a,,,PLACED,Z,Zevenheuvelenweg,,,600668992.0,2024-03-01,Berg en Dal,GM1945,Groesbeek,,2016-09-12,2022-03-14,,,5.9297090360602,51.796071627021,POINT (5.929709 51.796072),Cycle and moped route
009a0dc9-bfe6-4821-bf67-c792cf86cd00,,,G12a,,,PLACED,N,Fietspad,,,600544918.0,2024-03-01,Terneuzen,GM0715,Terneuzen,,2016-10-10,2022-11-09,,,3.8470334810478,51.309808639825,POINT (3.847033 51.309809),Cycle and moped route
009dae3e-dbf6-4205-a7a3-0fffa6159cf9,,,G12a,,,PLACED,W,Fietspad,,,601469967.0,2025-09-01,Zevenaar,GM0299,Tolkamer,,2016-09-28,2022-03-17,,,6.1088210689605,51.852788417583,POINT (6.108821 51.852788),Cycle and moped route
009e3e78-be6d-4359-bd91-1626a4fab465,,,G12a,,,PLACED,W,Achtmaalsebaan,,,192177013.0,2024-03-01,Rucphen,GM0840,Schijf,,2016-05-03,2022-07-20,,,4.5391405365562,51.482856391573,POINT (4.539141 51.482856),Cycle and moped route
00a3f30e-ec7a-40f2-842c-2c8a5ec56861,,,G12a,,,PLACED,NNW,Keienbergweg,,,600765270.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-09,2025-09-09,,,4.9359724722334,52.306600982529,POINT (4.935972 52.306601),Cycle and moped route
00a4a389-8314-470c-806b-c0174f8afe2f,,,G12a,,,PLACED,N,van Helomaweg,,,600567793.0,2024-03-01,Westerveld,GM1701,Havelte,,2016-03-24,2022-06-02,,,6.2330505331387,52.769023305599,POINT (6.233051 52.769023),Cycle and moped route
00a6a572-36dd-40eb-a28d-e0cdf9197964,,,G12a,,,PLACED,O,Tuinlaan,,,600880993.0,2024-03-01,Borne,GM0147,Borne,,2020-01-16,2021-12-22,,,6.7791677973729,52.297296657821,POINT (6.779168 52.297297),Cycle and moped route
00a6b5dd-4fe6-49a6-b322-0c6c315e60a6,,,G12a,,,PLACED,O,Bundersberg,,,600522229.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2016-05-17,2022-05-16,,,5.4124414602894,52.194414461567,POINT (5.412441 52.194414),Cycle and moped route
00a72aed-bccb-4a15-90b0-747847c8055e,,,G12a,,,PLACED,Z,Fietspad,,,600533384.0,,Laren,GM0417,Laren,,2016-03-16,2022-06-13,,,5.2163697456542,52.25376563109,POINT (5.21637 52.253766),Cycle and moped route
00a7caf3-904b-4656-b881-130d3f35cf1b,,,G12a,,,PLACED,Z,Mozartlaan,,,600520787.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-14,2022-03-01,,,6.0838916139186,52.520437391532,POINT (6.083892 52.520437),Cycle and moped route
00a7e5bb-c286-46e2-b5ad-486e85d4478d,,,G12a,,,PLACED,Z,Fietspad,,,600548004.0,2024-03-01,Epe,GM0232,Vaassen,,2016-07-25,2022-06-12,,,5.9781428044905,52.284223817263,POINT (5.978143 52.284224),Cycle and moped route
00ac58a3-aa4d-4fd6-874d-c5d1a91e8e6d,,,G12a,,,PLACED,O,Fregatweg,,,601371945.0,2025-09-01,Meerssen,GM0938,Meerssen,,2016-05-18,2022-03-20,,,5.734843131386,50.887560788066,POINT (5.734843 50.887561),Cycle and moped route
00aca990-5949-48a1-95fa-6e0106cee607,,,G12a,,,PLACED,N,Milandweg,,,601222079.0,2024-06-01,Woerden,GM0632,Zegveld,,2016-06-01,2022-07-06,,,4.8430905643285,52.119472806312,POINT (4.843091 52.119473),Cycle and moped route
00ae0367-a8a2-4c2e-9e98-eebbc7b33315,,,G12a,,,PLACED,W,Molwerk,,,600586826.0,2024-03-01,Texel,GM0448,Den Hoorn,,2017-01-19,2022-02-28,,,4.7756217326363,53.007274234002,POINT (4.775622 53.007274),Cycle and moped route
00aeffa7-d9e0-4778-bea4-068b48518639,,,G12a,,,PLACED,N,Henricuskade,,,171300084.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-16,2022-10-17,,,4.3768508372093,52.034096166432,POINT (4.376851 52.034096),Cycle and moped route
00af0df7-6999-4d4a-bf18-a2ee9620da0d,,,G12a,,,PLACED,N,Leuvenumseweg,,,600525112.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,2016-08-24,2022-08-04,,,5.6823513446058,52.307686770652,POINT (5.682351 52.307687),Cycle and moped route
00b145d9-a893-4c90-8a3f-c3bbac81c4e8,,,G12a,,,PLACED,N,Fietspad,,,600592391.0,2024-03-01,Zwolle,GM0193,Zwolle,,2018-02-03,2022-02-28,,,6.1260915721665,52.511033508289,POINT (6.126092 52.511034),Cycle and moped route
00b4e223-055c-43c5-b5f5-8107ef50245c,,,G12a,,,PLACED,W,Ettensebaan,,,600615158.0,2024-03-01,Breda,GM0758,Breda,,2016-10-05,2022-09-07,,,4.7425095433059,51.582706782105,POINT (4.74251 51.582707),Cycle and moped route
00b53b1f-8802-48d7-a3c4-f8d56940e6f6,,,G12a,,,PLACED,Z,Parallelweg,,,399121016.0,2024-03-01,Roermond,GM0957,Swalmen,,2016-04-04,2022-06-17,,,6.0267628690851,51.233102867128,POINT (6.026763 51.233103),Cycle and moped route
00b56836-10e8-49b1-9517-e60a2110b4a1,,,G12a,,,PLACED,N,Steenvoordelaan,,,600503120.0,2024-03-01,Rijswijk,GM0603,Rijswijk,,2016-08-04,2022-08-30,,,4.3119503232348,52.04296028828,POINT (4.31195 52.04296),Cycle and moped route
00b5c626-1775-46f4-a534-563b18653dbc,,,G12a,,,PLACED,N,Fietspad,,,600594878.0,2024-03-01,Tubbergen,GM0183,Geesteren,,2016-12-18,2022-10-20,,,6.7591767659814,52.425743595232,POINT (6.759177 52.425744),Cycle and moped route
00b7592c-ace9-4089-b0a9-08aaaf595914,,,G12a,,,PLACED,W,Molenstraat,,,601347288.0,2025-06-01,Horst aan de Maas,GM1507,Swolgen,,2016-12-01,2022-10-27,,,6.1104802940026,51.492642634404,POINT (6.11048 51.492643),Cycle and moped route
00b7f64c-e488-40d2-8a99-4fe3fb42bfff,,,G12a,,,PLACED,O,Hartweg,,,600510756.0,2024-03-01,Hollands Kroon,GM1911,'t Veld,,2022-07-24,2022-07-24,,,4.848341773063,52.74598573284,POINT (4.848342 52.745986),Cycle and moped route
00b823f8-d7a4-4684-9bc4-555d71edb6da,,,G12a,,,PLACED,O,Stasjonswei,,,600568818.0,2024-03-01,Noardeast-Fryslân,GM1970,Holwert,,2016-05-04,2022-03-22,,,5.9049767562777,53.366004133528,POINT (5.904977 53.366004),Cycle and moped route
00b916a1-8c72-4466-ad03-dab59967710e,,,G12a,,,PLACED,N,Kanaalweg,,,600498519.0,2024-03-01,Heiloo,GM0399,Heiloo,,2016-03-31,2022-04-06,,,4.7192566622706,52.595748509333,POINT (4.719257 52.595749),Cycle and moped route
00b9dd7b-09cd-4124-a41e-966b702a1536,,,G12a,,,PLACED,O,Boschstraat,,,600629893.0,2024-03-01,Brunssum,GM0899,Brunssum,,2016-10-27,2022-11-24,,,5.9981633982496,50.953329544884,POINT (5.998163 50.95333),Cycle and moped route
00bafa39-e59b-4b61-b177-8717cf09fa8e,,,G12a,,,PLACED,Z,Weersterweg,,,600648077.0,2024-03-01,Súdwest-Fryslân,GM1900,Wons,,2016-08-23,2022-07-22,,,5.4272381080813,53.079658514736,POINT (5.427238 53.079659),Cycle and moped route
00bc6ff3-90d4-4da9-8268-df404a5cd3e3,,,G12a,,,PLACED,W,Fietspad,,,600542070.0,2024-03-01,Schiedam,GM0606,Schiedam,,2016-05-09,2022-08-11,,,4.4037823011391,51.927444932059,POINT (4.403782 51.927445),Cycle and moped route
00bc906d-b96b-43bf-9066-3d2898ca07fb,,,G12a,,,PLACED,Z,Mr. J.B. Kanweg,,,600490978.0,2024-03-01,Midden-Drenthe,GM1731,Orvelte,,2016-11-25,2022-11-01,,,6.669631147991,52.838041843822,POINT (6.669631 52.838042),Cycle and moped route
00bc9a6d-387c-4720-876b-bf6c447bfc7a,,,G12a,,,PLACED,O,Lage Valkseweg,2.0,801.0,349320002.0,2024-03-01,Ede,GM0228,Lunteren,,2016-06-06,2022-06-23,,,5.6770439179865,52.128671450639,POINT (5.677044 52.128671),Cycle and moped route
00bd67fa-bf8a-4e1f-995d-80077ccde21e,,,G12a,,,PLACED,Z,Fietspad,,,600490992.0,2024-03-01,Halderberge,GM1655,Oud Gastel,,2016-04-21,2022-06-29,,,4.4673368923594,51.58361173935,POINT (4.467337 51.583612),Cycle and moped route
00be2d89-5a30-43fe-af17-f25af2d6456c,,,G12a,,,PLACED,O,Jan Klingenweg,,,600639642.0,2024-03-01,Maasdriel,GM0263,Alem,,2016-02-12,2021-12-27,,,5.3218623750139,51.790507725439,POINT (5.321862 51.790508),Cycle and moped route
00bea7df-62f6-45ad-ab2b-4fa41865f53a,,,G12a,,,PLACED,O,Corleseweg,,,600520115.0,2024-03-01,Winterswijk,GM0294,Winterswijk Corle,,2016-05-18,2022-06-18,,,6.6675209099781,51.972359912126,POINT (6.667521 51.97236),Cycle and moped route
00bf81e5-8c42-4de1-be60-1d95ad8e2d66,,,G12a,,,PLACED,Z,Vaesrader Wienweg,,,,,Beekdaelen,GM1954,Nuth,,2020-08-18,2022-08-22,,,5.9106189648559,50.927780369639,POINT (5.910619 50.92778),Cycle and moped route
00c13b1b-c6a7-4662-8546-38c09761d83f,,,G12a,,,PLACED,N,Marathonweg,,,600519296.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2016-03-31,2022-07-13,,,4.3254321371353,51.909077954172,POINT (4.325432 51.909078),Cycle and moped route
00c3aed5-2f4e-4b76-be30-e2aab8267172,,,G12a,,,PLACED,N,Van Hoochstratenweg,,,600604450.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-07-25,2022-03-15,,,4.5456933232617,51.898553153477,POINT (4.545693 51.898553),Cycle and moped route
00c41c22-5fc1-404f-bbb7-162e607331a4,,,G12a,,,PLACED,N,Contactweg,,,600979379.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2022-06-09,2025-09-09,,,4.8491822101821,52.399934102234,POINT (4.849182 52.399934),Cycle and moped route
00c6da1e-b436-403f-bffc-ac0269e232f0,,,G12a,,,PLACED,W,Fietspad,,,600986386.0,2024-03-01,Súdwest-Fryslân,GM1900,Ferwoude,,2016-08-25,2022-07-19,,,5.4302102479655,53.005445584647,POINT (5.43021 53.005446),Cycle and moped route
00c73088-c9e4-41c7-b8a0-22f4ff223cff,,,G12a,,,PLACED,Z,Ben Goerionstraat,,,166288019.0,2024-03-01,Delft,GM0503,Delft,,2016-03-01,2022-06-28,,,4.3459766114291,51.979954646389,POINT (4.345977 51.979955),Cycle and moped route
00c7ffea-6732-4b98-a414-0cfd614bc3ea,,,G12a,,,PLACED,W,Entersestraat,,,600550765.0,2024-03-01,Almelo,GM0141,Bornerbroek,,2016-10-24,2022-11-16,,,6.6505584856703,52.308631119271,POINT (6.650558 52.308631),Cycle and moped route
00c806a7-e3ed-4a7b-a9ed-65a1a7cd0cc9,,,G12a,,,PLACED,Z,Rijksstraatweg,2.0,345.0,601123366.0,2024-03-01,Voorst,GM0285,Voorst,,2016-05-11,2022-03-29,,,6.1354347457597,52.18315762877,POINT (6.135435 52.183158),Cycle and moped route
00ca8325-5291-4a28-9540-aadbfdc550a2,,,G12a,,,PLACED,O,De Vonk Brug,,,174306059.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-15,2022-10-19,,,4.3955808782318,52.06332236678,POINT (4.395581 52.063322),Cycle and moped route
00cb2318-489e-40ff-89eb-9415cb1a9550,,,G12a,,,PLACED,W,Bullewijkpad,,,600767373.0,,Amsterdam,GM0363,Amsterdam,,2021-08-12,2022-05-27,,,4.9671312098464,52.309583014235,POINT (4.967131 52.309583),Cycle and moped route
00cb469c-d437-4484-9309-1f7d9a5e4df1,,,G12a,,,PLACED,Z,Jonkvrouw Foeytweg,,,600678823.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2016-05-18,2022-04-29,,,5.3870934183563,52.194838914314,POINT (5.387093 52.194839),Cycle and moped route
00cc7400-43d7-46c0-a7e7-b2482cd11965,,,G12a,,,PLACED,Z,Zuidwesterringweg,,,600490304.0,2024-03-01,Noordoostpolder,GM0171,Tollebeek,,2016-02-17,2022-02-27,,,5.683462262951,52.677610125978,POINT (5.683462 52.67761),Cycle and moped route
00cd1ec0-0811-4880-a974-829369bcc677,,,G12a,,,PLACED,W,Griftdijk,,,600685777.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2016-08-09,2022-08-31,,,5.8457194391416,51.882785626579,POINT (5.845719 51.882786),Cycle and moped route
00cd56b2-2b78-4c00-991d-4e708796ad3c,,,G12a,,,PLACED,O,Oosterlandenweg,,,601435239.0,2025-09-01,Kampen,GM0166,IJsselmuiden,,2019-09-17,2022-10-10,,,5.9412133270649,52.554266067727,POINT (5.941213 52.554266),Cycle and moped route
00cd948d-1ef7-4e62-a593-b399184456c3,,,G12a,,,PLACED,W,Fietspad,,,600565434.0,2024-03-01,Land van Cuijk,GM1982,Cuijk,,2016-11-14,2022-11-23,,,5.8532145567985,51.732123201598,POINT (5.853215 51.732123),Cycle and moped route
00ce0b41-d874-48f0-821e-1b1c8bf3f052,,,G12a,,,PLACED,N,Oostereinde,,,533551034.0,2024-03-01,Oldambt,GM1895,Winschoten,,2016-06-07,2022-04-13,,,7.0573774658813,53.1568974854,POINT (7.057377 53.156897),Cycle and moped route
00d03c7a-c409-47fb-b718-0c8736cde363,,,G12a,,,PLACED,N,Goorseweg,,,,,Lochem,GM0262,Lochem,,2016-09-08,2022-08-24,,,6.4554086700507,52.169657599292,POINT (6.455409 52.169658),Cycle and moped route
00d049d1-7497-4baa-9fbe-280af6428107,,,G12a,,,PLACED,N,Elsenburg,,,601200643.0,2024-04-01,Amersfoort,GM0307,Amersfoort,,2016-05-30,2022-05-04,,,5.3909069375998,52.177313142032,POINT (5.390907 52.177313),Cycle and moped route
00d0ba5a-f381-48a0-ac10-13f50fcaf3e7,,,G12a,,,PLACED,Z,Van Tuyllweg,,,208394007.0,2024-03-01,Velsen,GM0453,Velsen-Zuid,,2016-12-12,2022-11-26,,,4.6391430658716,52.462296289132,POINT (4.639143 52.462296),Cycle and moped route
00d1685f-c062-48dc-84dd-88453c531f1a,,,G12a,,,PLACED,N,Driebos,,,600515181.0,2024-03-01,Cranendonck,GM1706,Maarheeze,,2016-06-21,2022-03-26,,,5.6299089185318,51.303585964521,POINT (5.629909 51.303586),Cycle and moped route
00d3f339-25e8-487b-bafd-b620ce23bfdc,,,G12a,,,PLACED,N,Fietspad,,,600606155.0,2024-03-01,Westland,GM1783,Poeldijk,,2016-01-17,2022-02-08,,,4.2328743163973,52.028688335934,POINT (4.232874 52.028688),Cycle and moped route
00d40c74-0b8b-4879-852a-fce60c1287fe,,,G12a,,,PLACED,W,Meester van Coothstraat,,,601343376.0,2025-06-01,Oss,GM0828,Maren-Kessel,,2016-10-17,2022-08-15,,,5.3992420207225,51.799632326482,POINT (5.399242 51.799632),Cycle and moped route
00d6442a-6ac3-4252-a293-78926f2848fd,,,G12a,,,PLACED,W,Zuidelijke Randweg,,,600489939.0,2024-03-01,Moerdijk,GM1709,Moerdijk,,2016-03-30,2022-05-23,,,4.5861907236289,51.667649270717,POINT (4.586191 51.667649),Cycle and moped route
00d6b445-4ed5-4c6f-a4fc-a934b3d88058,,,G12a,,,PLACED,O,Amerikalaan,,,365052005.0,2024-03-01,Beek,GM0888,Maastricht-Airport,,2016-09-07,2022-10-06,,,5.7820738839933,50.925756145054,POINT (5.782074 50.925756),Cycle and moped route
00d7ef69-9579-4fa3-967a-314ac567ea0e,,,G12a,,,PLACED,N,Fietspad,,,600582869.0,2024-03-01,Bunschoten,GM0313,Bunschoten-Spakenburg,,2016-08-15,2022-09-29,,,5.3780262996541,52.232531575189,POINT (5.378026 52.232532),Cycle and moped route
00d8d6de-1f3c-47fe-86a6-87f592a1f498,,,G12a,,,PLACED,W,Takenhofplein,,,600581878.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2016-07-15,2022-09-06,,,5.7912747148432,51.825580830298,POINT (5.791275 51.825581),Cycle and moped route
00d8f338-e0a1-4807-9451-bdbb9cbe48d0,,,G12a,,,PLACED,Z,Eindhovenseweg,,,600533631.0,2024-03-01,Valkenswaard,GM0858,Valkenswaard,,2016-03-09,2022-03-18,,,5.4647707493343,51.366323621216,POINT (5.464771 51.366324),Cycle and moped route
00da46a2-c756-4821-9543-b31478741919,,,G12a,,,PLACED,Z,Emmeloordseweg,,,,,Noordoostpolder,GM0171,Marknesse,,2016-02-23,2022-03-07,,,5.8509177654093,52.707592119149,POINT (5.850918 52.707592),Cycle and moped route
00db1e0d-1c0b-4693-bb25-ea0153fa83fa,,,G12a,,,PLACED,N,Lochtstraat,,,,,Weert,GM0988,Stramproy,,2016-09-05,2022-07-06,,,5.6978102767091,51.1906266751,POINT (5.69781 51.190627),Cycle and moped route
00dcaf04-4f3c-4fa5-a7ee-cd3a28bc3e03,,,G12a,,,PLACED,N,Ommedijkseweg,,,600676199.0,2024-03-01,Zoeterwoude,GM0638,Zoeterwoude,,2016-04-18,2022-06-14,,,4.5243761162598,52.132494804849,POINT (4.524376 52.132495),Cycle and moped route
00de44fc-6e52-4d83-a5ea-7aa7017fb087,2341,2025-09-24,G12a,,,PLACED,N,Fietspad,,,600654979.0,2025-09-01,Peel en Maas,GM1894,Egchel,,2025-09-24,2025-09-24,2025-09-24,,5.975360041044516,51.30816064428689,POINT (5.97536 51.308161),Cycle and moped route
00e096b5-f0eb-4fc3-b2e7-d6d70ceab819,,,G12a,,,PLACED,Z,Fietspad,,,600582507.0,2024-03-01,Cranendonck,GM1706,Budel,,2016-06-22,2022-03-29,,,5.6069014938216,51.282376927611,POINT (5.606901 51.282377),Cycle and moped route
00e0c40d-03b0-4e92-8501-50584f4ace1c,,,G12a,,,PLACED,Z,P.R. Roelfsema Rzn.-weg,,,600664766.0,2024-03-01,Midden-Drenthe,GM1731,Hoogersmilde,,2016-11-21,2022-10-12,,,6.3962409722305,52.903462504599,POINT (6.396241 52.903463),Cycle and moped route
00e25b26-0d64-420b-8f01-60afc4b13faa,,,G12a,,,PLACED,Z,Munnikeweg,,,600988620.0,2024-03-01,Westerkwartier,GM1969,Oldekerk,,2016-07-18,2022-03-07,,,6.3227326578659,53.213295063247,POINT (6.322733 53.213295),Cycle and moped route
