id,externalId,validatedOn,rvvCode,blackCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
04208816-6790-4e4f-b4d7-e005615aed83,,,C19,2.6,PLACED,[ ],N,Brede Haven,,,601364779.0,2025-09-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,https://wegkenmerken.ndw.nu/api/images/4a442ea1-2615-4acf-9a1a-b43ac07c030c,2016-11-14,2022-11-14,,,,5.3000038710085,51.690488530437,POINT (5.300004 51.690489)
042232ce-b267-430e-9bce-f7ee8eaaef2c,,,C19,3.2,PLACED,[ ],Z,Bredeweg,2.0,456.0,204295003.0,2024-03-01,Waddinxveen,GM0627,Waddinxveen,,https://wegkenmerken.ndw.nu/api/images/173ed262-396a-4923-bd7b-59ceda4e4005,2020-07-28,2022-08-04,,,,4.6201406499493,52.017521304637,POINT (4.620141 52.017521)
042ae93e-3e67-47dc-b722-837ea7d24c4f,,,C19,3.1,PLACED,[ ],O,Bleiswijksepad,,,600440139.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/06cb1e42-1298-4005-a7a2-63b5dcd0b2d0,2021-08-11,2022-07-27,,,,4.5090943087748,52.045335954198,POINT (4.509094 52.045336)
042bdb58-71db-438f-ae7f-0f9a83412dd2,,,C19,2.6,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""200m"" } ]",Z,Genieweg,,,600747372.0,2024-03-01,Velsen,GM0453,Velsen-Zuid,,https://wegkenmerken.ndw.nu/api/images/a89a217b-dd9a-4202-9604-083e191a0ad1,2022-11-26,2024-01-26,,,,4.6833133671971,52.428873409746,POINT (4.683313 52.428873)
044030b4-a94c-45b2-be3d-91330914477b,,,C19,4,PLACED,[ ],O,Voordijk,,,189260049.0,2024-03-01,Barendrecht,GM0489,Barendrecht,,https://wegkenmerken.ndw.nu/api/images/a58cb83f-d220-4371-9b49-155359562e29,2016-11-11,2022-05-02,,,,4.515528100364,51.858217316194,POINT (4.515528 51.858217)
04567e97-32a3-4fa3-bbd2-6fab62e39555,,,C19,3.25,PLACED,[ ],N,Adam Smithplein,,,600925022.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/22b43e5e-e5a9-48ce-91ce-245bbf96491d,2016-09-07,2022-06-12,,,,4.8216839015761,52.338149175711,POINT (4.821684 52.338149)
047bbe90-97c1-4591-915d-12d457da19be,,,C19,4.0,PLACED,[ ],N,Teding van Berkhoutweg,,,223377026.0,2024-03-01,Haarlemmermeer,GM0394,Halfweg,,https://wegkenmerken.ndw.nu/api/images/e1dcfea0-6396-446a-aec5-47a08a772f12,2016-09-15,2024-01-26,,,,4.7535951213475,52.384538735286,POINT (4.753595 52.384539)
047d0092-3773-48ab-a04b-c9228f0b5006,,,C19,3.4,PLACED,[ ],Z,Donkervlietse Binnenweg,,,256343005.0,2024-03-01,De Ronde Venen,GM0736,Baambrugge,,https://wegkenmerken.ndw.nu/api/images/68d8ac8c-fb69-46eb-a7f6-f7e035084a34,2016-10-05,2022-10-05,,,,4.9932798296181,52.233336936255,POINT (4.99328 52.233337)
048684eb-2994-47b8-a170-19206f67a42b,,,C19,3.3,PLACED,[ ],Z,Haarsterweg,,,419540008.0,2024-03-01,Westerkwartier,GM1969,Marum,,https://wegkenmerken.ndw.nu/api/images/e2fc613f-5266-4c37-bd5f-9db4a6fd4509,2016-04-11,2022-03-15,,,,6.2246318549437,53.131519069295,POINT (6.224632 53.131519)
0493c050-2fcd-4f99-8b77-ed7d60ddbd12,,,C19,2.3,PLACED,[ ],Z,Snaarmanslaan,,,,,Alkmaar,GM0361,Alkmaar,,https://wegkenmerken.ndw.nu/api/images/4b14eb3f-afe6-42dc-a5d1-0ed23bc1aa89,2018-02-27,2022-03-07,,,,4.7461934522451,52.637409370988,POINT (4.746193 52.637409)
04c66bd9-03b7-4b9c-8dc5-befcb665dd35,,,C19,2.05,PLACED,[ ],N,Mill Hillplein,,,180187214.0,2024-03-01,Roosendaal,GM1674,Roosendaal,,https://wegkenmerken.ndw.nu/api/images/4b4d82ec-8a46-4b16-b41c-494f000c6b5e,2016-01-29,2022-03-04,,,,4.4542317109108,51.528436541998,POINT (4.454232 51.528437)
04d8cc34-40d3-4785-9e05-4b020b4dd231,,,C19,3,PLACED,[ ],O,Huskensweg,,,600841988.0,2024-03-01,Heerlen,GM0917,Heerlen,,https://wegkenmerken.ndw.nu/api/images/691819a2-2310-4aa3-ab47-445c8f3960b1,2016-05-24,2022-02-28,,,,5.963304613945,50.902031831804,POINT (5.963305 50.902032)
04dbf9db-5a66-4de7-bca5-8c85ca276b26,,,C19,2.4,PLACED,[ ],N,Falster,,,234388074.0,2024-03-01,Zaanstad,GM0479,Zaandam,,https://wegkenmerken.ndw.nu/api/images/e592c21b-0b0e-4b87-aff1-53bf73052e54,2016-09-05,2022-09-12,,,,4.8293361214486,52.433243353598,POINT (4.829336 52.433243)
04f1ba86-bcbb-4756-b957-6baacc107af2,,,C19,1.9,PLACED,[ ],W,Kwekersstraat,,,181333094.0,2024-03-01,Katwijk,GM0537,Rijnsburg,,https://wegkenmerken.ndw.nu/api/images/47b86555-60fe-4f3c-8cda-0c55e0db61b9,2021-05-06,2024-01-26,,,,4.4457054502719,52.186832368015,POINT (4.445705 52.186832)
04fe9f40-51f7-41b0-a252-e4c2e61ff9b5,,,C19,3.5,PLACED,[ ],N,De Voorste Singel,,,349125024.0,2024-03-01,Weert,GM0988,Weert,,https://wegkenmerken.ndw.nu/api/images/8f327a9e-e8b1-4dfd-ba14-b5de96e1021d,2020-07-03,2022-07-12,,,,5.6732622267634,51.250195264012,POINT (5.673262 51.250195)
0501e1b0-8134-433b-ad56-d94fdc99ced3,,,C19,3.6,PLACED,[ ],N,Parkhof,,,347297052.0,2024-03-01,Ede,GM0228,Ede,,https://wegkenmerken.ndw.nu/api/images/e036f472-c041-4ea2-84ba-205678cdd266,2016-06-17,2022-07-18,,,,5.661486931541,52.027307954264,POINT (5.661487 52.027308)
052064f1-9a59-40fd-978d-622e3b678293,,,C19,1.9,PLACED,[ ],Z,Dokter van Deenweg,,,,,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/a8040342-00be-47ae-872b-66d8f61f805f,2021-02-24,2022-02-28,,,,6.1254223624094,52.507553990201,POINT (6.125422 52.507554)
05281260-b9db-405c-a25a-b01042313bff,,,C19,3.7,PLACED,[ ],O,Kievit,,,395030011.0,2024-03-01,Simpelveld,GM0965,Bocholtz,,https://wegkenmerken.ndw.nu/api/images/687024bb-d507-417f-8495-50c3c609a2b9,2022-11-15,2024-01-26,,,,5.997168752535,50.823416095333,POINT (5.997169 50.823416)
0536f1de-a0ab-4f12-8529-7031b578198b,,,C19,2.1,PLACED,[ ],Z,Royaards van den Hamkade,,,,,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/b837e481-15e6-47d5-a834-4e7976d34e52,2020-03-23,2022-03-23,,,,5.0965843476321,52.105808154812,POINT (5.096584 52.105808)
054be938-3d5d-4376-aabb-985f16b1d4a6,,,C19,2.8,PLACED,[ ],Z,Dukatenburg,,,267300100.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,https://wegkenmerken.ndw.nu/api/images/aa8cd569-5d08-4cfd-be6e-683c6e57cf40,2016-02-19,2022-03-04,,,,5.0785198637433,52.041898345152,POINT (5.07852 52.041898)
054fb596-2eb7-4126-89ed-e0002448bc4e,,,C19,3.7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Kazernelaan,,,352124017.0,2024-03-01,Weert,GM0988,Weert,,https://wegkenmerken.ndw.nu/api/images/a5d24eea-b170-40f5-aee3-6bc6a8c0a70b,2016-08-30,2022-07-08,,,,5.6935065056486,51.247738861621,POINT (5.693507 51.247739)
0550840a-a775-455f-8000-d05e7aca767d,,,C19,2.4,PLACED,[ ],Z,Fietspad,,,600648657.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/bce59833-4eea-463b-b3d1-0d9985369786,2020-07-15,2022-08-02,,,,4.4773190932734,52.066468214723,POINT (4.477319 52.066468)
0557d7a6-7fa8-4506-b76d-8be2a6e42058,,,C19,3.6,PLACED,[ ],W,Nimfkruidvaart,,,188306028.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/74995ed6-d23a-4c1c-acda-341bb4e834eb,2016-07-18,2022-08-01,,,,4.5022590336163,52.067900506286,POINT (4.502259 52.067901)
055bee51-30f0-4bdd-a58a-1a7b7bb25906,,,C19,4.2,PLACED,[ ],O,Pruimendijk,,,201258045.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,,https://wegkenmerken.ndw.nu/api/images/c2a98bea-6718-48bb-9b6b-9081040c84bf,2017-01-13,2022-05-02,,,,4.6022318383956,51.851335616478,POINT (4.602232 51.851336)
056d5a53-f2bd-4d0a-988c-03188c205f31,,,C19,3.4,PLACED,[ ],WZW,Westerdokskade,,,601019375.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/5ac4f668-2a8b-456b-81ae-06da0c117a8f,2016-08-04,2025-09-09,,,,4.8925645660434,52.382778345594,POINT (4.892565 52.382778)
0578ffb5-abff-40f4-8b5c-9e97b606d068,,,C19,3,PLACED,[ ],O,De Put,,,153275005.0,2024-03-01,Maassluis,GM0556,Maassluis,,https://wegkenmerken.ndw.nu/api/images/6b98e7a9-e6e5-4f00-a5c0-efd1eea58cb2,2016-10-07,2022-11-14,,,,4.2532852050868,51.921137759783,POINT (4.253285 51.921138)
058b1c22-ffc5-4767-971c-37de6baabe2e,,,C19,2.1,PLACED,[ ],Z,Loowaard,,,240365091.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,,2025-09-09,2025-09-09,2025-09-09,,,4.87691453337317,52.3303854569181,POINT (4.876915 52.330385)
0599d198-0dae-40ba-8289-42fabc04cd4c,,,C19,3.9,PLACED,[ ],W,Koninginnelaan,,,600148071.0,2024-03-01,Roermond,GM0957,Roermond,,https://wegkenmerken.ndw.nu/api/images/5061c63c-7455-4238-9c35-565c9ffbe486,2016-04-11,2022-05-19,,,,5.992724538268,51.187827363305,POINT (5.992725 51.187827)
059a807d-aa4e-4bec-8158-ea500c59be01,,,C19,3.3,PLACED,[ ],O,Klapstraat,,,380034009.0,2024-03-01,Gulpen-Wittem,GM1729,Wijlre,,https://wegkenmerken.ndw.nu/api/images/2d40d168-f235-4d0d-ae1b-9d1f4ee96af0,2020-12-16,2021-12-16,,,,5.8908944912244,50.842607096801,POINT (5.890894 50.842607)
05ac7ca4-b5f9-4e78-9a26-0a9af07779d1,,,C19,2.1,PLACED,[ ],O,Willem Einthovenstraat,,,,,Oegstgeest,GM0579,Oegstgeest,,https://wegkenmerken.ndw.nu/api/images/f2852d29-c302-4bb8-a560-4c45f54ac807,2021-01-16,2022-02-22,,,,4.4514562470484,52.168750518356,POINT (4.451456 52.168751)
05bdfea5-d393-4524-8c71-f2cdaa00ef7c,,,C19,2.2,PLACED,[ ],W,Kromwijkerdijk,,,240308026.0,2024-03-01,Woerden,GM0632,Woerden,,https://wegkenmerken.ndw.nu/api/images/95d5fa65-68c5-4ec0-838a-e828915b0be7,2018-06-07,2022-07-07,,,,4.8834033993977,52.07427771038,POINT (4.883403 52.074278)
05d658d0-615e-47a8-a867-82fa31c7511f,,,C19,3,PLACED,[ ],W,Einderstraat,,,405038054.0,2024-03-01,Kerkrade,GM0928,Kerkrade,,https://wegkenmerken.ndw.nu/api/images/a9442d8c-95e9-4ee2-8cc3-7681fca8f116,2016-10-07,2022-11-21,,,,6.0637943145222,50.862207293336,POINT (6.063794 50.862207)
05da6412-d7dc-403e-93f6-16253798fbdd,,,C19,2.7,PLACED,[ ],O,Van Veldekekade,,,601009809.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,https://wegkenmerken.ndw.nu/api/images/2164f182-ea0d-4c68-9a9a-590dc3bb7a70,2016-11-16,2022-11-10,,,,5.32426096097,51.686615372043,POINT (5.324261 51.686615)
05e450cc-b0b6-4a18-814d-57b27d099028,,,C19,3.9,PLACED,[ ],Z,Gorechtlaan,,,600878277.0,2024-03-01,Midden-Groningen,GM1952,Hoogezand,,https://wegkenmerken.ndw.nu/api/images/ce0d968b-4a39-4665-bca8-49f806bc254e,2016-03-17,2022-05-10,,,,6.7395535718846,53.160901136429,POINT (6.739554 53.160901)
05e8bfe5-6e14-4439-ab23-1b77f01f58fa,,,C19,3.4,PLACED,[ ],W,Meenthof,,,186275011.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/9fb27a29-e295-45d0-81d0-f50938b5f372,2016-08-08,2022-03-21,,,,4.4863638959585,51.924203558993,POINT (4.486364 51.924204)
05f7d688-5db0-4767-a894-420f420a2995,,,C19,3.4,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""100 m"" } ]",W,Tichelbeekstraat,,,393041019.0,2024-03-01,Heerlen,GM0917,Heerlen,,https://wegkenmerken.ndw.nu/api/images/d0153313-bda0-489b-afa3-2ba4d4ee1f8d,2021-03-15,2023-12-03,,,,5.9797938519365,50.873220258717,POINT (5.979794 50.87322)
0604f53e-21ac-431b-a217-44681fa810a3,,,C19,3,PLACED,[ ],N,Schermerhoek,,,,,Capelle Aan Den Ijssel,GM0502,Capelle Aan Den Ijssel,,https://wegkenmerken.ndw.nu/api/images/21be62dd-c874-4959-830a-111a2dd5b05c,2022-02-14,2022-02-14,,,,4.6006090918053,51.942014033593,POINT (4.600609 51.942014)
060c41c8-96df-4821-8da1-a484a55ccb49,,,C19,2.1,PLACED,[ ],O,Rooversberg,,,156177088.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,https://wegkenmerken.ndw.nu/api/images/b9abdc5d-4fa2-4670-8a0d-a6dcb994b43d,2016-03-22,2022-06-22,,,,4.2805774785439,51.483545587287,POINT (4.280577 51.483546)
06181bb8-fa7c-4746-b5f8-56d7160405d9,,,C19,2.5,PLACED,[ ],Z,Workumertrekweg,,,600987933.0,2024-03-01,Súdwest-Fryslân,GM1900,Bolsward,,https://wegkenmerken.ndw.nu/api/images/a6063578-3989-48e2-b5ee-e9759ad612b8,2016-08-31,2022-07-26,,,,5.5165432581128,53.058817989868,POINT (5.516543 53.058818)
063682d9-490a-4085-982c-30dd9c2b05f1,,,C19,2.9,PLACED,[ ],Z,Antwerpsestraatweg,,,161167005.0,2024-03-01,Woensdrecht,GM0873,Hoogerheide,,https://wegkenmerken.ndw.nu/api/images/d18e0cd4-49c9-4e75-b9f4-1665e58cf212,2016-08-31,2022-07-06,,,,4.3182065082661,51.436208499473,POINT (4.318207 51.436208)
0636dc20-ed3d-4c90-8e06-f882272873cc,,,C19,3.6,PLACED,[ ],N,Amstelweg,,,248355015.0,2024-03-01,Ouder-Amstel,GM0437,Ouderkerk aan de Amstel,,https://wegkenmerken.ndw.nu/api/images/4f62c65e-142a-41ad-95ca-fffe8d3dcacf,2016-09-27,2022-04-20,,,,4.9354358390453,52.285652981335,POINT (4.935436 52.285653)
06621aef-23da-4832-a740-a5977d71deec,,,C19,3.1,PLACED,[ ],Z,Walem,,,377037002.0,2024-03-01,Valkenburg aan de Geul,GM0994,Schin op Geul,,https://wegkenmerken.ndw.nu/api/images/7b6ca913-b1c9-4dd0-94aa-9355aa7558b9,2016-06-28,2022-07-20,,,,5.8681462020585,50.856838128572,POINT (5.868146 50.856838)
06796472-4137-44bf-b5de-efb017f9c2f1,,,C19,2.3,PLACED,[ ],O,Herman Costerstraat,,,,,Den Haag,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/44acf120-6fce-4472-9344-54cfcd4635f1,2016-11-07,2022-10-24,,,,4.3003234175938,52.062933769397,POINT (4.300323 52.062934)
067ec252-a7c6-4b04-942b-13fe878fa1e3,,,C19,3.5,PLACED,[ ],W,Kromhoutplaats,,,315320192.0,2024-03-01,Leusden,GM0327,Leusden,,https://wegkenmerken.ndw.nu/api/images/c84ab045-8e1d-4d98-80eb-965560d8f548,2021-06-14,2022-06-15,,,,5.4286937430971,52.130094375405,POINT (5.428694 52.130094)
06a8d8cb-530c-47f8-813b-94e88d4308e0,,,C19,3.4,PLACED,[ ],Z,Scott Joplinrode,,,184307003.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/acad52b0-d15a-4a70-8da3-b5b0e9d35bf4,2016-07-12,2022-08-02,,,,4.473829817849,52.069883685184,POINT (4.47383 52.069884)
06aaf387-a02b-4d1d-9ad5-4e24322921c0,,,C19,3,PLACED,[ ],O,Olof Palmestraat,,,601248141.0,2024-08-01,Delft,GM0503,Delft,,https://wegkenmerken.ndw.nu/api/images/8b74eed5-943b-44a0-a389-2946c0f89658,2021-06-28,2022-07-04,,,,4.3812021883346,52.011629863371,POINT (4.381202 52.01163)
06afd839-10be-41f8-92c3-c3966403edc7,,,C19,3.5,PLACED,[ ],W,Jaagpad,,,601052644.0,2024-03-01,Sluis,GM1714,Sluis,,https://wegkenmerken.ndw.nu/api/images/621ce8d2-e176-48af-aca5-08ab0d4e1aeb,2016-06-13,2022-05-31,,,,3.3729645469629,51.306112343901,POINT (3.372965 51.306112)
06f298c5-d658-433a-a825-340659a51a88,,,C19,3.8,PLACED,[ ],O,Vliegveldweg,,,363049016.0,2024-03-01,Beek,GM0888,Maastricht-Airport,,https://wegkenmerken.ndw.nu/api/images/c3a96102-ab09-4966-9877-aa30e50f92bb,2017-10-04,2022-03-30,,,,5.7666016477869,50.914732194542,POINT (5.766602 50.914732)
06f38938-3adc-4721-854d-006bf62ddde7,,,C19,3.7,PLACED,[ ],Z,Walenburg,,,212325092.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,https://wegkenmerken.ndw.nu/api/images/dd431fc2-8d59-49e1-84f6-0fc2893bac9b,2016-06-06,2022-07-15,,,,4.6727202265837,52.150375046099,POINT (4.67272 52.150375)
06f8c6e3-9ad1-4a01-9329-d5a02451b922,,,C19,3.5,PLACED,[ ],O,Wijchenseweg,,,,,Nijmegen,GM0268,Nijmegen,,https://wegkenmerken.ndw.nu/api/images/9f116776-1294-4672-9ba2-ec9e5ff576ad,2016-08-17,2022-09-02,,,,5.8001762004876,51.825133062403,POINT (5.800176 51.825133)
07024f00-bdb7-4fcd-9c90-3313fe2659af,,,C19,2.1,PLACED,[ ],Z,Loowaard,,,240365091.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,,2025-09-09,2025-09-09,2025-09-09,,,4.87695604884019,52.3303856269631,POINT (4.876956 52.330386)
0704430d-5e21-401f-8749-f6e25e681d4e,,,C19,3.5,PLACED,[ ],O,Schiedamse Vesthof,,,184273129.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/cfbec9bd-b636-4891-b06a-a505590aa041,2016-08-08,2022-03-16,,,,4.4796357060706,51.916968078681,POINT (4.479636 51.916968)
070b3f6c-92ef-4d35-b01f-0ac89994a7d8,,,C19,3.7,PLACED,[ ],Z,Moersloot,,,601291603.0,2025-01-01,Westerwolde,GM1950,Ter Apel,,https://wegkenmerken.ndw.nu/api/images/276eae31-d8b9-4438-b305-2a9726bb2299,2016-07-06,2022-06-28,,,,7.0649896643622,52.852459902706,POINT (7.06499 52.85246)
070ca019-a1a4-4377-8c19-613b61df53f0,,,C19,3,PLACED,[ ],Z,Circus,,,189350027.0,2024-03-01,Noordwijk,GM0575,Noordwijkerhout,,https://wegkenmerken.ndw.nu/api/images/6ead8080-76f4-4ad9-9a4e-a7fffef48d45,2016-05-17,2022-06-08,,,,4.5020357792572,52.261773237152,POINT (4.502036 52.261773)
07152f73-b848-4938-9ef4-5b1860d11054,,,C19,2,PLACED,[ ],W,Lekdijk oost,,,252283002.0,2024-03-01,Lopik,GM0331,Lopik,,https://wegkenmerken.ndw.nu/api/images/07112a77-7011-429b-96ec-d2a0e271acba,2016-04-07,2022-02-28,,,,4.9701258367382,51.963133801555,POINT (4.970126 51.963134)
071781fa-7be9-4658-9b00-38ee03beb26b,,,C19,3.1,PLACED,[ ],R,Molenheide,,,600124147.0,2024-03-01,Gilze en Rijen,GM0784,Gilze,,https://wegkenmerken.ndw.nu/api/images/83d705b0-04d1-4e9d-a73d-0b4ea3b3afd2,2019-04-11,2022-04-28,,,,4.9138038199428,51.554805457318,POINT (4.913804 51.554805)
071d7cb2-bc4c-49e0-9d67-dc54d4f97299,,,C19,3.6,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""Na 200 m"" } ]",Z,Tivoliweg,,,123134034.0,2024-03-01,Hulst,GM0677,Hulst,,https://wegkenmerken.ndw.nu/api/images/09bce9d7-66dd-4491-87a6-889ccec494a4,2016-07-19,2023-12-03,,,,4.0493169267883,51.28469280435,POINT (4.049317 51.284693)
07211930-4393-4ac7-801d-74d8b847d98e,,,C19,2.4,PLACED,[ ],O,Gorecht-Oost,,,,,Midden-Groningen,GM1952,Hoogezand,,https://wegkenmerken.ndw.nu/api/images/5c68bcb4-bdbb-4bb5-b82e-15c3fdbd50c8,2018-04-14,2022-05-16,,,,6.7557663459883,53.154906387051,POINT (6.755766 53.154906)
0724e1f8-c544-4ce9-b338-70fa5a23972e,,,C19,2.4,PLACED,[ ],N,Pastoor van der Plaatstraat,,,200333007.0,2024-03-01,Kaag en Braassem,GM1884,Rijpwetering,,https://wegkenmerken.ndw.nu/api/images/3affed32-15b6-4051-8790-1f954fa379f2,2016-03-09,2022-03-25,,,,4.5876472814506,52.186521770514,POINT (4.587647 52.186522)
072cc986-3c40-44cf-a726-1d99d84c89ba,,,C19,3.3,PLACED,[ ],NW,John Franklinstraat,,,600389595.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/b86da3ae-15e2-4820-87c4-6d2a157a57bc,2016-08-24,2025-09-09,,,,4.854476475372,52.370912488388,POINT (4.854476 52.370912)
072dd8c5-584a-45b5-9973-70bd9da2ae98,,,C19,2.6,PLACED,[ ],O,Gemertseweg,,,601346500.0,2025-06-01,Laarbeek,GM1659,Beek en Donk,,https://wegkenmerken.ndw.nu/api/images/0ed43e58-6aaf-4a46-aa78-b0d2fd03e77f,2016-09-21,2022-09-20,,,,5.6576148823054,51.536765779994,POINT (5.657615 51.536766)
073ed158-5a4b-44cd-9b6a-10e9282b76e7,,,C19,4.75,PLACED,[ ],W,Dortmuiden,,,600754036.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/811b61ff-fab4-4229-9ee0-0173a80dad7f,2016-08-29,2022-06-09,,,,4.7786254432001,52.399549566224,POINT (4.778625 52.39955)
075922ad-936e-487e-817f-860fef13c784,,,C19,2,PLACED,[ ],N,Coldstream,,,,,Hengelo,GM0164,Hengelo,,https://wegkenmerken.ndw.nu/api/images/2210b775-da74-4c60-8fa5-4daa7c4e13f8,2020-03-30,2022-04-12,,,,6.7874906096199,52.267890887544,POINT (6.787491 52.267891)
075c0f73-d1bc-461d-9d4c-8cbde6e37ce9,,,C19,1.8,PLACED,[ ],Z,Westerdijk,,,,,Hoorn,GM0405,Hoorn,,https://wegkenmerken.ndw.nu/api/images/9dd503d7-5e6c-4b7b-b551-9d740c06f6be,2019-12-18,2022-01-27,,,,5.0492151487274,52.642123699861,POINT (5.049215 52.642124)
075ec5df-9cf2-4bfe-8020-42d21cf6738c,,,C19,2.4,PLACED,[ ],W,,,,,,Katwijk,GM0537,Katwijk,Privaat Grond,https://wegkenmerken.ndw.nu/api/images/df1555dd-ba75-49d1-a258-d757bf038b9a,2020-04-14,2023-12-18,,,,4.3910053807891,52.197185878877,POINT (4.391005 52.197186)
076ac48c-fe8f-4c01-a3e3-96b1e7550ffe,,,C19,2.6,PLACED,[ ],Z,Nieuwstraat,,,347213007.0,2024-03-01,Maashorst,GM1991,Volkel,,https://wegkenmerken.ndw.nu/api/images/2b3fd643-3539-4ede-a2fa-513a85c07126,2016-04-01,2024-01-26,,,,5.6599399931938,51.648151061464,POINT (5.65994 51.648151)
077bbe17-060a-4e3f-9dde-6acdd869a94a,,,C19,1.9,PLACED,[ ],Z,Kroonweg,,,600899008.0,2024-03-01,Altena,GM1959,Werkendam,,https://wegkenmerken.ndw.nu/api/images/e0241406-52e0-4cd6-b7d4-37093b74834b,2016-10-28,2022-11-01,,,,4.8079877762952,51.793133712098,POINT (4.807988 51.793134)
077eadb3-c7d9-4f42-92d0-aac8b530a0f8,,,C19,3.2,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Grachtweg,,,107216052.0,2024-03-01,Schouwen-Duiveland,GM1676,Zierikzee,,https://wegkenmerken.ndw.nu/api/images/b487d198-2427-4edc-b219-ef899726e337,2016-09-13,2022-09-22,,,,3.9242974551669,51.652430109002,POINT (3.924297 51.65243)
078c40f9-f7ea-43b5-919d-376235dfc5ab,,,C19,3.3,PLACED,[ ],N,Onderstalstraat,,,359272007.0,2024-03-01,Overbetuwe,GM1734,Herveld,,https://wegkenmerken.ndw.nu/api/images/d9872e4d-ea09-433b-8ea0-40077638be42,2018-02-20,2022-02-03,,,,5.7504342880051,51.914825147216,POINT (5.750434 51.914825)
079864be-8679-46b4-ac2e-cebe49b3da0a,,,C19,2.2,PLACED,[ ],Z,Martin Luther Kinglaan,,,252368031.0,2024-03-01,Diemen,GM0384,Diemen,,https://wegkenmerken.ndw.nu/api/images/f04b5d23-bfbb-4095-892c-45d30e1f9ee1,2016-12-06,2022-11-10,,,,4.9642159850325,52.3451688907,POINT (4.964216 52.345169)
079b84dd-65e7-4087-a1f8-9fca320ab919,,,C19,2.1,PLACED,[ ],Z,Senecapad,,,600900885.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/da0a03dd-0d26-41ca-bae8-64a1e1fa2b96,2020-07-15,2022-07-29,,,,4.4961557033655,52.071704836733,POINT (4.496156 52.071705)
07caf216-3df5-4cc6-86ba-6312f6140113,,,C19,3.4,PLACED,[ ],N,Fietspad,,,600522554.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/0ed20a4b-62ff-42a8-af4d-f6cddd783f6e,2018-06-19,2022-05-18,,,,4.865457800415,52.388823926854,POINT (4.865458 52.388824)
07decca8-bf81-4d9d-9a7f-aad17babd46f,,,C19,3.8,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""na 300 m"" } ]",Z,Cavaleriestraat,,,375071027.0,2024-03-01,Sittard-Geleen,GM1883,Sittard,,https://wegkenmerken.ndw.nu/api/images/0691b562-a116-4238-bb16-84e9fd8f437e,2016-08-12,2023-12-03,,,,5.8564670350835,51.01163208087,POINT (5.856467 51.011632)
07eba8be-7474-4f95-921f-36701b161c48,,,C19,2.3,PLACED,[ ],W,Liebergerweg,,,600255674.0,2024-03-01,Hilversum,GM0402,Hilversum,,https://wegkenmerken.ndw.nu/api/images/d9bbcdfb-0610-4695-aa7c-8aef324112a1,2021-01-06,2022-01-20,,,,5.1930906202201,52.221723366606,POINT (5.193091 52.221723)
07f6128e-e4c1-45ae-b721-cc2019c44a40,,,C19,2.0,PLACED,[ ],N,,,,,,Groningen,GM0014,Groningen,Privaat Grond,https://wegkenmerken.ndw.nu/api/images/daf76569-0d41-482a-9a97-3605a054f859,2021-09-03,2024-06-13,,,,6.5624066454598,53.206851765177,POINT (6.562407 53.206852)
