id,externalId,validatedOn,rvvCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,expectedPlacedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
03fd1f62-1c0e-4deb-904a-4eae094c4e34,,,G12,,PLACED,[ ],Z,Biezenakker,,,300232027.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,https://wegkenmerken.ndw.nu/api/images/0dc9ed25-9935-47af-a356-836f4e000fb8,2016-11-23,2022-11-22,,,,,5.3207726810146,51.733353529039,POINT (5.320773 51.733354)
03fdfd20-f2a2-40a1-afd6-ce285a6bff9d,,,G12,,PLACED,[ ],O,Laan van Loevestein,,,600501872.0,2024-03-01,Haarlemmermeer,GM0394,Nieuw-Vennep,,https://wegkenmerken.ndw.nu/api/images/aedd6181-5704-4903-a8b5-af4901b48536,2016-06-28,2022-07-25,,,,,4.6070222447771,52.27195961644,POINT (4.607022 52.27196)
03fff242-f603-4b9c-928f-0de45d5fcd28,,,G12,,PLACED,[ ],ZZW,Fietspad,,,600538186.0,2025-08-01,Bergen (L),GM0893,Bergen L,,https://wegkenmerken.ndw.nu/api/images/ed4c630d-5be1-4426-976a-a2aa40e2266f,2016-09-06,2025-08-18,,,,,6.0472239034325,51.603631272381,POINT (6.047224 51.603631)
040cf6fd-84fa-44c1-9c6e-72c17eed6064,,,G12,,PLACED,[ ],R,Grote Sloot,,,600679846.0,2024-03-01,Schagen,GM0441,Schagerbrug,,,2023-12-15,2023-12-15,2023-12-15,,,,4.766563058,52.8049604,POINT (4.766563 52.80496)
0411fc52-a699-4f3e-a6d7-4a0384c00ef3,,,G12,,PLACED,[ ],WNW,Willem Kloosstraat,,,600639967.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/28179da2-e171-4607-9791-a86ea3d25712,2019-07-08,2025-09-09,,,,,4.8229904959825,52.375651267923,POINT (4.82299 52.375651)
0417bd70-56b0-429e-9f29-15eae163f503,,,G12,,PLACED,[ ],O,Stationsweg,,,600905564.0,2024-03-01,Scherpenzeel,GM0279,Scherpenzeel,,https://wegkenmerken.ndw.nu/api/images/4246d5b2-81bc-44b6-a529-6e9a6a76587f,2016-10-04,2022-11-05,,,,,5.4754909081261,52.079951853255,POINT (5.475491 52.079952)
043ef360-4f08-43ef-9d02-7e2d9810664a,,,G12,,PLACED,[ ],W,Patroonstraat,,,601112544.0,2024-03-01,Nijkerk,GM0267,Nijkerk,,https://wegkenmerken.ndw.nu/api/images/59d40e49-de74-4bdd-bb60-671ffb02f699,2016-09-06,2022-10-19,,,,,5.4832724866377,52.238688566106,POINT (5.483272 52.238689)
044b1d2d-beb1-439b-9798-20e3f66c63f5,,,G12,,PLACED,[ ],O,Kruisweg,,,215359169.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,https://wegkenmerken.ndw.nu/api/images/4f9cbbb3-81c3-452c-8551-7cab31a94fbb,2020-07-22,2022-07-25,,,,,4.6974028719018,52.303169471965,POINT (4.697403 52.303169)
04544334-f4aa-4cf0-a545-6c2cbd26d154,,,G12,,PLACED,[ ],W,Beekstraat,,,600590489.0,2024-03-01,Asten,GM0743,Ommel,,https://wegkenmerken.ndw.nu/api/images/4f2d6d2e-304e-4172-887e-f0a4822712aa,2016-05-04,2022-03-23,,,,,5.7353284138398,51.422083836259,POINT (5.735328 51.422084)
04571741-c913-4ca5-a6c1-a6e9fc028fa0,,,G12,,PLACED,[ ],O,Hopelerweg,,,600849378.0,2024-03-01,Landgraaf,GM0882,Landgraaf,,https://wegkenmerken.ndw.nu/api/images/cf41835f-d4d5-4d22-b242-c35feb70e88c,2017-10-13,2022-11-03,,,,,6.0422413549864,50.887377998348,POINT (6.042241 50.887378)
046c534e-d29c-4f4f-a0f1-e0ffcdf9d1ba,,,G12,,PLACED,[ ],W,De Wuurde,,,601151380.0,2024-03-01,Overbetuwe,GM1734,Elst,,https://wegkenmerken.ndw.nu/api/images/522cd7fe-22ed-4832-827a-99205e65b242,2016-02-18,2022-02-03,,,,,5.8327863949732,51.913104021842,POINT (5.832786 51.913104)
046dcbf3-7130-4163-8e10-119c3da59a50,,,G12,,PLACED,[ ],O,Amelandpad,,,600903960.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,https://wegkenmerken.ndw.nu/api/images/1a42b3e4-ef26-4a83-a8ef-d74dbba0861b,2016-08-04,2022-07-29,,,,,4.6501340523992,52.316368187417,POINT (4.650134 52.316368)
046e48d5-8826-4c84-8187-6b3ade8fdb69,14868,2025-09-24,G12,,PLACED,[ ],N,Rijksweg,,,600563923.0,2025-09-01,Bergen (L),GM0893,Bergen L,,,2025-09-24,2025-09-24,2025-09-24,,,,6.047758959602334,51.60407585216409,POINT (6.047759 51.604076)
0483af3b-775e-4b5f-b011-f53ec2dfe18b,,,G12,,PLACED,[ ],N,Fietspad,,,600501704.0,2024-03-01,Hilversum,GM0402,Hilversum,,https://wegkenmerken.ndw.nu/api/images/19a390f8-2b7b-41c3-82c9-debc3516d534,2016-11-17,2022-01-19,,,,,5.1948710687972,52.236479013839,POINT (5.194871 52.236479)
0483e2e4-4acd-4de7-abce-e4302ed8c120,,,G12,,PLACED,[ ],N,Henri ter Hallpad,,,159296101.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/d4d39aab-568d-49fe-8087-d22b1d375b28,2017-02-24,2022-03-29,,,,,4.2929962178623,52.016379664025,POINT (4.292996 52.01638)
048432d9-60c8-48d4-a81b-5d34bc06df20,,,G12,,PLACED,[ ],W,Laan der Verenigde Naties,,,600669007.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/1e8b144e-e956-438c-8d2d-746ecb02e9e3,2021-04-07,2022-04-21,,,,,4.6718277258266,51.797394505348,POINT (4.671828 51.797395)
048a33b7-4126-4142-9016-f28b9e3a7a9e,,,G12,,PLACED,[ ],O,Stadsweg,,,481574003.0,2024-03-01,Groningen,GM0014,Ten Boer,,https://wegkenmerken.ndw.nu/api/images/a439bd6e-f9f3-4a29-a5b0-86634f1049b8,2020-09-16,2022-09-20,,,,,6.6865021262347,53.273854942998,POINT (6.686502 53.273855)
048cced3-d75e-4173-b8b1-626cc22d2f1c,,,G12,,PLACED,[ ],Z,Achterlaan,,,252382036.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/dd0eee8b-bb9f-4b08-bfe8-1a3611f41907,2021-09-13,2022-06-02,,,,,4.9667323924423,52.406811412579,POINT (4.966732 52.406811)
0493063f-c1a9-4be8-b5f0-5c78011c04d8,,,G12,,PLACED,[ ],O,Noord Brabantlaan,,,601432957.0,2025-09-01,Eindhoven,GM0772,Eindhoven,,https://wegkenmerken.ndw.nu/api/images/40d1d67d-b4be-4ec1-b54e-79aa7df9947d,2016-08-15,2022-08-02,,,,,5.4322982368846,51.438842210017,POINT (5.432298 51.438842)
04a50d7f-5a54-49bf-8cd3-9bc144baf068,1310_6163,,G12,,PLACED,[ ],ZZW,Fietspad,,,600560347.0,2024-09-01,Veenendaal,GM0345,Veenendaal,,https://wegkenmerken.ndw.nu/api/images/d0d2c620-cefc-4492-b109-66619d5198e6,2016-12-21,2024-09-06,,,,,5.532467215413605,52.03850799285015,POINT (5.532467 52.038508)
04be7437-b41f-46f0-a7ca-f1f50bf9c11a,,,G12,,PLACED,[ ],O,Terburghtweg,,,284198040.0,2024-03-01,Oisterwijk,GM0824,Oisterwijk,,https://wegkenmerken.ndw.nu/api/images/8c1d1acb-f85f-406c-965c-a929ae5ef8e9,2016-07-08,2022-06-22,,,,,5.2064531058849,51.581249670898,POINT (5.206453 51.58125)
04c41aba-a8cc-4296-aa28-665d22220410,,,G12,,PLACED,[ ],W,Zevenkampse Ring,,,600585287.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/ab070cb5-411a-45cf-ac6e-b6e848431e79,2016-08-15,2022-03-03,,,,,4.5775843440908,51.966373795109,POINT (4.577584 51.966374)
04d70345-bc9e-4fe4-a3f8-82af3ce7b094,,,G12,,PLACED,[ ],N,Onnapad,,,601034877.0,2024-03-01,Steenwijkerland,GM1708,Onna,,https://wegkenmerken.ndw.nu/api/images/4affda85-533a-4062-b569-fa749457fca4,2016-10-06,2023-12-11,,,,,6.1391659493151,52.774442923183,POINT (6.139166 52.774443)
04fb3451-b818-4866-91f4-faf48f9d4555,,,G12,,PLACED,[ ],N,Fietspad,,,600499003.0,2024-03-01,Heerde,GM0246,Heerde,,https://wegkenmerken.ndw.nu/api/images/817396d1-9797-44aa-b143-6454bb65f2c0,2016-04-19,2022-06-15,,,,,6.0379789799013,52.389076814346,POINT (6.037979 52.389077)
0525b26e-b7d1-419b-8e76-23db3937fc4d,,,G12,,PLACED,[ ],N,Saltholmpad,,,212360004.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,https://wegkenmerken.ndw.nu/api/images/3125d0e5-41f4-40ef-bcdf-548ba41d872b,2016-08-01,2022-07-28,,,,,4.6743753233716,52.308691793185,POINT (4.674375 52.308692)
05338423-13da-4c47-ad29-7423423da0d7,,,G12,,PLACED,[ ],N,Westblok,,,165294155.0,2024-03-01,Midden-Delfland,GM1842,Den Hoorn,,https://wegkenmerken.ndw.nu/api/images/18fa9069-e607-48a4-b868-104e984f6553,2016-03-10,2022-07-05,,,,,4.3324154448003,52.007838602519,POINT (4.332415 52.007839)
053c6788-480a-464a-87aa-03c7b32e085e,,,G12,,PLACED,[ ],W,Saturnus,,,601169654.0,2024-03-01,Duiven,GM0226,Duiven,,https://wegkenmerken.ndw.nu/api/images/cfe51e02-fad7-4354-9b1e-544c44023dd2,2022-03-09,2022-03-09,,,,,5.9998424916084,51.948051490292,POINT (5.999842 51.948051)
0558e206-6e96-43ad-8024-c39201348d55,,,G12,,PLACED,[ ],O,Wezenland,,,600629115.0,2024-03-01,Deventer,GM0150,Deventer,,https://wegkenmerken.ndw.nu/api/images/7385bbc9-e9e3-4e8e-86f8-968d1bb9e937,2021-06-24,2022-06-14,,,,,6.1686253766012,52.272306008922,POINT (6.168625 52.272306)
05677900-226b-4f1b-89d7-30e4c88da915,,,G12,,PLACED,[ ],Z,Alteveer,,,,,De Wolden,GM1690,Alteveer,,https://wegkenmerken.ndw.nu/api/images/acbf8be8-95db-4794-9d10-3a7904500a6f,2022-03-03,2022-03-03,,,,,6.4882705787819,52.677255236642,POINT (6.488271 52.677255)
0593123c-11bb-43d1-9f11-e8c9e778a71e,,,G12,,PLACED,[ ],O,Rode Sluisweg,,,600642168.0,2024-03-01,Terneuzen,GM0715,Overslag,,https://wegkenmerken.ndw.nu/api/images/33b14cc6-8566-473f-8bae-b7952b2bd4ca,2016-10-13,2022-11-28,,,,,3.8912940984154,51.205438994755,POINT (3.891294 51.205439)
059f741e-89f8-4fc3-8694-e4a589fa912b,,,G12,,PLACED,[ ],N,de Stripe,,,384513024.0,2024-03-01,Heerenveen,GM0074,Tjalleberd,,https://wegkenmerken.ndw.nu/api/images/15229476-d370-4a6f-95ae-017e834024b4,2016-10-17,2022-09-13,,,,,5.9426812664148,52.997561475127,POINT (5.942681 52.997561)
05a542e4-b6f0-4162-8353-b952507209aa,,,G12,,PLACED,[ ],N,Fietspad,,,600641826.0,2024-03-01,Tubbergen,GM0183,Tubbergen,,https://wegkenmerken.ndw.nu/api/images/99d4c362-86a2-4f8e-a051-5368fae392aa,2016-12-01,2022-10-25,,,,,6.7926299676425,52.41312174993,POINT (6.79263 52.413122)
05aa9b9f-dd50-472f-99f7-22df25352508,,,G12,,PLACED,[ ],O,Vierkante Bosje,,,291347116.0,2024-03-01,Eemnes,GM0317,Eemnes,,https://wegkenmerken.ndw.nu/api/images/1ca4843e-e2d4-4ebd-b5c4-0c7a594a2bf1,2016-07-20,2022-07-12,,,,,5.252279898905,52.253179893734,POINT (5.25228 52.25318)
05aab973-3286-49d7-b792-9908c3ce96a2,,,G12,,PLACED,[ ],N,Generaal S.H. Spoorstraat,,,217250041.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/f0b38c40-73df-432e-9328-8dccd1abb96e,2016-03-10,2022-04-20,,,,,4.7141154801615,51.813661459973,POINT (4.714115 51.813661)
05b2f803-9e65-41ac-ae8c-c04e516de153,,,G12,,PLACED,[ ],N,Schoonveldeweg,,,601435972.0,2025-09-01,De Wolden,GM1690,Koekange,,https://wegkenmerken.ndw.nu/api/images/d3411f5e-484b-4059-8019-536b39b62ffa,2016-04-06,2022-03-03,,,,,6.2999884486917,52.685189942668,POINT (6.299988 52.68519)
05c5cb8c-eea0-431d-8d3b-4045efc398c4,,,G12,,PLACED,[ ],W,Fietspad,,,600652060.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/9f823808-5a16-4c3a-8c31-dd11b24a1bec,2018-03-23,2022-03-19,,,,,4.5056471385868,51.926085123784,POINT (4.505647 51.926085)
05d7e950-206b-483a-9886-07a53b8aef5e,,,G12,,PLACED,[ ],N,Priamsingel,,,193273029.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,https://wegkenmerken.ndw.nu/api/images/17b45edc-5240-48d8-b9c6-66beb62bacf1,2022-02-04,2022-02-04,,,,,4.5400224431218,51.916747306173,POINT (4.540022 51.916747)
05d903b8-5ed4-40e1-a0f8-42d387fab83a,,,G12,,PLACED,[ ],R,Fietspad,,,600645286.0,2024-03-01,Stede Broec,GM0532,Lutjebroek,,,2023-12-15,2023-12-15,2023-12-15,,,,5.206945765,52.68478953,POINT (5.206946 52.68479)
05eb1db8-1438-451c-a902-82d931bbd805,,,G12,,PLACED,[ ],N,Provincialeweg,,,,,Maasdriel,GM0263,Velddriel,,https://wegkenmerken.ndw.nu/api/images/08c4700f-3899-4935-9055-7f66871cf05a,2021-12-27,2021-12-27,,,,,5.3113880821764,51.773225189936,POINT (5.311388 51.773225)
05f5b0bb-e9ed-46ad-a762-766dab778788,,,G12,,PLACED,[ ],Z,Evenboersweg,,,431425003.0,2024-03-01,Staphorst,GM0180,Punthorst,,https://wegkenmerken.ndw.nu/api/images/a69f582d-cac7-40fc-8016-3d946914d80a,2021-07-16,2022-07-04,,,,,6.2843184357703,52.596055738378,POINT (6.284318 52.596056)
05f64f68-1eec-4bf0-9aea-48fbeb4cf5b5,,,G12,,PLACED,[ ],W,Schering,,,600520280.0,2024-03-01,Wierden,GM0189,Wierden,,https://wegkenmerken.ndw.nu/api/images/88477ce4-6e03-47d9-8759-8604f06812e7,2016-03-01,2022-02-01,,,,,6.5985895986348,52.370535275025,POINT (6.59859 52.370535)
05f9e8da-049a-4bda-aa37-29bc288d6fc9,,,G12,,PLACED,[ ],Z,Zuidersingel,,,600675385.0,2024-03-01,Eemnes,GM0317,Eemnes,,https://wegkenmerken.ndw.nu/api/images/a428e9e4-19a2-4670-a605-15054efc2424,2016-07-20,2022-07-12,,,,,5.2514117628804,52.249434912617,POINT (5.251412 52.249435)
0607e635-6569-4f40-88dd-10bd13517289,,,G12,,PLACED,[ ],W,Patersweg,,,600743942.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/8d2b0339-4de6-4821-934b-f025deb15f1a,2016-03-09,2022-04-06,,,,,4.6663897655245,51.798301169295,POINT (4.66639 51.798301)
0659c364-2b12-4f08-8aa7-a9c3ff605a95,,,G12,,PLACED,[ ],Z,Tochmalaan,,,,,Noardeast-Fryslan,GM1970,Kollum,,https://wegkenmerken.ndw.nu/api/images/1f7ec632-67fc-43a4-9a14-a2df232f5a62,2018-07-12,2022-03-14,,,,,6.1488869531909,53.284413536458,POINT (6.148887 53.284414)
0661a5a4-fc8c-4c1b-9bf4-4990ab9f29c4,,,G12,,PLACED,[ ],Z,Gooilandweg,,,290356140.0,2024-03-01,Huizen,GM0406,Huizen,,https://wegkenmerken.ndw.nu/api/images/c1cd1609-6b7c-4a63-85f1-831e31b629fc,2022-06-03,2022-06-03,,,,,5.2445183435077,52.290290227722,POINT (5.244518 52.29029)
06898269-8043-4840-8730-2821704bbf1f,,,G12,,PLACED,[ ],W,Westeinde,,,600498811.0,2024-03-01,Alphen aan den Rijn,GM0484,Hazerswoude-Dorp,,https://wegkenmerken.ndw.nu/api/images/a59def3a-33d2-4af1-93f2-015d61e0f721,2018-06-20,2022-07-11,,,,,4.5577280591917,52.094978553728,POINT (4.557728 52.094979)
06a4358e-cb0a-4f26-b510-388c2240c942,,,G12,,PLACED,[ ],N,Zeelandstraat,,,514338011.0,2024-03-01,Enschede,GM0153,Enschede,,https://wegkenmerken.ndw.nu/api/images/2edee19e-3562-4070-b299-bb477f898db5,2020-11-03,2022-10-13,,,,,6.8828693590483,52.202018787724,POINT (6.882869 52.202019)
06ab4722-0c50-4345-8dd8-35ecaf4db185,,,G12,,PLACED,[ ],O,Fietspad,,,600640079.0,2024-03-01,Westerkwartier,GM1969,Zevenhuizen,,https://wegkenmerken.ndw.nu/api/images/61d95d55-23bb-405f-81dc-5a64587bb3cd,2021-04-08,2022-03-10,,,,,6.3779447871271,53.143396050221,POINT (6.377945 53.143396)
06ae9bdc-92d2-4083-90a8-62fc41e9ec43,,,G12,,PLACED,[ ],N,Strandweg,,,600521872.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/2e4809bd-098e-474e-9e73-cedabec1a763,2021-11-03,2022-10-24,,,,,4.2619992220491,52.100327077947,POINT (4.261999 52.100327)
06ca8884-0351-4229-b39f-dfb44136354b,,,G12,,PLACED,[ ],Z,Abdijweg,,,600980309.0,2024-03-01,Dinkelland,GM1774,Weerselo,,https://wegkenmerken.ndw.nu/api/images/f5ef8d44-e95b-44ca-ab34-8bbbcc4ce09c,2021-11-29,2022-11-03,,,,,6.8462540097781,52.357329185683,POINT (6.846254 52.357329)
06d39be2-4420-45ff-a65f-f75a2129cd48,,,G12,,PLACED,[ ],W,Componistenstraat,,,600526887.0,2024-03-01,Gorinchem,GM0512,Gorinchem,,https://wegkenmerken.ndw.nu/api/images/208cea6b-3669-4560-96f2-d57e680205c2,2016-05-13,2022-07-06,,,,,4.9896850393527,51.831760746976,POINT (4.989685 51.831761)
06f2d4a8-6edc-4dcd-8c0d-0f99dc114dc7,,,G12,,PLACED,[ ],W,Tilburgseweg,,,601086761.0,2024-03-01,Goirle,GM0785,Goirle,,https://wegkenmerken.ndw.nu/api/images/c980bcba-c564-44eb-bf0b-d8c3efd57411,2018-06-28,2024-02-19,,,,,5.0634121358994,51.533617775375,POINT (5.063412 51.533618)
06f921d2-0319-44dd-8f91-fb1b9f026fbe,,,G12,,PLACED,[ ],W,Fietspad,,,600636261.0,2024-03-01,Lansingerland,GM1621,Bergschenhoek,,https://wegkenmerken.ndw.nu/api/images/9dacfba8-1a88-4246-a3ae-513d77ab09da,2016-08-25,2022-09-19,,,,,4.5033160769198,51.976827750568,POINT (4.503316 51.976828)
070d9e7e-9793-4079-850d-5dcb90a69884,,,G12,,PLACED,[ ],W,Schoudermantel,,,600782824.0,2024-03-01,Bunnik,GM0312,Bunnik,,https://wegkenmerken.ndw.nu/api/images/6fca31ad-e358-4140-940c-34d658526b4c,2022-02-23,2022-02-23,,,,,5.2129781201951,52.061023010584,POINT (5.212978 52.061023)
0730835a-a108-43e7-a43e-7e5b174cee59,,,G12,,PLACED,[ ],O,Jean Monnetring,,,600578511.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,https://wegkenmerken.ndw.nu/api/images/f4a753ab-0a54-4780-96e0-05376a828f40,2016-03-30,2022-07-13,,,,,4.3452874736348,51.931895174277,POINT (4.345287 51.931895)
073950de-dbfa-4d44-89de-418e78c854ab,,,G12,,PLACED,[ ],N,Houtrustweg,,,155314030.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/8f188549-9fe4-4c5b-9077-06890b4b95c0,2020-09-30,2022-10-26,,,,,4.2587430869279,52.096090669204,POINT (4.258743 52.096091)
076033c7-b8db-4984-9273-5f013afdb021,,,G12,,PLACED,[ ],N,Kanaaldijkpad,,,600464639.0,2024-03-01,Assen,GM0106,Loon,,https://wegkenmerken.ndw.nu/api/images/c46bf8d5-e85e-4af3-aa65-2e84d32039fb,2022-06-28,2022-06-28,,,,,6.6006824387206,53.011939095421,POINT (6.600682 53.011939)
0762b8a7-77ad-4ea0-a99d-894c7957e5e4,,,G12,,PLACED,[ ],Z,Fietspad,,,600530220.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,https://wegkenmerken.ndw.nu/api/images/a3fa5528-46bc-4601-9f95-f2aecc096a50,2020-02-17,2022-03-03,,,,,5.0874199717805,52.027730101481,POINT (5.08742 52.02773)
0763e318-2331-4adb-8e15-755304de03f6,,,G12,,PLACED,[ ],O,Fietspad,,,600652684.0,2024-03-01,Kampen,GM0166,Kampen,,https://wegkenmerken.ndw.nu/api/images/d5cba07e-6179-4989-bd11-2e53ec154523,2016-09-02,2022-10-11,,,,,5.8582275961626,52.584282675801,POINT (5.858228 52.584283)
07654701-f5a0-43f5-aee3-e21b81c278da,,,G12,,PLACED,[ ],Z,Ommelseweg,,,600667819.0,2024-03-01,Asten,GM0743,Asten,,https://wegkenmerken.ndw.nu/api/images/c4fddb54-7a41-48b2-ac0f-2796fcb941d0,2016-04-28,2022-03-23,,,,,5.7472151639945,51.409115775442,POINT (5.747215 51.409116)
076ca9fd-ac09-424f-aabd-6fd3d5b57bad,,,G12,,PLACED,[ ],O,Knardijk,,,600488518.0,2024-03-01,Lelystad,GM0995,Lelystad,,https://wegkenmerken.ndw.nu/api/images/280be3d7-dcb8-4a1d-af4a-1d8dd1c5b82e,2015-12-28,2022-03-28,,,,,5.4326152067725,52.448029144391,POINT (5.432615 52.448029)
07761ca0-4425-4f8b-b560-721bf0b70bfa,,,G12,,PLACED,[ ],Z,Wethouder van Essenweg,,,600654667.0,2024-03-01,Haarlemmermeer,GM0394,Halfweg,,https://wegkenmerken.ndw.nu/api/images/7ed31d4f-1315-4106-92e0-994b07caeed1,2016-09-14,2022-07-12,,,,,4.7439838036442,52.387073621487,POINT (4.743984 52.387074)
07799edf-33a3-4f13-9e93-506dcd6bfe1d,,,G12,,PLACED,[ ],O,Overschiesestraat,,,600518274.0,2024-03-01,Schiedam,GM0606,Schiedam,,https://wegkenmerken.ndw.nu/api/images/78f1f13a-0186-463f-a79d-2dc5c88bb2cd,2016-06-22,2022-08-15,,,,,4.4040808660988,51.919205313835,POINT (4.404081 51.919205)
07a438df-ef01-44ed-9dfe-c7bb06b360d7,,,G12,,PLACED,[ ],W,Johan Wagenaarlaan,,,206370012.0,2024-03-01,Heemstede,GM0397,Heemstede,,https://wegkenmerken.ndw.nu/api/images/675e4463-3d9d-4b71-96e8-f9e1c35f0966,2016-10-03,2022-10-06,,,,,4.6313184942165,52.352827256698,POINT (4.631318 52.352827)
07b6a5ba-7b86-4886-bb72-8b1586a66ba2,358_2602,,G12,,PLACED,[ ],NNW,Landzichtweg,,,285279263.0,2025-08-01,Culemborg,GM0216,Culemborg,,https://wegkenmerken.ndw.nu/api/images/5a3cf9c4-9857-4f38-bd08-4f24b8023568,2016-07-14,2025-08-13,,,,,5.209769081733543,51.94442447238358,POINT (5.209769 51.944424)
07b86f4e-d604-40a0-98f5-271028188c9a,,,G12,,PLACED,[ ],ZO,Spaarndammerdijk,,,601110523.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/e1b07ae3-98b1-473a-9848-ac83cb3b9184,2021-08-23,2025-09-09,,,,,4.8781160739805,52.391781245958,POINT (4.878116 52.391781)
07e7f14d-5cb8-49ac-9838-2fdc57f0acf6,,,G12,,PLACED,[ ],O,Fietspad,,,,,Hengelo O,GM0164,Hengelo,,https://wegkenmerken.ndw.nu/api/images/c10d8a61-9e56-4048-9a0f-f4e7f9add470,2020-03-30,2022-04-10,,,,,6.7851613910177,52.273120534139,POINT (6.785161 52.273121)
07f853a0-b114-4dbc-86b4-ed4ea32a0024,,,G12,,PLACED,[ ],Z,Beerninkholt,,,600570504.0,2024-03-01,Lelystad,GM0995,Lelystad,,https://wegkenmerken.ndw.nu/api/images/7ca6e38d-1cef-4cee-8aa9-3244175c94e5,2020-03-05,2022-03-17,,,,,5.5261142529318,52.516025795344,POINT (5.526114 52.516026)
07fb4ee0-6953-4331-a695-8651be3f8001,,,G12,,PLACED,[ ],O,Nieuwveldweg,,,251177005.0,2024-03-01,Alphen-Chaam,GM1723,Alphen,,https://wegkenmerken.ndw.nu/api/images/54871955-2d52-49f1-bc84-c8aa25289e84,2017-01-19,2022-01-17,,,,,4.9680368415263,51.482970498634,POINT (4.968037 51.48297)
08128f0b-a3dc-4b84-b327-2395c6e2bd1a,,,G12,,PLACED,[ ],Z,Binnenweg,,,424446010.0,2024-03-01,Meppel,GM0119,Meppel,,https://wegkenmerken.ndw.nu/api/images/0fbc383e-f6df-4b07-9d3e-cad4bc1c2a01,2017-05-05,2022-05-20,,,,,6.2314914031613,52.694592313964,POINT (6.231491 52.694592)
0812a28f-fb66-40fb-8005-32fb72cd2dd6,,,G12,,PLACED,[ ],O,Zaagmolenpad,,,600620857.0,2024-03-01,Doetinchem,GM0222,Doetinchem,,https://wegkenmerken.ndw.nu/api/images/c1e52398-263e-4233-86b1-0ea888af8abf,2016-03-08,2022-01-30,,,,,6.2743240203079,51.969058006152,POINT (6.274324 51.969058)
08338169-f996-4246-bece-a2d484058804,,,G12,,PLACED,[ ],O,Noordwendigedijk,,,378407007.0,2024-03-01,Kampen,GM0166,Kamperveen,,https://wegkenmerken.ndw.nu/api/images/039e1d91-8844-4f63-8c37-5dd964c38255,2019-09-13,2022-10-07,,,,,5.8919596765525,52.522406882203,POINT (5.89196 52.522407)
08342663-13a0-421e-88f0-a8993e11e585,,,G12,,PLACED,[ ],O,Randweg,,,600644038.0,2024-03-01,Uithoorn,GM0451,Uithoorn,,https://wegkenmerken.ndw.nu/api/images/41463240-04ed-475e-9e37-98eb83b0c12d,2016-10-13,2022-11-10,,,,,4.8159566866213,52.255072215415,POINT (4.815957 52.255072)
083fcbc4-4339-44d1-bce1-6c557f90b6a3,,,G12,,PLACED,[ ],N,Paternosterstraat,,,601059537.0,2024-03-01,Alkmaar,GM0361,Alkmaar,,https://wegkenmerken.ndw.nu/api/images/cf8afb2a-7378-4065-a789-ce9b8041701c,2016-02-12,2022-03-10,,,,,4.7451188104794,52.634112924061,POINT (4.745119 52.634113)
0847d6e6-8c8b-4ae4-be91-afc843b3574f,,,G12,,PLACED,[ ],O,Papaverweg,,,,,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/a5d896c6-94b7-4297-afe7-6b337efe4fb0,2018-06-06,2022-06-02,,,,,4.9126315304596,52.394113308964,POINT (4.912632 52.394113)
0853e224-6ab9-4432-9063-b2d8beea77d6,,,G12,,PLACED,[ ],Z,Luxemburgsezoom,,,201284075.0,2024-03-01,Zuidplas,GM1892,Nieuwerkerk aan den IJssel,,https://wegkenmerken.ndw.nu/api/images/2a80eed4-dfb9-449f-92fc-f116b8b5cbdb,2016-07-13,2022-08-09,,,,,4.595927826489,51.964745067462,POINT (4.595928 51.964745)
