id,externalId,validatedOn,rvvCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
015aba45-55e2-42f8-8928-8389a7d0e6c3,TECH-GM0439-000032,,G6,,PLACED,[ ],W,Papaverstraat,,,256404028.0,2025-09-01,Purmerend,GM0439,Purmerend,,https://wegkenmerken.ndw.nu/api/images/9b0d76f0-5d53-4128-a482-648704a4f000,2016-02-11,2025-10-03,,,,4.991609540276249,52.50877936797445,POINT (4.99161 52.508779)
015d08b1-2673-4cde-ba22-49d0656b467c,,,G6,,PLACED,[ ],N,Landmeerse Loop,,,261190019.0,2024-03-01,Tilburg,GM0855,Tilburg,,https://wegkenmerken.ndw.nu/api/images/1af9cd7b-a175-4566-9a7b-a8cc496a94ea,2016-06-28,2022-06-15,,,,5.0389410029492,51.545994389804,POINT (5.038941 51.545994)
0161b3e2-f69d-4ea5-a999-7fc756dcc32f,,,G6,,PLACED,[ ],N,Ottergraaf,,,261189010.0,2024-03-01,Tilburg,GM0855,Tilburg,,https://wegkenmerken.ndw.nu/api/images/a5175760-4268-4367-b49f-67f42f8ddb0c,2016-06-28,2022-06-15,,,,5.0405027803906,51.542798811642,POINT (5.040503 51.542799)
01684a61-7af5-4e76-92dd-53d8f1642e14,,,G6,,PLACED,[ ],N,Perzikengaarde,,,172278004.0,2024-03-01,Schiedam,GM0606,Schiedam,,https://wegkenmerken.ndw.nu/api/images/a5bb3eae-219e-4d75-b0bb-3e0f8ac91aaf,2016-06-23,2022-08-12,,,,4.3838994968919,51.939625565752,POINT (4.383899 51.939626)
016b245a-db93-47de-8350-0b6496607d02,,,G6,,PLACED,[ ],W,Leusderschans,,,269295027.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,https://wegkenmerken.ndw.nu/api/images/5c184a9d-e43e-4b0a-b164-b6bc04fde6c1,2016-02-23,2022-03-09,,,,5.0942280482576,52.017279106926,POINT (5.094228 52.017279)
016e1227-ea16-40de-ae72-56183182dd33,,,G6,,PLACED,[ ],O,Larixstraat,,,455375003.0,2024-03-01,Hellendoorn,GM0163,Nijverdal,,https://wegkenmerken.ndw.nu/api/images/f7c32b3d-3014-454f-a84b-11a5b53686d8,2016-04-12,2022-03-27,,,,6.4552403691623,52.371027786727,POINT (6.45524 52.371028)
0179306a-5d60-41b4-a6bd-448bfe4eabfb,,,G6,,PLACED,[ ],Z,Dr. Ir. Ross van Lennepstraat,,,390041002.0,2024-03-01,Heerlen,GM0917,Heerlen,,https://wegkenmerken.ndw.nu/api/images/77f745f6-fbaf-4775-b90d-9436b2007fae,2016-05-27,2022-03-02,,,,5.9611083629753,50.874173980447,POINT (5.961108 50.874174)
017d7c8e-6316-4fb3-9382-dc3e99c3ed5e,,,G6,,PLACED,[ ],W,Goltziusstraat,,,352038069.0,2024-03-01,Maastricht,GM0935,Maastricht,,https://wegkenmerken.ndw.nu/api/images/27e6f4ee-7372-4d31-9579-d3bd47362cb3,2016-09-21,2022-09-01,,,,5.6904245993232,50.860957441769,POINT (5.690425 50.860957)
018baf1c-9525-4a32-9582-96dd19785e15,,,G6,,PLACED,[ ],O,Vinkenstraat,,,600374554.0,2024-03-01,Heerlen,GM0917,Heerlen,,https://wegkenmerken.ndw.nu/api/images/9b70c47a-fc43-46ce-afc3-65c0e5b68e85,2016-05-24,2022-02-27,,,,5.9769600757653,50.911819293628,POINT (5.97696 50.911819)
01921bff-5840-4428-b5e3-8cbab6c17ff0,,,G6,,PLACED,[ ],W,Pauwenhof,,,103183033.0,2024-03-01,Goes,GM0664,Goes,,https://wegkenmerken.ndw.nu/api/images/ae0813d8-ac17-4392-85e5-02109a6dedc4,2016-12-12,2022-01-24,,,,3.8970945445017,51.50731889727,POINT (3.897095 51.507319)
0192c447-6c59-4a54-a191-7952e7af9464,,,G6,,PLACED,[ ],Z,Ripperdamarke,,,406399007.0,2024-03-01,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/c2eecbbc-36af-4d9a-ac7c-a3e9c123a83d,2016-04-12,2022-02-24,,,,6.0971819464808,52.485322038684,POINT (6.097182 52.485322)
0196cf01-02f9-455b-93e7-b226c0c7ace1,,,G6,,PLACED,[ ],W,Eenigenburg,,,212402081.0,2024-03-01,Heemskerk,GM0396,Heemskerk,,https://wegkenmerken.ndw.nu/api/images/2e0f0138-7a0e-4230-864e-4181ee0b6f02,2017-01-16,2022-02-11,,,,4.6708973155658,52.498049204949,POINT (4.670897 52.498049)
01aae0e6-cf72-45da-b0e9-2aba5552e540,,,G6,,PLACED,[ ],O,Tubantiastraat,,,513343040.0,2024-03-01,Enschede,GM0153,Enschede,,https://wegkenmerken.ndw.nu/api/images/8ef7eaf6-4f14-4be4-ab28-c4e4d05a30df,2016-09-16,2022-10-28,,,,6.8785561279859,52.223945059881,POINT (6.878556 52.223945)
01adc42c-0d6f-425a-b8d4-dedbd5d77d58,,,G6,,PLACED,[ ],W,Eikehof,,,402051045.0,2024-03-01,Landgraaf,GM0882,Landgraaf,,https://wegkenmerken.ndw.nu/api/images/0e9ae140-2a29-406c-9f38-38a42aef7678,2016-09-15,2022-11-10,,,,6.0446580971396,50.919399125164,POINT (6.044658 50.919399)
01af8e5f-8a21-438c-833f-eb6405a6ae2e,,,G6,,PLACED,[ ],W,Holtmate,,,409399051.0,2024-03-01,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/ffa4e8a7-2fa2-435c-93e2-72fa5fe460eb,2016-04-13,2022-02-24,,,,6.1225029379347,52.483210581505,POINT (6.122503 52.483211)
01b0dab6-c47c-436a-a04c-dc1d9691f613,,,G6,,PLACED,[ ],Z,Wantij,,,180342033.0,2024-03-01,Noordwijk,GM0575,Noordwijk,,https://wegkenmerken.ndw.nu/api/images/947d0041-40df-453f-998f-eb8b068c379a,2016-07-12,2022-06-13,,,,4.4383326832769,52.227482324092,POINT (4.438333 52.227482)
01c65281-2421-4467-97c9-ff62ad8c8e11,,,G6,,PLACED,[ ],N,Boskamp,,,206255042.0,2024-03-01,Hendrik-Ido-Ambacht,GM0531,Hendrik-Ido-Ambacht,,https://wegkenmerken.ndw.nu/api/images/0de6e067-6d36-402d-b558-eace1aadb200,2016-05-24,2022-05-10,,,,4.6353534069864,51.835261965595,POINT (4.635353 51.835262)
01c65a44-f7f7-4094-8a4f-34b8c0f47347,,,G6,,PLACED,[ ],O,Nieuwe Maasstraat,,,600426186.0,2024-03-01,Schiedam,GM0606,Schiedam,,https://wegkenmerken.ndw.nu/api/images/53110846-03c4-48ff-8617-fe445d5bb2f1,2018-08-03,2022-08-16,,,,4.4007866519961,51.905528016822,POINT (4.400787 51.905528)
01c84163-9c09-4168-a5fc-6a0ae4b12e81,,,G6,,PLACED,[ ],N,J M van der Meystraat,,,223399060.0,2024-03-01,Zaanstad,GM0479,Assendelft,,https://wegkenmerken.ndw.nu/api/images/e70d04c5-cd18-46e5-9a8a-c59734d1c25d,2016-08-08,2022-09-10,,,,4.7496755332593,52.485824846712,POINT (4.749676 52.485825)
01c94c61-0dab-4309-91ee-ddc8327f1b02,,,G6,,PLACED,[ ],Z,Valkhofpark,,,223401073.0,2024-03-01,Zaanstad,GM0479,Assendelft,,https://wegkenmerken.ndw.nu/api/images/2140bbb4-1408-4c70-b361-006066d16947,2016-08-08,2022-09-10,,,,4.7478755236654,52.491266659646,POINT (4.747876 52.491267)
01d0097c-dc06-4cb5-892b-e0ab4939c024,D58B6549-AF28-4DAC-A56C-81B6B6E9B084,,G6,,PLACED,[ ],O,Ooststraat,,,175253171.0,2025-08-01,Hoeksche Waard,GM1963,Oud-Beijerland,,https://wegkenmerken.ndw.nu/api/images/5e13c1f2-27ac-4d29-a3ea-b391185ced70,2016-11-10,2025-08-21,,,,4.412334727306164,51.82648171163175,POINT (4.412335 51.826482)
01d4a48e-02fc-48ba-9464-d7259bfd9fc5,,,G6,,PLACED,[ ],Z,Lingestraat,,,214251050.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/ddaab89f-3c7a-4eec-b2cc-5678d4ddef25,2016-03-02,2022-04-19,,,,4.6945593367194,51.817637089418,POINT (4.694559 51.817637)
01d93432-9ce2-4061-8990-1c9088b80c3d,,,G6,,PLACED,[ ],Z,van der Muelenstraat,,,296303030.0,2024-03-01,Utrechtse Heuvelrug,GM1581,Driebergen-Rijsenburg,,https://wegkenmerken.ndw.nu/api/images/dc6a86db-fefa-4b06-b33d-2a498e06e695,2016-04-04,2022-03-21,,,,5.2918876556642,52.052280822781,POINT (5.291888 52.052281)
01e69abf-3a96-4805-82e9-2551f37add4d,,,G6,,PLACED,[ ],W,Chabothof,,,325339003.0,2024-03-01,Nijkerk,GM0267,Nijkerk,,https://wegkenmerken.ndw.nu/api/images/dbdc35cb-b52b-41b8-b8ca-1c5dd5210fe5,2016-09-16,2022-10-21,,,,5.4978902458981,52.214763238807,POINT (5.49789 52.214763)
01e6ebc9-41fd-4e6e-b960-d27190c8054f,,,G6,,PLACED,[ ],Z,François Valentijnstraat,,,600718436.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/bca7d966-3942-436d-ba52-43e3978c350f,2016-09-19,2022-10-28,,,,4.332848441764,52.079482980251,POINT (4.332848 52.079483)
01f1f898-e189-4d05-a40a-39311f7dcc13,,,G6,,PLACED,[ ],Z,Dr. Schaepmanstraat,,,270302010.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,https://wegkenmerken.ndw.nu/api/images/9467eb36-559c-4190-bcb1-c7d4af5b6544,2016-02-15,2022-03-11,,,,5.1020134608162,52.047649987417,POINT (5.102013 52.04765)
01f76860-a000-4247-bac6-8859038e837c,,,G6,,PLACED,[ ],O,Meerkoet,,,153288005.0,2024-03-01,Westland,GM1783,De Lier,,https://wegkenmerken.ndw.nu/api/images/3debd355-435f-4834-89e9-c25479ec8dc3,2016-01-20,2022-02-22,,,,4.2523274184473,51.980203285114,POINT (4.252327 51.980203)
01f978cd-6c11-48fb-9962-4872034d595a,,,G6,,PLACED,[ ],O,van Goorstraat,,,225198086.0,2024-03-01,Breda,GM0758,Breda,,https://wegkenmerken.ndw.nu/api/images/c02b2595-cf80-4b81-b3f1-3d812bc5ba41,2016-09-19,2022-08-01,,,,4.77975774701,51.582708776207,POINT (4.779758 51.582709)
0200a9b2-16b3-4434-baed-1e66952b74d8,,,G6,,PLACED,[ ],W,Van Renesseborch,,,601092633.0,2024-03-01,Hendrik-Ido-Ambacht,GM0531,Hendrik-Ido-Ambacht,,https://wegkenmerken.ndw.nu/api/images/29287753-a957-46e8-ad7f-e9f375c32de1,2016-05-19,2022-05-09,,,,4.6449694189311,51.841301243238,POINT (4.644969 51.841301)
02010ec7-83d5-4bde-977f-09601f8dca2c,,,G6,,PLACED,[ ],W,Uitterlier,,,600970218.0,2024-03-01,Westland,GM1783,De Lier,,https://wegkenmerken.ndw.nu/api/images/4665eef2-48b8-46c9-80c0-e0be68ed54e9,2016-01-20,2022-02-22,,,,4.2412826314893,51.978952212975,POINT (4.241283 51.978952)
0203654f-1146-41a5-a986-a4f395c9734b,,,G6,,PLACED,[ ],N,Westhavenkade,,,600190182.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,https://wegkenmerken.ndw.nu/api/images/ade43d74-11ff-4c7b-b133-24fbfc82b769,2016-04-04,2022-07-14,,,,4.3437134422714,51.909120798281,POINT (4.343713 51.909121)
02120776-5520-43f6-bdca-7ffd6bf970e7,,,G6,,PLACED,[ ],O,Bernhardstraat,,,265222050.0,2024-03-01,Waalwijk,GM0867,Waalwijk,,https://wegkenmerken.ndw.nu/api/images/0e4b449d-1f3e-4f2b-8801-2fae13b221fd,2016-04-20,2022-06-13,,,,5.0690221047429,51.687953450978,POINT (5.069022 51.687953)
021516e3-4896-43c3-a251-27dbb857d408,,,G6,,PLACED,[ ],N,Veldmoeren,,,220205011.0,2024-03-01,Breda,GM0758,Breda,,https://wegkenmerken.ndw.nu/api/images/05587d60-b439-4820-a3ba-6cbfca737f78,2016-09-20,2022-08-25,,,,4.7444641427604,51.611652077969,POINT (4.744464 51.611652)
021552eb-c52f-40b3-b503-6605a639fa2b,,,G6,,PLACED,[ ],N,Twijnerstraat,,,495359061.0,2024-03-01,Borne,GM0147,Borne,,https://wegkenmerken.ndw.nu/api/images/fc3ac0b9-9413-403a-b700-8f770e82778a,2017-01-10,2021-12-21,,,,6.7466415027109,52.299477974001,POINT (6.746642 52.299478)
0216716d-f602-48bc-b869-f3b16f5d55e6,,,G6,,PLACED,[ ],O,Harspit,,,414534034.0,2024-03-01,Opsterland,GM0086,Ureterp,,https://wegkenmerken.ndw.nu/api/images/ad3c3a61-b1a7-4bce-9324-8ea546c3e9cd,2016-03-02,2022-02-18,,,,6.1652251500438,53.089134442153,POINT (6.165225 53.089134)
0217612e-9398-41ac-ba12-9415d65d462a,,,G6,,PLACED,[ ],O,P.C. Boutenshove,,,185306138.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/dc31ac6a-db4a-4e2f-8919-4f376be31899,2021-08-23,2022-08-01,,,,4.4778092503414,52.064485080376,POINT (4.477809 52.064485)
021bd857-3dff-478f-8f38-363e0f32a320,,,G6,,PLACED,[ ],Z,Van Riemsdijkmarke,,,406399065.0,2024-03-01,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/42d3b8f6-4292-4e40-b15a-c477e4a79fdc,2016-04-12,2022-02-24,,,,6.0993313626043,52.482380024901,POINT (6.099331 52.48238)
021d2373-d150-44b3-9130-bfbad9423828,,,G6,,PLACED,[ ],N,Jan van Vlissingenhof,,,355174070.0,2024-03-01,Helmond,GM0794,Helmond,,https://wegkenmerken.ndw.nu/api/images/efc4a5fd-a95c-4dd8-a358-e2ce89ae71df,2016-01-22,2022-01-06,,,,5.7114903702764,51.474406406687,POINT (5.71149 51.474406)
0222b9c6-7269-4d3a-9f64-7d291f0adf0c,,,G6,,PLACED,[ ],O,Kievitstraat,,,365238016.0,2024-03-01,Heumen,GM0252,Overasselt,,https://wegkenmerken.ndw.nu/api/images/37b5af5f-baf8-4629-8d1d-fd538b269c4b,2016-07-06,2022-04-28,,,,5.788087704789,51.763062696716,POINT (5.788088 51.763063)
0233e44b-b4a4-44bc-9cc7-3bc1589c2ef0,,,G6,,PLACED,[ ],N,Vrijenhoefpolderweg,,,,,Gouda,GM0513,Gouda,,https://wegkenmerken.ndw.nu/api/images/2eef1fbc-5101-4977-8e3e-d9253156659d,2015-12-29,2022-06-14,,,,4.7484586419868,52.010068492291,POINT (4.748459 52.010068)
02394850-c7c3-45c7-aa38-4d9ebf5c1d04,,,G6,,PLACED,[ ],W,Wantsnijdershoeve,,,395333002.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,https://wegkenmerken.ndw.nu/api/images/5f8ef16d-f877-424c-8dec-7f168931e031,2016-11-30,2022-11-29,,,,6.0136252837565,52.189091392137,POINT (6.013625 52.189091)
023a33de-51d5-4649-82d0-50ef51ee4765,,,G6,,PLACED,[ ],O,René van Chalonstraat,,,355122058.0,2024-03-01,Weert,GM0988,Weert,,https://wegkenmerken.ndw.nu/api/images/89871159-b00a-4b88-99b6-bdeff9ffa000,2016-09-01,2022-07-08,,,,5.7173718412482,51.241341482163,POINT (5.717372 51.241341)
023cd185-a8db-4e55-b342-e93db128f534,,,G6,,PLACED,[ ],O,Markiezenhof,,,197269053.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/c9f3cf92-a331-46c7-9c1c-1f47f45d057d,2016-07-25,2022-03-18,,,,4.5675760551648,51.896282605618,POINT (4.567576 51.896283)
02412eb8-57fe-4ff4-94a5-20f17054d1fe,,,G6,,PLACED,[ ],N,Jan Luykenstraat,,,211320024.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,https://wegkenmerken.ndw.nu/api/images/3aa84ceb-179e-4666-bae4-fdb990ade7cc,2016-06-09,2022-07-17,,,,4.6700106357488,52.129334254736,POINT (4.670011 52.129334)
02488f69-d5e9-4b7a-9277-817521751244,,,G6,,PLACED,[ ],W,Zwanebloem,,,280325030.0,2024-03-01,De Bilt,GM0310,Maartensdijk,,https://wegkenmerken.ndw.nu/api/images/78884cbf-eb65-4273-bdde-1d2e8be4ae18,2016-04-18,2022-03-18,,,,5.1694390719998,52.153972651565,POINT (5.169439 52.153973)
024b4956-72c6-45e4-855d-0cf2a1165428,,,G6,,PLACED,[ ],N,De Oude Oost,,,,,Dronten,GM0303,Dronten,,https://wegkenmerken.ndw.nu/api/images/251f0cc0-783a-4f88-a48e-c3c0d4a5851b,2021-01-25,2022-02-24,,,,5.7306351961313,52.522948109493,POINT (5.730635 52.522948)
02582c64-84fc-4c1c-912c-77f8aef8b651,,,G6,,PLACED,[ ],O,Herenpad,,,169293198.0,2024-03-01,Delft,GM0503,Delft,,https://wegkenmerken.ndw.nu/api/images/b4a42d15-6e8a-4252-9e10-6ab1ce44a0cf,2016-03-08,2022-07-06,,,,4.3637172844483,52.004932134516,POINT (4.363717 52.004932)
0258e17b-bafc-4e54-a9c2-0c56d05a3559,,,G6,,PLACED,[ ],N,Oltmanshof,,,256255023.0,2024-03-01,Gorinchem,GM0512,Gorinchem,,https://wegkenmerken.ndw.nu/api/images/29c6c2ea-ac39-471f-ab1a-7c68ed88d29c,2016-05-25,2022-07-06,,,,5.0004784834482,51.839030982716,POINT (5.000478 51.839031)
025c4d9a-fc10-40a0-b5df-10e2f5b4d56f,,,G6,,PLACED,[ ],Z,Marke Volthe,,,487375089.0,2024-03-01,Almelo,GM0141,Almelo,,https://wegkenmerken.ndw.nu/api/images/fa1e1fbd-6416-4f5a-8f03-9882d48e1764,2016-10-04,2022-11-24,,,,6.6928458578167,52.367220372865,POINT (6.692846 52.36722)
0268f49b-c250-45f1-ad51-e6c74307b7cb,,,G6,,PLACED,[ ],O,Pastel,,,,,Capelle Aan Den Ijssel,GM0502,Capelle Aan Den Ijssel,,https://wegkenmerken.ndw.nu/api/images/227679f2-5a50-43bd-8f41-6619f8e2e279,2016-01-26,2022-02-09,,,,4.5977888037122,51.951299100922,POINT (4.597789 51.951299)
027116c2-8ed9-46f9-9165-013198708659,,,G6,,PLACED,[ ],N,Polderstraat,,,600374083.0,2024-03-01,Tholen,GM0716,Tholen,,https://wegkenmerken.ndw.nu/api/images/557c590b-30c5-478a-a913-7b64fe9b6f70,2016-03-10,2022-03-04,,,,4.221891092257,51.536056465779,POINT (4.221891 51.536056)
02755149-5677-492f-953a-0b451f2ce774,,,G6,,PLACED,[ ],O,Wilhelmina Druckerstraat,,,332292076.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,https://wegkenmerken.ndw.nu/api/images/bcac4d9c-91e9-42ba-a51c-bd86072e7eb0,2016-12-20,2022-01-04,,,,5.5510185402798,52.006389367768,POINT (5.551019 52.006389)
02796d9d-7cdc-4ec4-a099-15178e9edac3,,,G6,,PLACED,[ ],O,Beltmolen,,,600773973.0,2024-03-01,Vijfheerenlanden,GM1961,Vianen,,https://wegkenmerken.ndw.nu/api/images/655626fe-2f82-43cc-88f7-bfadea53cc33,2017-01-18,2022-07-15,,,,5.0776107331682,51.984834749986,POINT (5.077611 51.984835)
027e35e2-70da-4e39-932d-bba0e412bcbe,,,G6,,PLACED,[ ],W,Nienhof,,,344301101.0,2024-03-01,Ede,GM0228,Ede,,https://wegkenmerken.ndw.nu/api/images/dde86540-3170-4c9f-b658-751dbad28f08,2016-06-24,2022-06-29,,,,5.6356747165001,52.043630890066,POINT (5.635675 52.043631)
028b8883-3a2b-4ea5-a2d0-28d76674bc46,,,G6,,PLACED,[ ],N,Tom Navislaan,,,173306007.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/27715280-532d-4a63-85c3-c83c34fc4c16,2016-09-15,2022-10-19,,,,4.3955022239982,52.063214676849,POINT (4.395502 52.063215)
0295c470-beef-4695-95c3-b47d768ffa70,,,G6,,PLACED,[ ],N,Nigeriastraat,,,166288123.0,2024-03-01,Delft,GM0503,Delft,,https://wegkenmerken.ndw.nu/api/images/af0071a1-4779-45de-9722-37241ad726b4,2016-03-02,2022-06-28,,,,4.3446705971612,51.98235882458,POINT (4.344671 51.982359)
02960477-c8e0-488f-a480-7d046746f147,,,G6,,PLACED,[ ],Z,Oudestraat,,,477322066.0,2024-03-01,Berkelland,GM1859,Neede,,https://wegkenmerken.ndw.nu/api/images/b55764cb-b638-49cd-9bd2-936a6b0fa468,2016-12-14,2022-03-02,,,,6.6125088483101,52.132869563552,POINT (6.612509 52.13287)
02991562-62c0-4476-ab87-95806581dc6e,,,G6,,PLACED,[ ],ZZW,de Bleijk,,,348283011.0,2025-09-01,Wageningen,GM0289,Wageningen,,,2025-09-16,2025-09-16,2025-09-16,,,5.67055200739383,51.9658999456776,POINT (5.670552 51.9659)
029a16bc-b464-4577-a178-603098fb870b,,,G6,,PLACED,[ ],N,Markslaghoek,,,510335041.0,2024-03-01,Enschede,GM0153,Enschede,,https://wegkenmerken.ndw.nu/api/images/7b778885-7a86-4049-9a12-8488c8130ba2,2020-10-16,2022-10-07,,,,6.8536982714009,52.190522154581,POINT (6.853698 52.190522)
029a1874-2966-4d88-ae5e-b83606541c46,,,G6,,PLACED,[ ],W,Zwaluw,,,202262018.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,,https://wegkenmerken.ndw.nu/api/images/ce18cc85-d317-41f4-86e1-e418ae802549,2017-01-16,2022-01-03,,,,4.6085620013773,51.865006003709,POINT (4.608562 51.865006)
02a39ccf-063b-4084-849d-80b4b01dc372,,,G6,,PLACED,[ ],O,Duinvoetweg,,,216447027.0,2024-03-01,Bergen (NH),GM0373,Schoorl,,https://wegkenmerken.ndw.nu/api/images/a82f3100-659d-491f-9b83-21f378d73c58,2016-09-20,2022-11-15,,,,4.6937739152298,52.70084919539,POINT (4.693774 52.700849)
02ae398f-55e6-4569-868b-319c6a650e0d,,,G6,,PLACED,[ ],Z,Prof.Mr. P.J. Oudstraat,,,,,Gorinchem,GM0512,Gorinchem,,https://wegkenmerken.ndw.nu/api/images/f8c42fbf-f6fa-4595-92c2-9497a8b8e0a6,2016-05-26,2022-07-06,,,,4.994689136355,51.836152255809,POINT (4.994689 51.836152)
02b003b9-f62f-4e75-9de2-9ebe7419cdcf,,,G6,,PLACED,[ ],W,Cambuursterpad,,,365560103.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,https://wegkenmerken.ndw.nu/api/images/e91b640f-d32d-4a20-9c02-6213e7e4e644,2016-12-01,2022-11-29,,,,5.8050767278284,53.206131629598,POINT (5.805077 53.206132)
02b14bc8-1874-4e50-885b-1ba7e344510e,,,G6,,PLACED,[ ],Z,Aletta Jacobs-erf,,,219246001.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/f6307e00-ece7-4119-9da9-f53a7c5c32bc,2016-03-16,2022-05-05,,,,4.7300228024001,51.795990535547,POINT (4.730023 51.795991)
02b4763f-723b-442c-8f8d-ff580435e7e5,,,G6,,PLACED,[ ],Z,De Gaarden,,,171278007.0,2024-03-01,Schiedam,GM0606,Schiedam,,https://wegkenmerken.ndw.nu/api/images/189e72c3-d918-40de-8e17-43e97f160e12,2016-06-23,2022-08-12,,,,4.3826587977496,51.939199238639,POINT (4.382659 51.939199)
02bb03dd-6fb8-4828-9c42-5aaeae8227c1,,,G6,,PLACED,[ ],Z,Cantatelaan,,,600774758.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,https://wegkenmerken.ndw.nu/api/images/ce7482d6-4aa3-4bff-8f3b-4b1cc8b530df,2016-02-19,2022-03-12,,,,5.0831895608285,52.039235524983,POINT (5.08319 52.039236)
02c449ea-ef43-4d8e-b7bc-3853edc939e3,,,G6,,PLACED,[ ],Z,Muntgaarde,,,214298003.0,2024-03-01,Gouda,GM0513,Gouda,,https://wegkenmerken.ndw.nu/api/images/b0a736d4-6e1f-45c3-a67a-828a870b9df7,2015-12-24,2022-06-15,,,,4.6949524376646,52.028517955181,POINT (4.694952 52.028518)
02c7ad3e-5e59-4915-9719-762b3a12c46e,,,G6,,PLACED,[ ],Z,Bachlaan,,,329300012.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,https://wegkenmerken.ndw.nu/api/images/8c04a67a-8377-4c52-8142-e9859f834a4e,2016-12-21,2022-01-10,,,,5.5308528395131,52.039029097231,POINT (5.530853 52.039029)
02cef2c0-17a0-4ff6-8512-f042665f899b,,,G6,,PLACED,[ ],Z,Strausserf,,,222294134.0,2024-03-01,Gouda,GM0513,Gouda,,https://wegkenmerken.ndw.nu/api/images/2f08f9d6-5f3c-428e-8e2d-91a997e9155b,2015-12-23,2022-06-14,,,,4.7483947226585,52.01133527275,POINT (4.748395 52.011335)
02cf4055-6d32-48ba-be21-72704e117ee5,,,G6,,PLACED,[ ],N,De Blauwverver,,,304199005.0,2024-03-01,Boxtel,GM0757,Boxtel,,https://wegkenmerken.ndw.nu/api/images/617b4bf3-e137-4fea-92f2-36478b422a64,2021-02-23,2022-02-25,,,,5.3490198076783,51.585143070693,POINT (5.34902 51.585143)
02cfcfb2-6141-45ff-93e5-8f2f30580cae,,,G6,,PLACED,[ ],N,Patrijspoort,,,330296040.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,https://wegkenmerken.ndw.nu/api/images/6c17b045-265d-45bb-b937-b22a79121af8,2021-12-23,2021-12-23,,,,5.5334122759622,52.021328019114,POINT (5.533412 52.021328)
02d0214f-ef4a-482c-91a2-4126b0d999a6,,,G6,,PLACED,[ ],N,Stoepemaheerd,,,,,Groningen,GM0014,Groningen,,https://wegkenmerken.ndw.nu/api/images/425616d5-241c-4f28-a9e3-35cb573a8772,2016-11-01,2022-09-15,,,,6.5878399729562,53.246472909235,POINT (6.58784 53.246473)
02d24981-0ed7-448c-bc36-b781581e8fbe,,,G6,,PLACED,[ ],Z,'t Slag,,,324310007.0,2024-03-01,Scherpenzeel,GM0279,Scherpenzeel,,https://wegkenmerken.ndw.nu/api/images/2e0dba3c-ace9-404a-b5cd-0431cbacd63a,2016-10-03,2022-11-05,,,,5.492646953373,52.083569783854,POINT (5.492647 52.08357)
02d249a0-4cb0-4730-bb57-1ee583fa6303,,,G6,,PLACED,[ ],W,Robijn,,,142292100.0,2024-03-01,Westland,GM1783,'s-Gravenzande,,https://wegkenmerken.ndw.nu/api/images/7c5bb0ce-c7ed-492e-a2c4-732e46c1038b,2016-01-05,2022-02-02,,,,4.1717168927483,51.996568850793,POINT (4.171717 51.996569)
02db8640-c3b2-41bd-9a79-e9fe654e0fb0,,,G6,,PLACED,[ ],W,Molièrezijde,,,187307017.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/76e9f5e6-77b7-40c5-805e-9e0c7efb7e4f,2016-07-14,2022-07-29,,,,4.4951366107825,52.070435181356,POINT (4.495137 52.070435)
02de6486-cfca-44f6-9f84-37b221bd4645,,,G6,,PLACED,[ ],Z,Cantatelaan,,,268300042.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,https://wegkenmerken.ndw.nu/api/images/36e4f564-e676-4d20-a69f-88349eec65f4,2016-02-23,2022-03-12,,,,5.0818208819294,52.039381098436,POINT (5.081821 52.039381)
