id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
004eeb31-2f18-419e-994f-5f43a95fb488,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Scanauto's controleren betaald parkeren"" } ]",Z,Willem Smalthof,,,187276039.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/353e91a7-47de-4697-b79a-5f51a01a809a,2021-03-25,2024-02-19,,,,4.4949097695898,51.927823084166,POINT (4.49491 51.927823)
00511d2f-4763-4787-bbe8-d1a30a3f7ac4,,,E4,,,PLACED,[ ],W,Waldeck-Pyrmontlaan,,,189276048.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/28052fc3-ec49-4807-92a4-f07ef1c40530,2021-03-26,2024-02-19,,,,4.5123248964547,51.92782522842,POINT (4.512325 51.927825)
00518bd2-72e0-4e77-b6eb-59cc99929e42,,,E4,,,PLACED,[ ],O,Postweg,,,601261258.0,2024-10-01,Texel,GM0448,De Cocksdorp,,https://wegkenmerken.ndw.nu/api/images/586413ec-3f7e-40c1-928b-4b8408336a7b,2020-01-20,2024-02-19,,,,4.8641151030325,53.150104930374,POINT (4.864115 53.150105)
00520821-ad25-457b-b926-8810f01ab33e,,,E4,,,PLACED,[ ],W,Beetslaan,,,600373442.0,2024-03-01,Rijswijk,GM0603,Rijswijk,,https://wegkenmerken.ndw.nu/api/images/00a1e3be-476d-49e1-8b16-bd3049a740ca,2021-08-23,2024-02-19,,,,4.3395433335483,52.059977720898,POINT (4.339543 52.059978)
0057ea5c-2606-498d-b5d0-d5d082f82653,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""VRIJ"", ""text"": ""Niet parkeren van woensdag 21.00u tot donderdag 10.00u Er wordt dan grof afval ingezameld"" } ]",ZW,Admiraal De Ruijterweg,,,600760481.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,,2025-09-09,2025-09-09,2025-09-09,,,4.85597281083922,52.3797145173158,POINT (4.855973 52.379715)
005829c0-73be-491a-9ed5-f8be3f605132,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Scanauto's controleren betaald parkeren"" } ]",Z,Voorschoterlaan,,,189274066.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/a8c022df-9661-49af-b783-a078aaf8c84c,2021-03-26,2024-02-19,,,,4.5107515990817,51.920981900728,POINT (4.510752 51.920982)
005883e7-2aaa-4822-b686-45ef12994724,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",W,Dr. Ariënslaan,,,262308032.0,2024-03-01,Utrecht,GM0344,De Meern,,https://wegkenmerken.ndw.nu/api/images/580bb755-c88f-45fd-a8c9-023f74c3948c,2018-03-29,2024-02-19,,,,5.0416800573709,52.078521684149,POINT (5.04168 52.078522)
0058bb5f-ffa8-428a-8590-7d0132e7b54c,,,E4,,,PLACED,[ ],W,Preludeweg,,,601064830.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,https://wegkenmerken.ndw.nu/api/images/f12f2351-518e-4fca-8c92-e5927f2a26af,2016-06-08,2022-07-15,,,,4.6601069418264,52.148378909462,POINT (4.660107 52.148379)
0059d082-a6a3-4ccc-82c5-27195ebe8788,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""uitsluitend bezoekers"" } ]",Z,Pearl S. Buckstraat,,,321196030.0,2024-03-01,Meierijstad,GM1948,Sint-Oedenrode,,https://wegkenmerken.ndw.nu/api/images/304261b7-4247-4d37-8a39-0df0d0696f54,2021-05-31,2024-02-19,,,,5.470184659211,51.574583072182,POINT (5.470185 51.574583)
005b6dba-41bc-4227-a871-b22bc7d46bb0,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Waagplein"" } ]",W,Museumstraat,,,364507073.0,2024-03-01,De Fryske Marren,GM1940,Joure,,https://wegkenmerken.ndw.nu/api/images/d3ebf325-aabe-4d35-a4a3-a88aaf2a7375,2016-07-08,2022-06-13,,,,5.7955287462151,52.968394027732,POINT (5.795529 52.968394)
005c561e-cdad-4525-9df8-cc887429b913,,,E4,,,PLACED,[ ],N,Zaagmolenkade,,,185276036.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/999b25f0-c0c3-42f6-ab90-8c178ee041ba,2020-04-01,2024-02-19,,,,4.4860877507029,51.931748470303,POINT (4.486088 51.931748)
005c7834-5dfe-42b3-b1a9-b853ab917c10,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Bollengebouw"" } ]",Z,de Lient,,,231442013.0,2024-03-01,Dijk en Waard,GM1980,Broek op Langedijk,,https://wegkenmerken.ndw.nu/api/images/7fafa754-7917-41a8-b1c6-48d3d2d5a0e0,2020-11-11,2022-05-17,,,,4.806775043106,52.679097131246,POINT (4.806775 52.679097)
005cc48f-00ea-4a02-9f27-395661da1842,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""parkeren verboden op maandag"" } ]",Z,Thorbeckehof,,,392395020.0,2024-03-01,Oldebroek,GM0269,Wezep,,https://wegkenmerken.ndw.nu/api/images/5e214877-f75d-427f-b803-9f119953f998,2020-03-31,2022-04-20,,,,5.992163919146,52.466414268665,POINT (5.992164 52.466414)
005da3d9-5d10-4a23-98f0-ffeb931509c7,,,E4,,,PLACED,"[ { ""type"": ""RICH"", ""text"": """" } ]",Z,Cruquiusweg,,,248373084.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,,2025-09-09,2025-09-09,2025-09-09,,,4.93722018117366,52.3687270934689,POINT (4.93722 52.368727)
00640639-969e-45b8-9004-67cc23310a51,,,E4,,,PLACED,[ ],O,Oude Parklaan,,,600460865.0,2024-03-01,Castricum,GM0383,Castricum,,https://wegkenmerken.ndw.nu/api/images/51482ca9-8eea-44b3-a27b-ec22add99dce,2021-05-22,2024-02-19,,,,4.6489401008487,52.559356555101,POINT (4.64894 52.559357)
0064f545-3266-4947-bac1-e9b87a537043,,,E4,,,PLACED,[ ],W,Pr Bernhardweg,,,,,Zaltbommel,GM0297,Zaltbommel,,https://wegkenmerken.ndw.nu/api/images/ed53ae37-512b-4ef4-8756-77b57a1c515c,2020-01-06,2021-12-22,,,,5.2518081380048,51.80347734943,POINT (5.251808 51.803477)
00656497-2d82-4bc1-9e8c-8b46346e51a3,,,E4,,,PLACED,[ ],O,Deurningerstraat,,,,,Hengelo,GM0164,Hengelo,,https://wegkenmerken.ndw.nu/api/images/86151480-7f02-424a-92b2-0d2ffc5ec536,2022-04-09,2022-04-09,,,,6.802636925394,52.272413944118,POINT (6.802637 52.272414)
00657200-2428-4ba7-8bc1-237d8f0c7805,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",W,Joke Smitstraat,,,,,Deventer,GM0150,Deventer,,https://wegkenmerken.ndw.nu/api/images/56260ec1-3715-4c8b-adbf-c593c77766bb,2020-06-19,2022-06-21,,,,6.228265464825,52.243852144907,POINT (6.228265 52.243852)
00659884-07cc-4bf8-bb92-1f2b54166dc0,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,Beresteinseweg,,,276341035.0,2024-03-01,Hilversum,GM0402,Hilversum,,https://wegkenmerken.ndw.nu/api/images/a78ecf68-4db6-4408-b099-60e3ba7d34a0,2022-01-25,2022-01-25,,,,5.1472339439553,52.22401599143,POINT (5.147234 52.224016)
0065e87d-3240-4cda-8854-094c770273fe,,,E4,,,PLACED,[ ],O,Petroleumweg,,,601037146.0,2024-03-01,Rotterdam,GM0599,Vondelingenplaat Rotterdam,,https://wegkenmerken.ndw.nu/api/images/b95d53e7-0c65-47fc-8962-a227eae75c37,2021-03-23,2024-02-19,,,,4.3549007208186,51.894933752164,POINT (4.354901 51.894934)
0066b9cf-d040-4deb-97b6-2a0fa6992e1e,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen voor aanwoneneden"" } ]",O,Ternaarderdyk,,,378596133.0,2024-03-01,Noardeast-Fryslân,GM1970,Holwert,,https://wegkenmerken.ndw.nu/api/images/cbc615a3-ac8c-4c69-96d5-9bb807ba8cc5,2016-05-09,2022-03-22,,,,5.900787618924,53.369917297385,POINT (5.900788 53.369917)
0069237e-f575-42c1-bdcc-8b32c403bbce,,,E4,,,PLACED,[ ],Z,Sontplein,,,601087698.0,2024-03-01,Groningen,GM0014,Groningen,,https://wegkenmerken.ndw.nu/api/images/5ed7ddc7-6440-4ef9-bfc6-e76c2b31a21b,2021-08-30,2024-02-19,,,,6.5848446352983,53.216172357306,POINT (6.584845 53.216172)
00693e93-c370-4b42-a9e1-3aefe675fc6e,,,E4,,,PLACED,[ ],N,Vinkenhofje,,,325166106.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,https://wegkenmerken.ndw.nu/api/images/7e3b7302-8f2f-4181-8544-b0714ed603b8,2021-08-04,2024-02-19,,,,5.4962885643301,51.440329275526,POINT (5.496289 51.440329)
0069e9d2-0acb-407e-bb0d-12b4ed5a741f,,,E4,,,PLACED,[ ],W,Steenwijkerweg,,,,,Weststellingwerf,GM0098,Wolvega,,https://wegkenmerken.ndw.nu/api/images/4f582875-2241-4eca-bc5f-7e863b1e2ccb,2022-02-14,2022-02-14,,,,6.0066481430638,52.872990188656,POINT (6.006648 52.87299)
006a25fd-d22f-4f04-b667-0e2c27ace1f4,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,Van Oudheusdenweg,,,200291017.0,2024-03-01,Zuidplas,GM1892,Zevenhuizen,,https://wegkenmerken.ndw.nu/api/images/50fb7612-d8c5-415f-9ba1-3900f4737d57,2016-07-11,2022-08-12,,,,4.5696656710758,51.995314018901,POINT (4.569666 51.995314)
006bdd79-b035-4011-97ac-c8063ed73791,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" } ]",N,Nabucco,,,200280017.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,https://wegkenmerken.ndw.nu/api/images/a4682a66-8434-4568-aa94-310e98411e48,2022-02-09,2024-02-19,,,,4.5892748011069,51.948608713023,POINT (4.589275 51.948609)
006e043b-f3b8-44e5-b5a3-c7585f21d133,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""OB504"" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",O,Wethouder Zandbergenlaan,,,336325026.0,2024-09-01,Barneveld,GM0203,Barneveld,,,2023-05-17,2024-09-23,2023-05-13,,https://zoek.officielebekendmakingen.nl/gmb-2022-273676.html,5.584257860970951,52.151583346934245,POINT (5.584258 52.151583)
006e8a5f-eab6-4b66-8ccc-3c5dc56bbde3,,,E4,,,PLACED,[ ],Z,Chemelot BA-weg,,,,,Sittard-Geleen,GM1883,Geleen,,https://wegkenmerken.ndw.nu/api/images/5658b2c4-28e5-4bd6-ac3c-c7cccc1242d5,2016-08-18,2022-09-12,,,,5.8182731144152,50.975222788464,POINT (5.818273 50.975223)
00725a07-efe7-4bd6-9acb-8b49b421bd98,,,E4,,,PLACED,[ ],N,Herenstraat,,,232389149.0,2024-03-01,Zaanstad,GM0479,Zaandam,,https://wegkenmerken.ndw.nu/api/images/ddd780b8-c9ef-45e0-9a4c-a01ac85670d5,2020-09-22,2024-02-19,,,,4.8173349607479,52.440969430976,POINT (4.817335 52.440969)
00738a88-5b00-4e14-bd58-9735a3eee0ed,,,E4,,,PLACED,[ ],O,Boergoensestraat,,,184268085.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/afb7f876-9958-4e71-9187-6de096a84942,2021-03-01,2024-02-19,,,,4.4728437399338,51.892609394245,POINT (4.472844 51.892609)
0075061d-0703-4eef-8d9f-8ee670f415b4,,,E4,,,PLACED,[ ],Z,Mussenstraat,,,,,Hilversum,GM0402,Hilversum,,https://wegkenmerken.ndw.nu/api/images/80b20575-6c41-4d37-b920-47b0484e598e,2021-01-04,2022-01-17,,,,5.1963779706381,52.219993400916,POINT (5.196378 52.219993)
00758c11-278f-443a-b73d-82adeccc33e5,616_621,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen voor laden elektrische voertuigen"" }, { ""type"": ""RICH"", ""text"": ""[[2-parkeervakken]]"" } ]",ZW,Westersingel,,,287281084.0,2025-08-01,Culemborg,GM0216,Culemborg,,https://wegkenmerken.ndw.nu/api/images/a9b55298-fe6d-49ce-9bc8-0ad797e3090d,2016-07-14,2025-08-13,,,,5.222515737828762,51.95578805354406,POINT (5.222516 51.955788)
0075fc49-2b43-4423-8239-67318a6a084e,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""LAADPUNT uitstuitend parkeren voor elektrische voertulgen die zichtbaar worden opgeladen"" } ]",N,van Beijerenstraat,,,,,Hoorn,GM0405,Hoorn,,https://wegkenmerken.ndw.nu/api/images/bd6f730c-ee83-4519-9d14-9790b8f4d8b6,2018-02-05,2022-02-02,,,,5.0740016675536,52.642995202838,POINT (5.074002 52.642995)
0076d874-58f9-4185-a57f-2b5149e4144a,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": """" } ]",O,Murillolaan,,,,,Medemblik,GM0420,Andijk,,https://wegkenmerken.ndw.nu/api/images/7425d414-a7aa-4006-aa02-98db771668c7,2022-04-13,2022-04-13,,,,5.2213577987944,52.741818332046,POINT (5.221358 52.741818)
0076e734-09f1-4b44-8d98-aa6d93ee0c39,,,E4,,,PLACED,[ ],W,Gedempte Zalmhaven,,,600409704.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/a02c616b-cffb-4000-bb77-c42a9bd24cec,2020-03-24,2024-02-19,,,,4.4807067728417,51.911092439579,POINT (4.480707 51.911092)
00793272-7077-40e2-8c26-282b94241cf1,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",O,Kolfwetering,,,,,Gouda,GM0513,Gouda,,https://wegkenmerken.ndw.nu/api/images/f846ff9b-652e-4e06-a1bb-01006bbb6e4b,2021-06-02,2022-06-14,,,,4.7167978761686,52.011658498417,POINT (4.716798 52.011658)
00797909-4862-4f0b-8239-31f72fd15dca,,,E4,,,PLACED,[ ],N,Eemsgolaan,,,,,Groningen,GM0014,Groningen,,https://wegkenmerken.ndw.nu/api/images/12e8a46e-8c88-4edd-8739-142a74658ff6,2016-10-14,2022-08-24,,,,6.5190660847375,53.198527017982,POINT (6.519066 53.198527)
007af354-c6bd-4dda-8704-d7ffca0b2565,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""uitsluitend opladen elektrische voertuigen"" } ]",N,Nedereindsestraat,,,601478552.0,2025-10-01,Neder-Betuwe,GM1740,Kesteren,,https://wegkenmerken.ndw.nu/api/images/8fe37719-bddb-4ced-9798-0a93710da023,2021-01-21,2025-08-14,,,,5.5672291426083,51.932398302258,POINT (5.567229 51.932398)
007b16d9-1e7e-4b35-8f34-f887d87e437c,,,E4,,,PLACED,[ ],N,Pupillenstraat,,,600467537.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/d3a54a95-e0bb-49be-b020-9c8364226884,2020-03-26,2024-02-19,,,,4.4498220333025,51.912455803154,POINT (4.449822 51.912456)
007c66fd-815f-4b3c-8407-cb21871d9df4,,,E4,,,PLACED,[ ],N,Zuidzijde,,,,,Rotterdam,GM0599,Rozenburg,,https://wegkenmerken.ndw.nu/api/images/742eea1e-45d8-4508-b5d4-41b81f4b4381,2020-04-01,2022-03-28,,,,4.2417882990152,51.901734021682,POINT (4.241788 51.901734)
007d232f-292b-4f85-bc16-a1c977a75002,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen in de vakken"" } ]",Z,Melanchtonweg,,,,,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/13175c5d-2908-435d-a38e-585eac2d3e33,2016-08-17,2022-03-24,,,,4.4721056299055,51.94944348649,POINT (4.472106 51.949443)
007df373-98c2-4d87-9e4b-7ea155612f84,,,E4,,,PLACED,[ ],W,Provincialeweg,,,269434013.0,2024-03-01,Hoorn,GM0405,Hoorn,,https://wegkenmerken.ndw.nu/api/images/dc335b1d-8540-469f-a2b3-7bac7a71dea7,2017-01-02,2022-02-15,,,,5.0879428081709,52.644713635786,POINT (5.087943 52.644714)
007e8b4d-769a-4b1c-86c4-3e2967a384cb,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Hoogen Dries,,,265184063.0,2024-03-01,Goirle,GM0785,Goirle,,https://wegkenmerken.ndw.nu/api/images/24a41150-f28c-4de3-abf9-0e3b3bf9d81b,2016-05-24,2022-09-16,,,,5.0703807009708,51.518670814523,POINT (5.070381 51.518671)
007ef9b2-cb40-4dcb-9c89-a351bf0d6923,,,E4,,,PLACED,[ ],W,Jos Klijnenlaan,,,370059021.0,2024-03-01,Sittard-Geleen,GM1883,Geleen,,https://wegkenmerken.ndw.nu/api/images/2e066f80-d847-43e6-b27e-07e415f5b05c,2016-07-27,2022-09-13,,,,5.8188561103973,50.958241217381,POINT (5.818856 50.958241)
00831530-b09a-4828-9018-fb77e7d04bca,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""onleesbaar"" } ]",N,Zeilmakerstraat,,,600724411.0,2024-03-01,Katwijk,GM0537,Katwijk,,https://wegkenmerken.ndw.nu/api/images/9a482ac9-ed91-411e-b592-72e9ec92cda1,2020-04-06,2024-02-19,,,,4.4269059531963,52.202292263722,POINT (4.426906 52.202292)
00846a07-2937-4821-8677-4abcdfbe72fe,,,E4,,,PLACED,[ ],Z,Hoge Vuurseweg,,,287332002.0,2024-03-01,Baarn,GM0308,Lage Vuursche,,https://wegkenmerken.ndw.nu/api/images/ba7145ed-b259-4da6-85ba-d7839a74b60e,2022-09-14,2024-02-19,,,,5.2272245089552,52.183071224208,POINT (5.227225 52.183071)
0085b959-8ec2-4a11-ac20-e78cde25bca6,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen om elektrische voertuigen op te laden"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",N,Wilhelmina Druckerstraat,,,,,Heemskerk,GM0396,Heemskerk,,https://wegkenmerken.ndw.nu/api/images/eddad506-7842-447c-85c7-d18b80093c69,2022-01-19,2022-01-19,,,,4.688385783462,52.518507199349,POINT (4.688386 52.518507)
00871ed4-7a5e-45eb-88b5-2adcf0b5ed33,,,E4,,,PLACED,[ ],O,Jan Mulderstraat,,,389355020.0,2024-03-01,Epe,GM0232,Vaassen,,https://wegkenmerken.ndw.nu/api/images/3a748a3e-8b41-439f-8605-a6bc81fcef89,2020-04-22,2022-06-12,,,,5.9713285110954,52.288775772489,POINT (5.971329 52.288776)
00887924-7e59-421c-9851-9204f1b3d389,,,E4,,,PLACED,[ ],O,Fietspad,,,,,Alphen Aan Den Rijn,GM0484,Zwammerdam,,https://wegkenmerken.ndw.nu/api/images/d2d5d1d9-755b-4ab9-a28f-64110c1a9644,2016-06-02,2022-07-15,,,,4.7189587854818,52.10776809461,POINT (4.718959 52.107768)
008ab2d3-a5d6-4480-bda7-afe93b2775a7,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Op zondagmorgen alleen parkeren voor kerkbezoekers"" } ]",N,Dorpsstraat,,,601355661.0,2025-08-01,Nieuwkoop,GM0569,Zevenhoven,,https://wegkenmerken.ndw.nu/api/images/bcabb52a-963e-4b3f-bd7d-387bc19b3dd8,2020-09-15,2024-02-19,,,,4.7829415199595,52.180673663315,POINT (4.782942 52.180674)
008d0b13-8aa8-46eb-824d-63051c841183,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen voor ontheffing-houders Cosis"" } ]",Z,Gockingastraat,,,505587113.0,2024-03-01,Eemsdelta,GM1979,Appingedam,,https://wegkenmerken.ndw.nu/api/images/132e5e73-05d0-4cd2-a223-6c9a1cec9fe0,2021-07-26,2022-08-17,,,,6.8575791069384,53.321770235742,POINT (6.857579 53.32177)
008f3cc3-840f-4a42-a7a2-3fb20b17ce2e,,,E4,,,PLACED,[ ],O,Beukelsdijk,,,182274074.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/2dd7b7e2-c564-4f7c-a09c-d36bddd84d4f,2020-03-24,2024-02-19,,,,4.4589705328564,51.921688350656,POINT (4.458971 51.921688)
0092f637-72f6-43bd-a87f-598830a39889,,,E4,,,PLACED,[ ],W,Fietspad,,,,,Steenwijkerland,GM1708,Steenwijk,,https://wegkenmerken.ndw.nu/api/images/626490a9-5f29-4a75-94ea-6f98a943c8e3,2016-10-10,2022-09-01,,,,6.1342236220909,52.789333442382,POINT (6.134224 52.789333)
00945d67-aae7-4f5f-838a-26b1fce67d09,,,E4,,,PLACED,[ ],N,Lorentzkade,,,188325031.0,2024-03-01,Leiden,GM0546,Leiden,,https://wegkenmerken.ndw.nu/api/images/24592344-8c69-4b9a-b4e1-4eac83ab2ed5,2020-04-26,2024-02-19,,,,4.4981212120662,52.14967506575,POINT (4.498121 52.149675)
0095a351-432b-44ff-a6b5-02caa61b759f,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Parkeer in de vakken en uitsluitend voor bezoekers"" } ]",O,Kerkstraat,,,601122068.0,2024-03-01,Meierijstad,GM1948,Erp,,https://wegkenmerken.ndw.nu/api/images/cb49c6f1-d2b0-4c34-a3b8-72a3f4072ca3,2018-05-30,2024-02-19,,,,5.6077215907658,51.598609329531,POINT (5.607722 51.598609)
0097364e-6c82-4cd5-8e0b-c7ededcfb5a3,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",Z,Wilhelminapark,,,,,Breda,GM0758,Breda,,https://wegkenmerken.ndw.nu/api/images/ed001117-73f1-4243-aa58-bd99f5e0eba7,2021-08-06,2022-08-02,,,,4.7805290432649,51.579577767064,POINT (4.780529 51.579578)
0098a5f3-277a-4fa8-8b6f-52bb2c37c5f5,,,E4,,,PLACED,[ ],N,Bogert,,,600394917.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,https://wegkenmerken.ndw.nu/api/images/4c96639e-00f1-495f-be85-e6ed8fec2a0f,2021-08-02,2024-02-19,,,,5.4740811943069,51.444233636205,POINT (5.474081 51.444234)
00993716-e686-4953-932f-da3eccb03ccb,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",W,Tabakskamp,,,308343114.0,2024-03-01,Bunschoten,GM0313,Bunschoten-Spakenburg,,https://wegkenmerken.ndw.nu/api/images/62d04d10-8d81-4fac-a78a-a1a7514946ff,2020-11-05,2024-02-19,,,,5.3788477614808,52.235188914906,POINT (5.378848 52.235189)
009986a6-c3a2-4f6c-9eea-3d577131fdc5,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""TIJD"", ""text"": ""\""parkeren verboden op woe,vrij en zat 6.00-20.00 uur i.v.m.Pekmarkt\"""" } ]",Z,Van der Pekstraat,,,244378156.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/64520d9a-8084-40e0-b247-6e9d138fadca,2016-07-26,2023-12-05,,,,4.9089867144232,52.388051155161,POINT (4.908987 52.388051)
009a11cc-ce16-43a2-9339-8d8af72f2751,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Alleen voor opladen elektrische voertuigen"" } ]",N,Teylingerweg,,,,,Bloemendaal,GM0377,Vogelenzang,,https://wegkenmerken.ndw.nu/api/images/9eb0eaa5-8471-41d2-aa1b-5948c84fac11,2021-10-27,2022-10-16,,,,4.57286591304,52.317821560975,POINT (4.572866 52.317822)
009bd89a-a7a1-4f1d-88d7-fddc31a39bf1,,,E4,,,PLACED,[ ],W,Oslo,,,600414334.0,2024-03-01,Barendrecht,GM0489,Barendrecht,,https://wegkenmerken.ndw.nu/api/images/86f1e426-da1b-42aa-bdf0-5fc3a6d3437a,2020-11-18,2024-02-19,,,,4.5096175902628,51.852279422916,POINT (4.509618 51.852279)
009cdcb6-3ce7-4ab3-917c-eaf0e422548d,,,E4,,,PLACED,[ ],O,Kratonkade,,,181270013.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/54a2104f-2b5b-4d97-9088-5bbdb06c2d75,2020-03-26,2024-02-19,,,,4.4549139245203,51.901521205243,POINT (4.454914 51.901521)
009d9494-63c4-4d9e-9495-3abd72f158d6,,,E4,,,PLACED,"[ { ""type"": ""UIT"", ""text"": ""uitgezonderd huisvul ophaaidagen zo 22u - ma 19u (4wekellijks) di 22 u - wo 19 u ( wekellijks) volgens de inzameikalender"" } ]",O,Prattenburg,,,211242006.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/5d5b5177-4592-4eec-add8-756345109488,2016-03-03,2023-12-04,,,,4.6771475627691,51.776758946252,POINT (4.677148 51.776759)
009eadb4-dbcb-4b2f-afa7-0921daff163f,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": """" } ]",W,Schepenlaan,,,271460038.0,2024-04-01,Medemblik,GM0420,Medemblik,,https://wegkenmerken.ndw.nu/api/images/67410d1f-1026-488f-9c4f-f5e7c0a1bec8,2020-04-01,2024-04-16,,,,5.0986884259679,52.760414101789,POINT (5.098688 52.760414)
00a04291-039b-4f9f-b7ec-33bafff940e2,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",O,Oranjeplein,,,205374063.0,2024-03-01,Haarlem,GM0392,Haarlem,,https://wegkenmerken.ndw.nu/api/images/e74d0d7b-cd9d-4065-a489-123c3b882fb0,2017-10-01,2022-10-04,,,,4.6197763524358,52.369227620732,POINT (4.619776 52.369228)
00a046ab-4737-4ae8-9857-db541783ba10,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",Z,Muilwijckstraat,,,213253034.0,2024-03-01,Papendrecht,GM0590,Papendrecht,,https://wegkenmerken.ndw.nu/api/images/fc8f46df-b9bb-4d94-93db-139c1a8ae895,2021-04-15,2022-05-10,,,,4.6861849030046,51.826885469171,POINT (4.686185 51.826885)
