id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0139df5c-c0f0-4d74-9ee5-964a39b99269,,,C1,,,PLACED,O,Brandsingel,,,363312023.0,2024-03-01,Ede,GM0228,Otterlo,,2016-06-06,2023-12-03,,,5.7809706779467,52.093804888506,POINT (5.780971 52.093805),Road closed in both directions
013c38a8-0b0a-4058-a103-03e8ecf858e0,,,C1,,,PLACED,W,Peizerweg,,,601302487.0,2025-02-01,Groningen,GM0014,Groningen,,2016-10-03,2023-12-03,,,6.5245171334073,53.20279245605,POINT (6.524517 53.202792),Road closed in both directions
013cc351-6877-47fa-b773-f6811c76a61c,,,C1,,,PLACED,Z,Onderdendamsterweg,,,,,Het Hogeland,GM1966,Winsum,,2016-05-13,2022-06-21,,,6.5196470567535,53.334367493958,POINT (6.519647 53.334367),Road closed in both directions
013ce1ec-cbbd-42ea-be46-3028fa7e1c5b,,,C1,,,PLACED,Z,Musicalkade,,,600407121.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-25,2022-03-25,,,5.0455314297028,52.108366902263,POINT (5.045531 52.108367),Road closed in both directions
013d7df9-8a63-4d5e-9b57-3b1d7efa3eea,,,C1,,,PLACED,O,Voorstraat,,,262295034.0,2024-03-01,IJsselstein,GM0353,IJsselstein,,2016-07-25,2024-02-19,,,5.0442487746852,52.018915015789,POINT (5.044249 52.018915),Road closed in both directions
013f4220-4ea3-4bc7-a8a9-ce56ef72f08a,,,C1,,,PLACED,O,Goessekade,,,600707614.0,2024-03-01,Terneuzen,GM0715,Hoek,,2016-10-11,2023-12-03,,,3.8227456459988,51.31787201593,POINT (3.822746 51.317872),Road closed in both directions
01410964-e7b4-41a0-a985-855fcad82b58,,,C1,,,PLACED,Z,Lommerweg,,,420168015.0,2024-03-01,Venlo,GM0983,Lomm,,2018-03-12,2023-12-03,,,6.181101168257,51.445640506192,POINT (6.181101 51.445641),Road closed in both directions
014288c2-69ee-4816-b0be-dde1d17e5241,,,C1,,,PLACED,Z,Hondsgracht,,,373053003.0,2024-03-01,Beek,GM0888,Spaubeek,,2016-09-06,2023-12-03,,,5.8387254085512,50.925857551671,POINT (5.838725 50.925858),Road closed in both directions
01428eca-353b-4d6b-83e8-3591b2e10709,,,C1,,,PLACED,O,Ixiapad,,,218408001.0,2024-03-01,Uitgeest,GM0450,Uitgeest,,2016-11-30,2022-12-02,,,4.7099730198523,52.524577110017,POINT (4.709973 52.524577),Road closed in both directions
014413d0-625c-422d-bfdc-ad9c19f6ad0b,,,C1,,,PLACED,O,E. van Drielststraat,,,600885344.0,2024-03-01,Emmen,GM0114,Emmen,,2020-01-08,2024-02-19,,,6.8994457111946,52.799695335138,POINT (6.899446 52.799695),Road closed in both directions
014430c8-b593-4ef0-bc4d-e29a050c88e2,,,C1,,,PLACED,O,P.J. Troelstraweg,,,601264543.0,2024-11-01,Velsen,GM0453,IJmuiden,,2017-12-21,2022-12-09,,,4.6257607872806,52.459682719103,POINT (4.625761 52.459683),Road closed in both directions
0144f9b5-8c14-43c2-88a8-3124d427535d,,,C1,,,PLACED,W,Kanaalstraat,,,,,SuDwest-FryslaN,GM1900,Sneek,,2020-07-23,2022-07-25,,,5.6513630563686,53.031679091887,POINT (5.651363 53.031679),Road closed in both directions
0145b505-7094-4c72-bc5d-2a5697b7a219,,,C1,,,PLACED,Z,Rijksweg A1,1.0,1.0,,,Gooise Meren,GM1942,Muiden,,2019-04-02,2022-04-20,,,5.068596691327,52.322711065705,POINT (5.068597 52.322711),Road closed in both directions
01495fce-7de5-49ca-8322-a7e4e0e6bca9,,,C1,,,PLACED,Z,Kinkelplein,,,,,Lingewaard,GM1705,Bemmel,,2016-09-22,2022-09-29,,,5.8954986429239,51.890331057115,POINT (5.895499 51.890331),Road closed in both directions
014b9ee0-1d65-4fdd-97a0-f80fb6cf8534,,,C1,,,PLACED,N,Bachbaan,,,161255121.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,2016-05-02,2022-06-23,,,4.3113832377313,51.831925875935,POINT (4.311383 51.831926),Road closed in both directions
01512d20-b85f-4543-ba2a-bb96254608d9,,,C1,,,PLACED,W,Albert Plesmanweg,,,99181008.0,2024-03-01,Goes,GM0664,Goes,,2020-01-12,2022-01-20,,,3.8737935196182,51.496364356547,POINT (3.873794 51.496364),Road closed in both directions
015500f0-0995-460a-a0a4-81b37bea58b4,,,C1,,,PLACED,O,Melkweg,,,347285085.0,2024-03-01,Wageningen,GM0289,Wageningen,,2021-01-18,2024-02-19,,,5.6615814071944,51.970728112328,POINT (5.661581 51.970728),Road closed in both directions
01563023-704b-4bd5-bf13-d802bb57b455,,,C1,,,PLACED,Z,Verdistraat,,,600713783.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-02,2024-02-19,,,4.2438468384389,52.065614309608,POINT (4.243847 52.065614),Road closed in both directions
0157f553-4cf9-4fd4-b8e7-4c0e8e5bd4e0,,,C1,,,PLACED,W,Haastrechtstraat,,,,,Rotterdam,GM0599,Rotterdam,,2020-03-12,2022-03-23,,,4.5373025306013,51.879015722654,POINT (4.537303 51.879016),Road closed in both directions
0159676c-7b16-4f3b-8d96-0c69c823e3ae,,,C1,,,PLACED,N,Horsterweg,,,394118008.0,2024-03-01,Roermond,GM0957,Swalmen,,2016-05-02,2022-05-13,,,5.9925180650227,51.220201735478,POINT (5.992518 51.220202),Road closed in both directions
015efb21-5097-45e2-a09b-6938ef481c34,,,C1,,,PLACED,W,Sint Martinusstraat,,,,,Rucphen,GM0840,Rucphen,,2016-05-18,2022-07-19,,,4.5558963480851,51.533254783301,POINT (4.555896 51.533255),Road closed in both directions
015efd75-6ebd-4a9a-8ee9-e600ecfe30c3,,,C1,,,PLACED,N,Hertehof,,,274308009.0,2024-03-01,Utrecht,GM0344,Utrecht,,2021-04-09,2024-02-19,,,5.1306874640853,52.074157536358,POINT (5.130687 52.074158),Road closed in both directions
01630431-2234-4d38-83bc-fe67c581fdf6,479E0D1D-DFC8-4A78-91EB-C8D9AAC62ABD,,C1,,,PLACED,ZZW,Schenkeltje,,,204242055.0,2025-08-01,Hoeksche Waard,GM1963,'s-Gravendeel,,2016-10-31,2025-08-21,,,4.61978692325927,51.775769649914615,POINT (4.619787 51.77577),Road closed in both directions
01646326-8969-4741-b39f-b8d1343fbde3,,,C1,,,PLACED,Z,Westvlietweg,,,,,Den Haag,GM0518,'s-Gravenhage,,2019-10-15,2021-12-16,,,4.3657290127449,52.062801841807,POINT (4.365729 52.062802),Road closed in both directions
016e05bc-63ce-4813-ba57-ff365b21cf4a,,,C1,,,PLACED,W,Regulushof,,,212244086.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2016-03-03,2023-12-03,,,4.6837186161189,51.785226820183,POINT (4.683719 51.785227),Road closed in both directions
017024ec-3fea-4b7b-add5-82074787fcb8,,,C1,,,PLACED,Z,Suzannaweg,,,131204035.0,2024-03-01,Tholen,GM0716,Sint-Annaland,,2020-02-28,2024-02-19,,,4.1045843499811,51.602510883169,POINT (4.104584 51.602511),Road closed in both directions
01741f58-1a94-470f-b7ec-a79c9a31be02,,,C1,,,PLACED,W,Prunuslaan,,,600378229.0,2024-03-01,Roosendaal,GM1674,Roosendaal,,2020-04-05,2024-02-19,,,4.469753602701,51.526852593217,POINT (4.469754 51.526853),Road closed in both directions
017b6cf8-2476-4649-853f-00dae3e7c469,,,C1,,,PLACED,W,Rode dijk,,,600858756.0,2024-03-01,Venlo,GM0983,Arcen,,2018-01-19,2022-01-23,,,6.2042313147502,51.497274052958,POINT (6.204231 51.497274),Road closed in both directions
018563b7-2d46-4acb-838e-3657e9b28e4e,,,C1,,,PLACED,W,Ruurloseweg,2.0,319.0,,,Bronckhorst,GM1876,Vorden,,2022-05-09,2022-05-09,,,6.3816448189168,52.099521215114,POINT (6.381645 52.099521),Road closed in both directions
0187ab18-c494-4157-a899-73dea5fdcb95,,,C1,,,PLACED,N,Plein 1940-1945,,,215251041.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2020-04-02,2024-02-19,,,4.7022938220115,51.817382926084,POINT (4.702294 51.817383),Road closed in both directions
0187b552-2594-41fe-8b54-73723a2d4c67,,,C1,,,PLACED,Z,Achterharingvliet,,,187274112.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2020-03-23,2024-02-19,,,4.4966448193387,51.919917517255,POINT (4.496645 51.919918),Road closed in both directions
01895c25-cd20-4c08-909e-a7d5fc2bc1f6,,,C1,,,PLACED,N,Laurierstraat,,,600362828.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2019-07-24,2024-02-19,,,4.8776941345576,52.371416023752,POINT (4.877694 52.371416),Road closed in both directions
018a64b2-8a35-48bd-ae0c-4d90fe602b64,,,C1,,,PLACED,N,Schoklandstraat,,,,,Edam-Volendam,GM0385,Volendam,,2021-12-08,2022-11-25,,,5.0698726215235,52.503259551468,POINT (5.069873 52.50326),Road closed in both directions
018e6e76-9025-46bc-b045-48d080f50ee0,,,C1,,,PLACED,N,Landsteinerstraat,,,,,Sittard-Geleen,GM1883,Geleen,,2016-07-29,2022-09-13,,,5.8294475289419,50.957350634697,POINT (5.829448 50.957351),Road closed in both directions
01986e02-475f-4c16-a670-5f0ef5fc4948,,,C1,,,PLACED,W,Verlengde Stationsweg,,,480534052.0,2024-03-01,Tynaarlo,GM1730,Zuidlaren,,2021-04-02,2024-02-19,,,6.6617279718313,53.087782371679,POINT (6.661728 53.087782),Road closed in both directions
019e4914-a132-49c4-8cdc-fcccf208a1a9,,,C1,,,PLACED,O,TEOstraat,,,373271046.0,2024-03-01,Overbetuwe,GM1734,Elst,,2016-02-18,2023-12-05,,,5.8514172371054,51.908200336689,POINT (5.851417 51.9082),Road closed in both directions
019f6a83-fbe7-4bf3-bd48-ac848b4dac31,,,C1,,,PLACED,N,Willaertstraat,,,601255972.0,2024-10-01,Soest,GM0342,Soest,,2020-11-11,2024-02-19,,,5.2817037648501,52.168772294241,POINT (5.281704 52.168772),Road closed in both directions
01a5ad7b-282c-499a-9ec5-0d46a685d570,,,C1,,,PLACED,N,Popradplein,,,600996722.0,2024-03-01,Zwijndrecht,GM0642,Zwijndrecht,,2022-04-19,2022-04-19,,,4.6540428768841,51.823057339287,POINT (4.654043 51.823057),Road closed in both directions
01a64ad5-aeaf-404a-9c38-4e4d15df1a8c,,,C1,,,PLACED,N,Zuideinde,,,200291016.0,2024-03-01,Zuidplas,GM1892,Zevenhuizen,,2018-07-27,2023-12-03,,,4.5941127829958,51.994461933286,POINT (4.594113 51.994462),Road closed in both directions
01a64c51-5bff-42e6-b66a-fbbbd9685d56,,,C1,,,PLACED,W,Botjesweg,,,,,Midden-Groningen,GM1952,Zuidbroek,,2016-05-11,2022-04-28,,,6.8502823109313,53.181554152433,POINT (6.850282 53.181554),Road closed in both directions
01a7aab1-8fa5-484e-b13d-8dbda2273764,,,C1,,,PLACED,W,Orionstraat,,,206252028.0,2024-03-01,Zwijndrecht,GM0642,Zwijndrecht,,2020-04-24,2024-02-19,,,4.6391186765922,51.820684082397,POINT (4.639119 51.820684),Road closed in both directions
01a973aa-0e0f-4fc4-8acb-72f6855d145c,,,C1,,,PLACED,Z,Sevenumse Dijk,,,397147046.0,2024-03-01,Peel en Maas,GM1894,Maasbree,,2021-08-05,2023-12-03,,,6.0159426112189,51.352296195791,POINT (6.015943 51.352296),Road closed in both directions
01aad516-cee7-46cf-9a65-99fe6247b5e0,,,C1,,,PLACED,O,Park,,,600281006.0,2024-03-01,Drimmelen,GM1719,Made,,2020-08-25,2023-12-05,,,4.794774824447,51.67727989037,POINT (4.794775 51.67728),Road closed in both directions
01b11aad-95f2-40cf-ab2a-df3efc38677e,,,C1,,,PLACED,Z,Doornseweg,,,,,Altena,GM1959,Nieuwendijk,,2016-10-26,2022-10-12,,,4.9260179757692,51.771658212192,POINT (4.926018 51.771658),Road closed in both directions
01b1ae8c-1680-4706-84a2-45efd5a11cd2,,,C1,,,PLACED,W,Oude-Heuvenseweg,,,397295011.0,2024-03-01,Rheden,GM0275,Rheden,,2021-04-20,2024-02-19,,,6.0263308159477,52.016926036852,POINT (6.026331 52.016926),Road closed in both directions
01b2ab2a-ab54-43dc-9519-09e7323e206e,,,C1,,,PLACED,N,Biesbos,,,601065644.0,2024-03-01,Zwijndrecht,GM0642,Zwijndrecht,,2016-04-06,2023-12-05,,,4.6522636235977,51.821823095068,POINT (4.652264 51.821823),Road closed in both directions
01b36b9b-8b35-4044-a01c-a0b199882aaa,,,C1,,,PLACED,N,Lek,,,,,Dijk En Waard,GM1980,Heerhugowaard,,2020-04-14,2022-05-11,,,4.8251328238016,52.657639531003,POINT (4.825133 52.65764),Road closed in both directions
01b806e4-55b6-4af3-b7b5-1dd120e8f882,,,C1,,,PLACED,N,Pepersteeg,,,263405036.0,2024-03-01,Edam-Volendam,GM0385,Edam,,2021-12-09,2024-02-19,,,5.0467578100531,52.511561649155,POINT (5.046758 52.511562),Road closed in both directions
01b89714-a26c-4751-a964-594c121bde95,,,C1,,,PLACED,W,Baenjenstraat,,,377067052.0,2024-03-01,Sittard-Geleen,GM1883,Sittard,,2016-08-09,2023-12-05,,,5.8695333394581,50.99485761851,POINT (5.869533 50.994858),Road closed in both directions
01c18036-9857-48fe-933a-b5df98ce306b,,,C1,,,PLACED,O,Oostering,,,,,Hoogeveen,GM0118,Pesse,,2020-03-12,2022-03-08,,,6.4595075920696,52.770172340468,POINT (6.459508 52.770172),Road closed in both directions
01d1d503-84aa-4347-952b-8b5dde600cd4,,,C1,,,PLACED,W,Boogschutter,,,262434070.0,2024-03-01,Hoorn,GM0405,Hoorn,,2020-12-15,2024-02-19,,,5.0353653579166,52.642281090616,POINT (5.035365 52.642281),Road closed in both directions
01dabad6-e5b8-48f2-a11a-634e72a79cce,,,C1,,,PLACED,Z,Hazepad,,,600908006.0,2024-03-01,Rijswijk,GM0603,Rijswijk,,2018-07-20,2022-08-19,,,4.3283291842219,52.022859001038,POINT (4.328329 52.022859),Road closed in both directions
01e0a584-f8ef-4cfd-be16-e0d9f5137d47,,,C1,,,PLACED,N,Aak,,,509453003.0,2024-03-01,Emmen,GM0114,Nieuw-Amsterdam,,2020-01-17,2022-01-21,,,6.8615827239788,52.717837310594,POINT (6.861583 52.717837),Road closed in both directions
01e1ba32-0bef-4a9e-bdf8-181bf35e97e5,,,C1,,,PLACED,Z,Verzetstraat 1940-1945,,,600384314.0,2024-03-01,Uitgeest,GM0450,Uitgeest,,2021-12-22,2024-02-19,,,4.7085237101892,52.524660755648,POINT (4.708524 52.524661),Road closed in both directions
01e2cdc7-1e4c-49d9-875a-70f6c5ac320c,,,C1,,,PLACED,W,Molenwiek,,,251492036.0,2024-03-01,Hollands Kroon,GM1911,Hippolytushoef,,2020-06-26,2024-02-19,,,4.9499700388107,52.903250271294,POINT (4.94997 52.90325),Road closed in both directions
01e395e4-0c61-4702-8994-fbdf2f2ce0d6,,,C1,,,PLACED,O,Henry Dunantlaan,,,166293116.0,2024-03-01,Delft,GM0503,Delft,,2021-07-06,2024-02-19,,,4.3414725367837,52.004593472896,POINT (4.341473 52.004593),Road closed in both directions
01e400fa-c0b0-40d1-b3d9-040ba225cac8,,,C1,,,PLACED,W,Molenhoek,,,417447045.0,2024-03-01,Meppel,GM0119,Meppel,,2021-06-17,2023-12-03,,,6.1844033088872,52.699745402814,POINT (6.184403 52.699745),Road closed in both directions
01e9d1bb-2b12-4bf0-9515-b6e5ae0ef15f,,,C1,,,PLACED,O,Welplaatweg,,,,,Rotterdam,GM0599,Botlek Rotterdam,,2021-03-26,2022-03-16,,,4.2935648543505,51.882701843661,POINT (4.293565 51.882702),Road closed in both directions
01ea0bf5-025e-4101-b200-29431d08323b,,,C1,,,PLACED,N,Goudastraat,,,600755817.0,2024-03-01,Zaanstad,GM0479,Wormerveer,,2020-09-12,2024-02-19,,,4.7988244735641,52.487820810978,POINT (4.798824 52.487821),Road closed in both directions
01ea1063-42ca-4457-9e84-5b11de55c97f,,,C1,,,PLACED,O,Putpad,,,412295017.0,2024-03-01,Doesburg,GM0221,Doesburg,,2016-09-08,2023-12-03,,,6.1350483736367,52.016922799359,POINT (6.135048 52.016923),Road closed in both directions
01ea248c-0997-461b-aa2d-562aec8024ac,,,C1,,,PLACED,Z,Kerklaan,,,281340115.0,2024-03-01,Hilversum,GM0402,Hilversum,,2018-01-11,2024-02-19,,,5.1826459013848,52.221145393132,POINT (5.182646 52.221145),Road closed in both directions
01eaddb6-9c8b-4c07-81fa-3e42e3771935,,,C1,,,PLACED,W,Terraweg,,,600797515.0,2024-03-01,Best,GM0753,Best,,2020-02-13,2024-02-19,,,5.443057465944,51.503492050746,POINT (5.443057 51.503492),Road closed in both directions
01efb353-9896-4af8-9eaa-9a0049ef32c3,,,C1,,,PLACED,N,Kerkpad NZ,,,601161348.0,2024-03-01,Soest,GM0342,Soest,,2016-09-22,2022-09-30,,,5.3047643455725,52.182092892063,POINT (5.304764 52.182093),Road closed in both directions
01f0db2d-4f74-4228-be77-8dee689bc8c7,,,C1,,,PLACED,W,Oosterboutenweg,,,,,Terschelling,GM0093,Formerum,,2016-12-06,2022-11-14,,,5.3404688890326,53.382746240768,POINT (5.340469 53.382746),Road closed in both directions
01f2b730-5621-4be6-8320-d95c95e9e464,,,C1,,,PLACED,O,Vennenbaan,,,600472418.0,2024-03-01,Baarle-Nassau,GM0744,Castelre,,2018-01-17,2022-01-25,,,4.8007984702774,51.413392240512,POINT (4.800798 51.413392),Road closed in both directions
01f9c648-8b34-42a6-a61d-86389de5e7ce,,,C1,,,PLACED,O,Markt,,,290249058.0,2025-07-01,Zaltbommel,GM0297,Zaltbommel,,2019-12-19,2025-07-17,,,5.2471689750937,51.813412409716,POINT (5.247169 51.813412),Road closed in both directions
01fbd371-52c8-4aad-bc20-36eaf1b09d4f,,,C1,,,PLACED,N,Mgr. Zwijsenstraat,,,222197120.0,2024-03-01,Breda,GM0758,Breda,,2020-07-22,2024-02-19,,,4.7555631112098,51.577623661048,POINT (4.755563 51.577624),Road closed in both directions
01fea3b6-f8f6-4f3c-af30-1da14f526f11,,,C1,,,PLACED,W,Kraaivenstraat,,,,,Tilburg,GM0855,Tilburg,,2022-06-20,2022-06-20,,,5.0668782689584,51.589342282027,POINT (5.066878 51.589342),Road closed in both directions
02003865-668b-4288-8eb0-dc0264494a45,,,C1,,,PLACED,W,Vrouwestraat,,,58170016.0,,Vlissingen,GM0718,Vlissingen,,2016-08-22,2022-09-15,,,3.5751802377078,51.4440899091,POINT (3.57518 51.44409),Road closed in both directions
02004974-3248-407e-b0a9-64aa02749398,,,C1,,,PLACED,Z,Unastraat,,,319148103.0,2024-03-01,Valkenswaard,GM0858,Valkenswaard,,2020-04-20,2024-02-19,,,5.4588164607224,51.356797266352,POINT (5.458816 51.356797),Road closed in both directions
02021bec-cfb2-4d14-8a15-262fcce9fba5,,,C1,,,PLACED,Z,Grote Boterbloem,,,210388039.0,2024-03-01,Velsen,GM0453,Velserbroek,,2020-12-08,2024-02-19,,,4.6581495638558,52.432112312593,POINT (4.65815 52.432112),Road closed in both directions
02026ed4-61f5-4438-8b7f-a834dc5cfae5,,,C1,,,PLACED,W,Vlietweg,,,192259044.0,2024-03-01,Barendrecht,GM0489,Barendrecht,,2020-11-11,2024-02-19,,,4.5344490245025,51.854759474047,POINT (4.534449 51.854759),Road closed in both directions
0207f782-e52e-4fad-b0e7-0351d7e6a923,,,C1,,,PLACED,N,Marinestraat,,,206429119.0,2024-03-01,Bergen (NH),GM0373,Egmond aan Zee,,2020-11-11,2024-02-19,,,4.6247788672508,52.617973821961,POINT (4.624779 52.617974),Road closed in both directions
0207fc74-e940-46be-9f50-712deda3c576,,,C1,,,PLACED,W,Stationsplein,,,,,Utrecht,GM0344,Utrecht,,2022-03-10,2022-03-10,,,5.1123315634781,52.089165528069,POINT (5.112332 52.089166),Road closed in both directions
020bc9dc-a94d-45a8-b83d-303797caf3df,,,C1,,,PLACED,W,Oosterboutenweg,,,,,Terschelling,GM0093,Formerum,,2016-12-06,2022-11-14,,,5.3404050567574,53.382810449931,POINT (5.340405 53.38281),Road closed in both directions
020c7ba9-c7ac-461e-90ad-9afb83b99249,,,C1,,,PLACED,W,Parallelweg,,,600415880.0,2024-03-01,Schouwen-Duiveland,GM1676,Bruinisse,,2016-10-05,2023-12-03,,,4.0945394605019,51.667657187588,POINT (4.094539 51.667657),Road closed in both directions
020f00ea-36ad-4df0-afd6-7d8fbd1964b1,,,C1,,,PLACED,L,Rijksweg 28,1.0,28.0,600128453.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-19,2022-04-14,,,5.165842368145,52.092406039906,POINT (5.165842 52.092406),Road closed in both directions
0217613e-2e71-4d2a-a837-f01197d37aeb,,,C1,,,PLACED,Z,Punt,,,217293040.0,2024-03-01,Gouda,GM0513,Gouda,,2020-05-20,2024-02-19,,,4.7140661321223,52.007269268851,POINT (4.714066 52.007269),Road closed in both directions
0218b5d5-ebe9-4dd9-9ab0-2d9890b93458,,,C1,,,PLACED,O,Het Overslag,,,601032546.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,2016-12-21,2023-12-03,,,5.5318462675034,52.028933839754,POINT (5.531846 52.028934),Road closed in both directions
021aade5-379c-4d32-8cde-06538ad75d95,,,C1,,,PLACED,O,Anserpad,,,,,Westerveld,GM1701,Dwingeloo,,2016-04-18,2022-05-23,,,6.366587369082,52.82005541375,POINT (6.366587 52.820055),Road closed in both directions
021c165c-fe6c-4429-acdf-c5cc9ce585d8,,,C1,,,PLACED,O,Raadhuisstraat,,,601323807.0,2025-04-01,'s-Hertogenbosch,GM0796,Rosmalen,,2019-11-26,2023-12-05,,,5.3615401843902,51.716887084734,POINT (5.36154 51.716887),Road closed in both directions
021d9f88-ce54-4297-afad-dede8d093319,,,C1,,,PLACED,N,Moerveldenpad,,,600907741.0,2024-03-01,Best,GM0753,Best,,2016-12-07,2022-02-11,,,5.3721055201886,51.501712171588,POINT (5.372106 51.501712),Road closed in both directions
021daced-5de9-4a08-a5ea-9ac81af891a2,,,C1,,,PLACED,Z,Maria Montessorilaan,,,600396809.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2016-03-07,2023-12-03,,,4.6788549952283,51.796897876036,POINT (4.678855 51.796898),Road closed in both directions
021f1502-de98-4b6e-999d-a6499123284d,,,C1,,,PLACED,Z,Oude Bredasebaan,,,,,Alphen-Chaam,GM1723,Chaam,,2017-01-12,2022-01-20,,,4.8425172024384,51.495712742194,POINT (4.842517 51.495713),Road closed in both directions
02254795-5d36-419a-8395-ca0ceccd2c5a,,,C1,,,PLACED,N,Jagerslust,,,225394005.0,2024-03-01,Zaanstad,GM0479,Westzaan,,2020-09-15,2024-02-19,,,4.7657120231169,52.463123468982,POINT (4.765712 52.463123),Road closed in both directions
0225584f-f55d-4ff9-bc9d-5adc84db467d,,,C1,,,PLACED,Z,Hoofdweg,,,,,Terneuzen,GM0715,Hoek,,2022-01-11,2022-01-11,,,3.8088897285541,51.295250156461,POINT (3.80889 51.29525),Road closed in both directions
02260786-1008-447c-ae71-a655023fe68c,,,C1,,,PLACED,O,Demmerskamp,,,518349034.0,2024-03-01,Enschede,GM0153,Enschede,,2016-09-23,2022-11-03,,,6.9116384209587,52.248745925746,POINT (6.911638 52.248746),Road closed in both directions
0227be1c-13cd-443a-853e-d7d9aeb95a57,,,C1,,,PLACED,N,Pythagoraslaan,,,600779315.0,2024-03-01,Utrecht,GM0344,Utrecht,,2018-03-07,2024-02-19,,,5.1495102349099,52.092219064046,POINT (5.14951 52.092219),Road closed in both directions
0227e6be-5abb-4ec2-83ca-4752600b874b,,,C1,,,PLACED,Z,Kloosterweg,,,355153031.0,2024-03-01,Someren,GM0847,Someren,,2021-04-13,2024-02-19,,,5.7174174838835,51.381461404969,POINT (5.717417 51.381461),Road closed in both directions
0228b6c9-d1da-484c-9bd0-fd341b341bc5,,,C1,,,PLACED,N,Europalaan,,,271304019.0,2024-03-01,Utrecht,GM0344,Utrecht,,2022-03-11,2023-12-03,,,5.1063797174624,52.058642729676,POINT (5.10638 52.058643),Road closed in both directions
022f7f6f-8433-43a9-82de-7a51c5c84abe,,,C1,,,PLACED,O,Suikerplein,,,241378021.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.88065042980642,52.3893828984354,POINT (4.88065 52.389383),Road closed in both directions
02315fbb-7fa5-47e1-a8b3-e945397ddad4,,,C1,,,PLACED,O,Toldijk,,,167253016.0,2024-03-01,Nissewaard,GM1930,Hekelingen,,2021-06-07,2024-02-19,,,4.3515883234479,51.82431194148,POINT (4.351588 51.824312),Road closed in both directions
0231f0d3-c966-4c3d-860b-196357ce5ae3,,,C1,,,PLACED,Z,Bosboom Toussaintlaan,,,234356077.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2021-11-18,2024-02-19,,,4.8323548278126,52.292610554354,POINT (4.832355 52.292611),Road closed in both directions
0235aed7-830c-4d16-b9de-9eda621ee3d1,,,C1,,,PLACED,W,Oostelijk Bolwerk,,,93146021.0,2024-03-01,Terneuzen,GM0715,Terneuzen,,2016-11-03,2023-12-03,,,3.8316771247099,51.337597172722,POINT (3.831677 51.337597),Road closed in both directions
0242aff6-ee37-4678-bab3-21861a2a9bcf,,,C1,,,PLACED,Z,Postweg,,,,,Nijmegen,GM0268,Nijmegen,,2017-07-11,2022-09-15,,,5.8867775046787,51.831042801618,POINT (5.886778 51.831043),Road closed in both directions
02468abc-14c1-49db-922e-a1ceb603b110,,,C1,,,PLACED,N,Volkelseweg,2.0,264.0,,,Maashorst,GM1991,Zeeland,,2016-04-01,2022-03-03,,,5.7333748302267,51.661281263587,POINT (5.733375 51.661281),Road closed in both directions
