id,externalId,validatedOn,rvvCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,imageUrl,firstSeenOn,lastSeenOn,expectedRemovedOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
00d4f192-b806-4dff-8324-1d39b6a014b3,,,E2,,PLACED,[ ],O,Veenweg,,,501353004.0,2024-03-01,Hengelo (O),GM0164,Hengelo,https://wegkenmerken.ndw.nu/api/images/72da1a02-7838-4a2e-8ba9-25fad40bbdae,2016-06-14,2022-04-09,,,,,6.7937458675622,52.270915584365,POINT (6.793746 52.270916)
00d593e7-0735-4c92-a4f2-313a3c57eadf,,,E2,,PLACED,[ ],Z,Jewelweg,,,217478005.0,2024-03-01,Schagen,GM0441,Callantsoog,https://wegkenmerken.ndw.nu/api/images/ce43a1c2-79b8-4a2d-b44d-28f40d3152d5,2016-11-10,2022-06-28,,,,,4.7008441663606,52.83695528952,POINT (4.700844 52.836955)
00d6ff6e-c663-47af-8712-5582710e8c8d,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Uitgezonderd invalideparkeerplaats"" }, { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""wielklemregeling van kracht"" } ]",W,Heyendaalseweg,,,,,Nijmegen,GM0268,Nijmegen,https://wegkenmerken.ndw.nu/api/images/be16b600-b204-45d9-9c86-06103989d622,2016-08-18,2022-09-08,,,,,5.8665936718566,51.819456135944,POINT (5.866594 51.819456)
00decac3-d41a-4999-a2c2-51df1f478223,,,E2,,PLACED,[ ],Z,Magelhaenstraat,,,600364536.0,2024-03-01,Amersfoort,GM0307,Amersfoort,https://wegkenmerken.ndw.nu/api/images/c833606d-12c1-4472-88ee-89e5fc87c330,2022-05-30,2022-05-30,,,,,5.400901635724,52.161818653457,POINT (5.400902 52.161819)
00df6aee-c05c-470c-99e0-4b8a7843847c,,,E2,,PLACED,[ ],N,Neerhem,,,372038021.0,2024-03-01,Valkenburg aan de Geul,GM0994,Valkenburg,https://wegkenmerken.ndw.nu/api/images/5fd56fca-bc3c-4aa6-b593-8b958c485be9,2016-06-28,2022-07-20,,,,,5.8340300525522,50.8603245674,POINT (5.83403 50.860325)
00e1b059-bcdf-418f-8433-c89d290d3531,,,E2,,PLACED,[ ],N,Roomburgerweg,,,600985356.0,2024-03-01,Leiden,GM0546,Leiden,https://wegkenmerken.ndw.nu/api/images/dacc96af-f168-462d-8453-33fe78da3829,2022-03-24,2022-03-24,,,,,4.5139593712996,52.153943570344,POINT (4.513959 52.153944)
00e356bf-f714-4b66-84c4-051e7ab9cb1b,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""herhaling"" } ]",N,Rijsbergsebaan,,,221184013.0,2024-03-01,Breda,GM0758,Breda,https://wegkenmerken.ndw.nu/api/images/7ed0f859-547a-41dd-8f31-5f7217cef246,2016-09-21,2022-08-12,,,,,4.7501553164981,51.523053313253,POINT (4.750155 51.523053)
00e59f0d-25fc-4c78-9cd1-a359c63649ed,,,E2,,PLACED,[ ],N,Maalderij,,,235355087.0,2024-03-01,Amstelveen,GM0362,Amstelveen,https://wegkenmerken.ndw.nu/api/images/6d7b894d-8c0b-4776-b180-24f8f986b6c7,2016-08-08,2022-11-02,,,,,4.8395196127001,52.288584360903,POINT (4.83952 52.288584)
00f11a8b-68c1-476a-a235-0f64a3ab1cd3,,,E2,,PLACED,[ ],W,Antarcticaweg,,,601110481.0,2024-03-01,Rotterdam,GM0599,Maasvlakte Rotterdam,https://wegkenmerken.ndw.nu/api/images/450757bd-a2aa-4064-9a66-d3803e6745b0,2018-03-09,2022-03-09,,,,,4.0455159448115,51.96613431321,POINT (4.045516 51.966134)
00f13951-fd84-47cf-aa93-9ef9b74fb26a,,,E2,,PLACED,[ ],W,Business Park Stein,,,600827107.0,2024-03-01,Stein,GM0971,Elsloo,https://wegkenmerken.ndw.nu/api/images/a26f56f1-2b50-488f-86d5-36033d3a43cf,2017-01-05,2022-01-12,,,,,5.7851445914762,50.955032694943,POINT (5.785145 50.955033)
00f5de0b-fa8f-42f9-bd83-f450d2f5b3e2,,,E2,,PLACED,[ ],Z,Socratesstraat,,,503350031.0,2024-03-01,Hengelo (O),GM0164,Hengelo,https://wegkenmerken.ndw.nu/api/images/10a1afdd-0b0c-480d-84b9-ba3d4d6cf3ec,2018-05-21,2022-05-03,,,,,6.8048490266711,52.25637744928,POINT (6.804849 52.256377)
00f66e26-6701-42a8-926d-6780e8841f77,387FC471-01A0-4B04-A17D-CB4B1EDB9519,,E2,,PLACED,[ ],ZO,Smidsweg,,,203243115.0,2025-08-01,Hoeksche Waard,GM1963,'s-Gravendeel,https://wegkenmerken.ndw.nu/api/images/098b7035-4228-4a94-ae00-487fc1afb8f2,2020-08-24,2025-08-21,,,,,4.61562249987897,51.78020702546524,POINT (4.615622 51.780207)
00fb4268-d1e1-4659-a2d0-3b8e0f068d4e,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Geenhovensedreef,,,319149036.0,2024-03-01,Valkenswaard,GM0858,Valkenswaard,https://wegkenmerken.ndw.nu/api/images/c7f11259-5e7c-400d-8f46-deb75376184e,2016-03-07,2022-03-18,,,,,5.4536257034661,51.360711643234,POINT (5.453626 51.360712)
00febe99-28fb-4ded-96bf-ed6f3d1b8ecc,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma.t\/mvr 08.00-16.00h."" } ]",Z,Ferdinand Bolstraat,,,420153068.0,2024-03-01,Venlo,GM0983,Venlo,https://wegkenmerken.ndw.nu/api/images/063b89c0-e1c9-4f88-bae7-9aa5e9041979,2016-03-17,2023-12-03,,,,,6.1819535779638,51.377144026234,POINT (6.181954 51.377144)
00ff9fdb-65e9-4417-a406-2a0462d127e0,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",L,Douane,,,600148144.0,2024-03-01,Venlo,GM0983,Venlo,https://wegkenmerken.ndw.nu/api/images/230febff-7222-4a9f-ba3c-42cbc4977a59,2016-04-28,2022-01-24,,,,,6.2114332076194,51.386178289237,POINT (6.211433 51.386178)
0101f1ba-6bee-4a25-b7c8-c3dc422ae03a,,,E2,ZE,PLACED,[ ],ZW,Buiksloterbreek,,,600763644.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/f1e5c301-31f4-474c-9171-580d388fdd58,2016-07-25,2025-09-09,,,,,4.9061751633832,52.401827387761,POINT (4.906175 52.401827)
010878a8-f233-4e07-8e08-fc55bf717af8,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""\""08,00 u -09,30 u 12,00 u-13,30 u 15,00 u-16,00 u\"""" } ]",O,Seringenstraat,,,401039021.0,2024-03-01,Kerkrade,GM0928,Kerkrade,https://wegkenmerken.ndw.nu/api/images/0ef6ae64-c6b1-4fa6-b0e4-0ef69b138997,2016-10-21,2023-12-03,,,,,6.03661699088,50.86457224108,POINT (6.036617 50.864572)
010f191f-9bc1-4183-83bd-fc91d3734c1a,,,E2,,PLACED,"[ { ""type"": ""RICH"", ""text"": """" } ]",NW,Oosterlengte,,,600764588.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/c4687e00-7a42-4cda-a7cf-2d9b5b974f81,2016-07-20,2025-09-09,,,,,4.9239639975896,52.408680270284,POINT (4.923964 52.40868)
01102d1b-c2e3-40c2-9630-5d307093e8cc,,,E2,,PLACED,[ ],N,Ign. Bispincklaan,,,600379865.0,2024-03-01,Bloemendaal,GM0377,Bloemendaal,https://wegkenmerken.ndw.nu/api/images/2fc1adcc-dca1-427a-8f33-101d59133c86,2016-06-28,2022-10-20,,,,,4.6206613651784,52.402583135574,POINT (4.620661 52.402583)
01126f4f-83ec-499a-b075-c61c5ff59c4e,,,E2,,PLACED,[ ],N,Enschedelaan,,,600379137.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/d28ef800-aef0-4b9a-b6d2-3a7ccbfa05b5,2016-10-05,2022-11-02,,,,,4.283453332315,52.046364007784,POINT (4.283453 52.046364)
0112ffee-f76f-4ac5-b3e7-a7b18e774f11,,,E2,,PLACED,[ ],Z,Chasséveld,,,226200045.0,2024-03-01,Breda,GM0758,Breda,https://wegkenmerken.ndw.nu/api/images/998e1655-974a-40cc-a03c-b56a884bf938,2016-09-19,2022-07-31,,,,,4.7861824103199,51.589167130013,POINT (4.786182 51.589167)
0116ef8e-7de6-4d6b-94d1-daeed669f681,,,E2,,PLACED,[ ],N,Peppelendijk,,,600858436.0,2024-03-01,Zutphen,GM0301,Zutphen,https://wegkenmerken.ndw.nu/api/images/1c225638-4589-4cdd-acb7-7ed14818a3f8,2016-09-13,2022-06-23,,,,,6.2157948422515,52.117170217324,POINT (6.215795 52.11717)
0119c0bd-46aa-40f5-9807-c7cb58377336,,,E2,,PLACED,[ ],Z,Linze,,,600808410.0,2024-03-01,Geldrop-Mierlo,GM1771,Geldrop,https://wegkenmerken.ndw.nu/api/images/725fd9da-2fb5-42f9-ae0a-066b22c63a47,2016-10-07,2022-11-07,,,,,5.5597585719595,51.429743147643,POINT (5.559759 51.429743)
011b9e99-fd7a-47df-84a3-5d86179e1356,,,E2,,PLACED,[ ],O,Zuiderzeeweg,,,,,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/a93458e3-8537-4b10-a4f4-e06485a59413,2016-09-20,2022-06-01,,,,,4.963103194087,52.36911888555,POINT (4.963103 52.369119)
01221670-451d-47cf-8a94-d5e57ee4515c,,,E2,,PLACED,[ ],Z,Rietbergstraat,,,600857648.0,2024-03-01,Zutphen,GM0301,Zutphen,https://wegkenmerken.ndw.nu/api/images/a1f974d1-d0c8-4e4d-b147-4029b0422947,2016-09-13,2022-06-25,,,,,6.1964380388382,52.135369411195,POINT (6.196438 52.135369)
0124980c-e8c7-42ba-9fe1-f3d83306ae38,,,E2,,PLACED,[ ],Z,Severijnsstraat,,,209376003.0,2024-03-01,Haarlem,GM0392,Haarlem,https://wegkenmerken.ndw.nu/api/images/57fc7699-c5e4-4660-a74f-602351dfe234,2021-10-09,2022-10-06,,,,,4.6476371966129,52.38019435218,POINT (4.647637 52.380194)
0125884f-3cd5-432d-8c2e-82e11e10abc1,,,E2,,PLACED,[ ],Z,'t Louwtje,,,138294005.0,2024-03-01,Westland,GM1783,'s-Gravenzande,https://wegkenmerken.ndw.nu/api/images/33b6a069-e2ca-498d-a436-ed94be7ea0ce,2015-12-09,2022-03-30,,,,,4.138052430975,52.003657166093,POINT (4.138052 52.003657)
013466b4-3d8e-4094-a142-6a898293820e,,,E2,,PLACED,[ ],W,Wilgenlaan,,,,,Haarlemmermeer,GM0394,Zwanenburg,https://wegkenmerken.ndw.nu/api/images/d51b8f08-e5b6-482c-b098-c331fca48ad7,2016-07-07,2022-07-14,,,,,4.7557979824614,52.373379766683,POINT (4.755798 52.37338)
01355edd-886b-47f9-949d-9e3ff0fe8fa7,,,E2,,PLACED,[ ],NNW,Huntumdreef,,,601296649.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,,2025-09-09,,,4.96229735831816,52.3052973688764,POINT (4.962297 52.305297)
013595c8-9504-4fb3-8d53-3807c1c7a533,,,E2,,PLACED,[ ],Z,Herenwaard,,,194266049.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/6e90e27a-0985-423b-9ce3-6cc923be07d7,2016-07-26,2022-03-21,,,,,4.5490454886928,51.886872346458,POINT (4.549045 51.886872)
013bcce1-c847-4b42-b3a9-44b18b9e2fca,,,E2,,PLACED,[ ],OZO,Maltaweg,,,230381001.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/e65a0366-12c4-4e46-b4c5-acb072d73dfd,2016-08-29,2025-09-09,,,,,4.807838348346,52.404967122869,POINT (4.807838 52.404967)
0141c283-030a-4cb5-bdc4-e9a4ca28eca4,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""herhaling"" } ]",N,Rijsbergsebaan,,,221186013.0,2024-03-01,Breda,GM0758,Breda,https://wegkenmerken.ndw.nu/api/images/a4725ebd-c126-4a83-813a-6d66c66f0dba,2016-09-21,2022-08-12,,,,,4.7524611267506,51.527928833129,POINT (4.752461 51.527929)
014423ee-078f-4a98-b9b1-6d3ff88f67e4,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Schoolstraat,,,600980627.0,2024-03-01,Weert,GM0988,Weert,https://wegkenmerken.ndw.nu/api/images/d9d8e299-660b-4145-9a91-15d7cc1b1e4d,2016-08-29,2022-07-13,,,,,5.7083852798984,51.254994827273,POINT (5.708385 51.254995)
0148e3bf-20d9-4a0d-a36c-891c25c41cf5,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""maandag\/vrijdag 8.15 - 8.45 13.45 - 14.15"" } ]",O,Kasteellaan,,,275230045.0,2024-03-01,Heusden,GM0797,Oudheusden,https://wegkenmerken.ndw.nu/api/images/c2f914e9-5ed5-46c2-99e4-0f21668d8cff,2016-11-28,2023-12-03,,,,,5.1351528924447,51.724821614423,POINT (5.135153 51.724822)
014945d2-a000-4ae6-937f-f7cb3f70d298,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""\""Schooldagen 08,00-09,00 h 13,30-14,30 h\"""" } ]",W,Weegbree,,,232434055.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,https://wegkenmerken.ndw.nu/api/images/0ae0fcda-2500-4416-9c5f-83272bc2cdfe,2016-07-12,2023-12-03,,,,,4.8168498161754,52.64172122077,POINT (4.81685 52.641721)
0150c286-3b3c-40d4-818d-826f121340fe,,,E2,,PLACED,[ ],O,Nauwstraat,,,391586030.0,2024-03-01,Noardeast-Fryslân,GM1970,Dokkum,https://wegkenmerken.ndw.nu/api/images/634dff38-fd29-4a7f-9d6b-29923c0e3ba8,2016-05-04,2022-03-24,,,,,5.9960353805737,53.32524288352,POINT (5.996035 53.325243)
0151df6b-e5c9-4585-b1db-c584dfd5d648,,,E2,,PLACED,[ ],O,Gerard Doustraat,,,600180161.0,2024-03-01,Lisse,GM0553,Lisse,https://wegkenmerken.ndw.nu/api/images/82b2a629-167c-4565-b19d-9cde40737bf5,2016-06-16,2022-06-19,,,,,4.5617537389327,52.246241209359,POINT (4.561754 52.246241)
01583fbb-0479-4159-b77f-8062205e9796,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma-vrij 800-1600h"" } ]",W,Kruisdijk,,,468268013.0,2024-03-01,Aalten,GM0197,Aalten,https://wegkenmerken.ndw.nu/api/images/3b0120f8-c645-45b1-947e-8fb6571415f8,2016-11-28,2023-12-03,,,,,6.5392128129557,51.890650832299,POINT (6.539213 51.890651)
015ae592-d588-49b1-b223-1c2d9350da3f,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,Vareseweg,,,600723161.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/c11c6238-347a-45d4-934b-30a56090de2a,2021-03-19,2022-03-21,,,,,4.408188638481,51.94576575028,POINT (4.408189 51.945766)
015be018-9086-4fe8-b0e3-94d0737fedf3,,,E2,,PLACED,[ ],N,Van Alkemadelaan,,,601230709.0,2024-06-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/f03c8c6c-a733-43cd-bf45-3c880523c4f7,2016-09-15,2022-10-21,,,,,4.32911456205,52.093867833103,POINT (4.329115 52.093868)
015e1a26-9472-4c5d-b0ef-13d34b5296c9,,,E2,,PLACED,[ ],N,Hardenbroekstraat,,,159302100.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/9e149f44-1424-43b1-a756-df020b0ee06e,2016-10-04,2022-11-01,,,,,4.2927986332834,52.044053751036,POINT (4.292799 52.044054)
015fa804-eba8-42c6-9c39-09a45ef2d3e1,,,E2,,PLACED,[ ],W,Jan Tooroplaan,,,237363008.0,2024-03-01,Amstelveen,GM0362,Amstelveen,https://wegkenmerken.ndw.nu/api/images/9aa41b3a-66d0-42aa-89da-c3a93e7a0c53,2016-08-03,2022-10-28,,,,,4.8558510149486,52.320228772088,POINT (4.855851 52.320229)
0160aabb-ab22-4fcc-a517-53994684f663,,,E2,,PLACED,[ ],N,Strandweg,,,211463028.0,2024-03-01,Schagen,GM0441,Petten,https://wegkenmerken.ndw.nu/api/images/91f3f221-dfc5-472e-81aa-65320daf1d68,2016-11-02,2022-06-26,,,,,4.6582185575127,52.769081852068,POINT (4.658219 52.769082)
0162f0c1-2cdb-49d2-a91e-9e04641c4aa8,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma t\/m vr 08.00-16.00h"" } ]",W,Lopes Diaslaan,,,281345050.0,2024-03-01,Hilversum,GM0402,Hilversum,https://wegkenmerken.ndw.nu/api/images/d2439fcf-3d6c-4ea5-b490-e2a2b3666ac2,2016-11-18,2023-12-03,,,,,5.1794442730426,52.241654122233,POINT (5.179444 52.241654)
016b04a8-ddf9-458b-aca7-4348aa5b95a4,,,E2,,PLACED,[ ],O,Korenmolen,,,600249224.0,2024-03-01,Assen,GM0106,Assen,https://wegkenmerken.ndw.nu/api/images/a14a7ad5-955a-4cb3-bbb2-b477a4bf9593,2016-09-05,2022-07-05,,,,,6.5616848669892,52.997825919203,POINT (6.561685 52.997826)
016ccb84-d802-4e63-8482-d6ee14b90691,,,E2,,PLACED,[ ],W,Kerkberg,,,601033334.0,2024-03-01,Roerdalen,GM1669,Melick,https://wegkenmerken.ndw.nu/api/images/e24f7fa5-510b-4abc-9d9d-b64fa7ac591c,2016-04-13,2022-03-03,,,,,6.0069437820249,51.156158905405,POINT (6.006944 51.156159)
01713052-8b67-4daf-a082-7e60de7cac94,,,E2,,PLACED,[ ],W,Stationsstraat,,,600915310.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,https://wegkenmerken.ndw.nu/api/images/6fc34421-70f6-49d7-8ccf-44df330541fc,2016-11-16,2022-09-05,,,,,4.635896790509,51.5712486832,POINT (4.635897 51.571249)
0175c2a7-44c9-4690-8c86-60fa810177a5,,,E2,,PLACED,[ ],O,Willem de Zwijgerlaan,,,314309024.0,2024-03-01,Woudenberg,GM0351,Woudenberg,https://wegkenmerken.ndw.nu/api/images/b38652c6-db9f-4720-b776-d44c72597ca8,2016-09-30,2022-11-03,,,,,5.4188801874593,52.079938885603,POINT (5.41888 52.079939)
0179982c-3b1d-4bd1-ba0b-31d251d57394,,,E2,,PLACED,[ ],O,Vlasstraat,,,112121002.0,2024-03-01,Terneuzen,GM0715,Koewacht,https://wegkenmerken.ndw.nu/api/images/0cbabd2d-d656-46a8-86ef-c08d3475e2bc,2017-11-09,2022-12-01,,,,,3.9759398946282,51.227825456307,POINT (3.97594 51.227825)
017c4e7e-8f5f-4137-9e37-aa64d71934fe,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Parkeren aan achterzijde pand"" } ]",O,Lodewijk van Deyssellaan,,,601356108.0,2025-08-01,Velsen,GM0453,Driehuis NH,https://wegkenmerken.ndw.nu/api/images/8b7f662c-33ab-4c74-967b-f442ff525732,2016-12-12,2022-11-28,,,,,4.6441330890616,52.446572790737,POINT (4.644133 52.446573)
017f5686-2e99-41ee-b899-fc9e6092b5b3,,,E2,,PLACED,[ ],Z,Reigerlaan,,,158184013.0,2024-03-01,Bergen op Zoom,GM0748,Halsteren,https://wegkenmerken.ndw.nu/api/images/207ca02c-21bb-445b-a3d7-c858e7fced4a,2020-04-24,2022-06-30,,,,,4.2975487488928,51.515133940714,POINT (4.297549 51.515134)
017f94e0-b401-4f08-aa35-d9a0fc88d139,,,E2,,PLACED,[ ],N,Bunschotensestraat,,,600379040.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/6e99f894-8751-465c-b7dd-b81882e5cd85,2016-09-22,2022-11-08,,,,,4.2721009708948,52.066107481667,POINT (4.272101 52.066107)
0181b38a-3fe4-411a-bec6-fa01bee27e05,,,E2,,PLACED,[ ],W,Parallelweg,,,600912823.0,2024-03-01,Edam-Volendam,GM0385,Volendam,https://wegkenmerken.ndw.nu/api/images/df7a55f1-5b2b-4d32-aa92-b50e1d23a0f2,2020-11-16,2022-11-24,,,,,5.0773151774756,52.499912710625,POINT (5.077315 52.499913)
01864ba9-5d15-45b4-94b4-380bd6df3d29,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling van kracht"" } ]",N,Tjalklaan,,,600890798.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/b9a9b0b0-babe-4d5d-ba1e-5815fe0340fa,2016-08-09,2022-03-16,,,,,4.4215598908733,51.921904518788,POINT (4.42156 51.921905)
01890c3b-cd19-484c-a5de-04ef15a99e3e,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""PARKEREN ALLEEN TOEGESTAAN DOOR BEZOEKERS SPORTPARK ''de krom'' van onleesbaar"" } ]",Z,De Leet,,,,,Koggenland,GM1598,De Goorn,https://wegkenmerken.ndw.nu/api/images/c85eb5ac-8ea0-49b8-954d-a79eb01ee3ab,2016-10-17,2022-10-09,,,,,4.9266875166618,52.627633914151,POINT (4.926688 52.627634)
0189cc28-397b-4463-8479-acc520ae9448,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""Zaterdagen\/ Zon- feestdagen 20.00 tot 03.00 uur"" } ]",N,Drosteweg,,,503367038.0,2024-03-01,Dinkelland,GM1774,Saasveld,https://wegkenmerken.ndw.nu/api/images/b69c3ffc-b08a-4ad0-8bfc-247379fce8b2,2016-12-20,2023-12-03,,,,,6.8061029887956,52.332239737457,POINT (6.806103 52.33224)
0189ddc8-fc97-481a-a390-e77c93988445,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""VAN 08.00 - 17.00 UUR"" } ]",Z,Windmolen,,,157296029.0,2024-03-01,Westland,GM1783,Wateringen,https://wegkenmerken.ndw.nu/api/images/5129af0f-182a-4297-a37f-177f8804bd2d,2016-01-18,2023-12-03,,,,,4.2768075401325,52.019616619838,POINT (4.276808 52.019617)
018a5fd0-8cde-4b07-824f-13c108ffcd1c,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Julianaweg,,,,,Edam-Volendam,GM0385,Volendam,https://wegkenmerken.ndw.nu/api/images/923a32e1-5dcf-4583-a9af-176ebef52530,2016-11-10,2022-11-24,,,,,5.0758551540648,52.50026624513,POINT (5.075855 52.500266)
018b7efe-1bbe-4cdc-a12a-b79731581131,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Landréstraat,,,150305056.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/53a02a8b-977c-4ccb-a519-4d166b9fd7fd,2022-10-10,2022-10-10,,,,,4.2272690441439,52.059603177803,POINT (4.227269 52.059603)
018ff5e0-d9ed-439a-abe0-f5973b85686f,,,E2,,PLACED,[ ],N,Populierendal,,,153276093.0,2024-03-01,Maassluis,GM0556,Maassluis,https://wegkenmerken.ndw.nu/api/images/4a59309a-30f4-4bd4-abf5-b8911a0e6cb0,2016-10-10,2022-11-14,,,,,4.2492652373532,51.928878607452,POINT (4.249265 51.928879)
01983934-5e3a-4479-bb82-116c6b362721,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""geld ook voor berm"" } ]",W,Wouwbaan,,,600723399.0,2024-03-01,Roosendaal,GM1674,Roosendaal,https://wegkenmerken.ndw.nu/api/images/0baaa047-279e-4686-8198-23c90d568808,2016-02-05,2022-03-07,,,,,4.4256064825567,51.529641978959,POINT (4.425606 51.529642)
01987609-571c-4312-a6f2-bf9687732336,E985F9F7-90B7-4118-B69C-AC945100B340,,E2,,PLACED,"[ { ""type"": ""RICH"", ""text"": ""[[route-links]] [[route-rechts]]"" } ]",NO,Dokter van der Bijlplein,,,204243056.0,2025-08-01,Hoeksche Waard,GM1963,'s-Gravendeel,https://wegkenmerken.ndw.nu/api/images/a1c761b6-fbd3-465b-8149-fc413e0498cf,2016-10-31,2025-08-21,,,,,4.620506610006616,51.78042050912659,POINT (4.620507 51.780421)
0198f685-1ed8-4720-949d-ca8c5dbb1619,,,E2,,PLACED,[ ],W,Postmalaan,,,600375628.0,2024-03-01,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/a78313cd-449b-4013-ab9f-775e1ba21f19,2016-04-12,2022-03-30,,,,,5.1026645346466,52.077508305132,POINT (5.102665 52.077508)
01a951d7-ce55-4c75-ba65-f6350e7dc7d5,,,E2,,PLACED,[ ],W,Uilestraat,,,392043053.0,2024-03-01,Heerlen,GM0917,Heerlen,https://wegkenmerken.ndw.nu/api/images/a4601d72-9175-4a59-8111-0e2101f9317a,2016-05-24,2022-02-23,,,,,5.9773532180299,50.886201727418,POINT (5.977353 50.886202)
01abab2c-9b4c-4336-ba0e-dd21461d1bff,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma t\/m vr 08.00-16.00 h"" } ]",W,Eems,,,232343076.0,2024-03-01,Uithoorn,GM0451,Uithoorn,https://wegkenmerken.ndw.nu/api/images/b6cec2a9-f436-4d3d-8d25-6b585b6515d1,2016-10-17,2023-12-03,,,,,4.8178162391726,52.233602445461,POINT (4.817816 52.233602)
01ac3638-48a5-421b-bf9c-81dedabfd5e0,,,E2,,PLACED,[ ],W,Oosterhamriklaan,,,467568026.0,2024-03-01,Groningen,GM0014,Groningen,https://wegkenmerken.ndw.nu/api/images/64bcf54d-2ae5-4300-93a7-fcb75e8c65a2,2016-10-24,2022-09-07,,,,,6.5676754262628,53.236797888808,POINT (6.567675 53.236798)
01acf93a-57c8-48b6-9724-33179b67a7a1,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""zaterdagen\/ zon- feestdagen 20.00 tot 03.00 uur"" } ]",Z,Drosteweg,,,503367037.0,2024-03-01,Dinkelland,GM1774,Saasveld,https://wegkenmerken.ndw.nu/api/images/4b6fb1eb-bae9-401d-8352-2c7862cd855c,2016-12-20,2023-12-03,,,,,6.8059998464971,52.332130726783,POINT (6.806 52.332131)
01aeaaca-657a-49aa-858e-51737188b72f,,,E2,,PLACED,[ ],Z,Klepstraat,,,600379677.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/6f4c7b75-59f3-41f8-9c82-a80f190307bb,2016-09-26,2022-10-06,,,,,4.3364216687563,52.061572442134,POINT (4.336422 52.061572)
01aeb6d2-b7bd-461c-8b60-2b4fda437413,,,E2,,PLACED,[ ],W,Pagendijk,,,600384805.0,2024-03-01,Berkelland,GM1859,Borculo,https://wegkenmerken.ndw.nu/api/images/e95274e6-e506-4444-a339-bd32ddd79b98,2016-12-06,2022-03-06,,,,,6.5210148218931,52.113420805961,POINT (6.521015 52.113421)
01aefd4e-57ac-4851-9798-70ff87277c61,,,E2,,PLACED,[ ],O,Burg de Witstraat,,,364057001.0,2024-03-01,Stein,GM0971,Elsloo,https://wegkenmerken.ndw.nu/api/images/c9f060c3-c180-438f-80e3-fa62b2ff09aa,2017-01-05,2022-01-11,,,,,5.773405950983,50.949792268468,POINT (5.773406 50.949792)
