id,externalId,validatedOn,rvvCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
0156a5a8-047b-4d9c-958f-f0da6b826d2a,,,E7,PLACED,[ ],ONO,Huddestraat,,,600407894.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.90676114548819,52.3603067471571,POINT (4.906761 52.360307)
015889ef-c357-4751-8f2b-65f8a5d6a27b,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Dagelijks 7.00-19.00"" } ]",O,Prins Hendrikplein,,,160310029.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/19e8c3ac-0e7d-4c06-9736-37c895fea4ea,2016-11-02,2024-02-19,,,,4.2947561224763,52.082019856611,POINT (4.294756 52.08202)
01589fdc-67c6-4af7-a430-f747ea292bae,,,E7,PLACED,[ ],N,Mathenesserweg,,,,,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/f6e157fd-f87c-4172-a38b-51aa0ac69262,2016-08-10,2022-03-03,,,,4.437369389612,51.914416293906,POINT (4.437369 51.914416)
01613c09-93a4-472a-88ad-5e26732d530e,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Karel Mollenstraat Zuid,,,320147125.0,2024-03-01,Valkenswaard,GM0858,Valkenswaard,https://wegkenmerken.ndw.nu/api/images/525db7e2-7b57-4ae5-918a-4d6ab6d172e7,2016-03-02,2022-03-14,,,,5.4609853698416,51.351773545938,POINT (5.460985 51.351774)
01649b57-de27-47c3-b4e5-48b3ffd1ab86,,,E7,PLACED,[ ],O,Badhuisstraat,,,231394066.0,2024-03-01,Zaanstad,GM0479,Koog aan de Zaan,https://wegkenmerken.ndw.nu/api/images/3d6be3b5-481c-4111-9b65-55c8d208cc28,2016-08-18,2022-09-28,,,,4.8104720288255,52.462438633252,POINT (4.810472 52.462439)
01651760-ddda-4ae3-b7e6-c62bbea0cc3b,,,E7,PLACED,[ ],W,Bosporusstraat,,,121281018.0,2024-03-01,Rotterdam,GM0599,Maasvlakte Rotterdam,https://wegkenmerken.ndw.nu/api/images/d5be9fee-aa66-4782-b17e-7fc3e0e22c65,2021-03-24,2022-03-09,,,,4.0185566388569,51.946630946259,POINT (4.018557 51.946631)
01652f9e-90d7-4f9f-8278-86f1b6a9121d,,,E7,PLACED,[ ],W,Boterdiep,,,,,Groningen,GM0014,Groningen,https://wegkenmerken.ndw.nu/api/images/31915742-9890-485a-b8b4-7f4941b1518b,2016-10-17,2022-09-14,,,,6.564484923784,53.224012619235,POINT (6.564485 53.224013)
0166227f-e03f-42d8-857b-2ce70e8510ac,,,E7,PLACED,[ ],O,Gervenhof,,,,,Putten,GM0273,Putten,https://wegkenmerken.ndw.nu/api/images/c27b7fed-09a1-433b-ace1-8ee0be2122ef,2016-07-06,2022-06-13,,,,5.6039924979846,52.259932900355,POINT (5.603992 52.259933)
016b99b6-a99c-420d-8270-56c36a7b8642,,,E7,PLACED,[ ],N,Gedempte Zalmhaven,,,,,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/91a280ab-498b-4613-b56b-df590f3a1a31,2016-08-08,2022-03-07,,,,4.480707532839,51.911092229711,POINT (4.480708 51.911092)
0173ddb9-e293-4b29-a406-b00a8b86a81c,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",N,Courbetstraat,,,239368125.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.86949610910633,52.3452405828018,POINT (4.869496 52.345241)
01780900-470c-40e4-a713-015c5de1d1a7,,,E7,PLACED,[ ],W,Büllerlaan,,,,,Beverwijk,GM0375,Beverwijk,https://wegkenmerken.ndw.nu/api/images/09c7b4e9-09eb-4d47-830b-29f79c002ccb,2016-11-28,2022-11-29,,,,4.664309369589,52.495366049998,POINT (4.664309 52.495366)
01798f1f-1f80-4928-b99f-fd8f9b3f2505,,,E7,PLACED,[ ],O,De Lismortel,,,,,Eindhoven,GM0772,Eindhoven,https://wegkenmerken.ndw.nu/api/images/7c0349a1-9f64-4213-95db-5364f42c9da6,2016-08-10,2022-07-12,,,,5.4943690626735,51.449424764665,POINT (5.494369 51.449425)
01880297-bf26-430c-81be-be1313eed755,,,E7,PLACED,[ ],N,Mathenesserdijk,,,601080122.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/3b0c55ae-acf3-4c96-9d59-86f87c1dea8d,2020-03-27,2022-03-03,,,,4.4423413233632,51.916728402308,POINT (4.442341 51.916728)
018c4513-87cd-414e-971c-982b4d4f1c94,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",OZO,Ganzenweg,,,246377125.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.9186930959639,52.3861191114922,POINT (4.918693 52.386119)
0190a39a-0a5d-4070-a47e-0d8d81cdac32,,,E7,PLACED,[ ],N,Loevesteinse Randweg,,,,,Haarlemmermeer,GM0394,Schiphol,https://wegkenmerken.ndw.nu/api/images/61e749c4-2497-45d2-b9a3-9bbfae6f12d3,2016-07-13,2022-07-20,,,,4.7894712622501,52.323959138907,POINT (4.789471 52.323959)
01930ac4-282e-4a31-9938-850fdd442293,,,E7,PLACED,[ ],O,Tankweg,,,600986890.0,2024-03-01,Rotterdam,GM0599,Vondelingenplaat Rotterdam,https://wegkenmerken.ndw.nu/api/images/e617b5b4-446a-472a-9e5a-87eaaf63086a,2022-03-07,2022-03-07,,,,4.338015831655,51.89182049499,POINT (4.338016 51.89182)
01a0ab2f-21d9-4fcd-ab09-aae2d7fb9740,,,E7,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma t\/m vr 9.00-18.00 h"" } ]",N,Waterstraat,,,600383620.0,2024-03-01,Zaltbommel,GM0297,Zaltbommel,https://wegkenmerken.ndw.nu/api/images/86c4682c-38d9-420a-adb1-5a271d04437c,2017-01-02,2023-12-03,,,,5.2478321104193,51.813726137859,POINT (5.247832 51.813726)
01bc2b88-fd9f-494a-aaa2-14170f1ac8df,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""MA T\/M ZA 09.00-12.00"" } ]",ZW,Beethovenstraat,,,600420926.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.87695000338655,52.3483222893136,POINT (4.87695 52.348322)
01c303ec-151b-4ec1-81de-2427675797a7,,,E7,PLACED,[ ],W,Democratenlaan,,,408399134.0,2024-03-01,Zwolle,GM0193,Zwolle,https://wegkenmerken.ndw.nu/api/images/2e0993d8-4fbf-4d07-8faa-b6ac9d2dc0e4,2016-04-13,2022-02-19,,,,6.1138549654303,52.483892044799,POINT (6.113855 52.483892)
01c53af4-8292-4ec6-810c-a7aea6db896b,,,E7,PLACED,[ ],W,Westhavenplaats,,,,,Vlaardingen,GM0622,Vlaardingen,https://wegkenmerken.ndw.nu/api/images/5e092524-9df8-48ce-9b39-85bd2c8601f7,2016-04-04,2022-07-11,,,,4.3436843143289,51.909631172387,POINT (4.343684 51.909631)
01c8fcf2-c4bd-4500-afdf-2efae07c8427,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Clarissenhof,,,267194072.0,2024-03-01,Tilburg,GM0855,Tilburg,https://wegkenmerken.ndw.nu/api/images/39c8fdce-9f47-40fc-a9fb-d390cf5abad1,2018-06-08,2022-06-21,,,,5.0808276824643,51.562286847171,POINT (5.080828 51.562287)
01d1a579-6191-4e0c-9e9b-4f132a313c60,,,E7,PLACED,[ ],Z,Wolbrantskerkweg,,,229371105.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/e9221152-d42e-467b-9cfe-71a82201811a,2016-09-05,2025-09-09,,,,4.7975118727736,52.356602802675,POINT (4.797512 52.356603)
01d9c4c9-ec6a-4061-81e2-17cce79b607a,,,E7,PLACED,[ ],O,Havendijk,,,,,Reimerswaal,GM0703,Yerseke,https://wegkenmerken.ndw.nu/api/images/e324b5d2-793e-432a-8f66-0cb24b54a262,2020-01-23,2022-01-27,,,,4.0525575183469,51.49429857348,POINT (4.052558 51.494299)
01e1caf1-d2f5-4dee-979c-cf09eff0a40c,,,E7,PLACED,[ ],W,Klaphekkenstraat,,,329240162.0,2024-03-01,Oss,GM0828,Oss,https://wegkenmerken.ndw.nu/api/images/522b0742-31ba-4670-9cda-d55f30edc327,2021-09-27,2022-09-02,,,,5.5281812765556,51.769051411294,POINT (5.528181 51.769051)
01e44df6-8b42-4f47-9bcf-8c170cf87f45,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m za 9-19 h"" } ]",N,Willem Vroesenplein,,,600204287.0,2024-03-01,Gouda,GM0513,Gouda,https://wegkenmerken.ndw.nu/api/images/fa8ddcc3-0f61-470e-ae94-eced56fb1b18,2021-05-26,2022-06-10,,,,4.712628409064,52.010616706955,POINT (4.712628 52.010617)
01e6b2be-6735-4781-bea3-6e535a7e338f,,,E7,PLACED,[ ],O,Rietwijkerstraat,,,236369018.0,2024-03-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/3d67f796-84ea-4b8e-93f0-46ebe90299f6,2019-07-08,2022-06-09,,,,4.8501097066353,52.349231095207,POINT (4.85011 52.349231)
01eb1482-1885-4855-b266-c5435098bbdd,,,E7,PLACED,[ ],Z,Guldendreef,,,406103017.0,2024-03-01,Roerdalen,GM1669,Herkenbosch,https://wegkenmerken.ndw.nu/api/images/141f8378-58dd-42c2-9993-4e122eacfa85,2016-04-15,2022-03-03,,,,6.0766520726932,51.153891362678,POINT (6.076652 51.153891)
01f29a07-4780-4523-9007-29745609a119,,,E7,PLACED,[ ],O,Karl Marxpad,,,600443407.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.82561239238483,52.342048865919,POINT (4.825612 52.342049)
01f3c0bf-35fa-4d45-a736-b607d32b2568,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Neringstraat-West,,,600167859.0,2024-03-01,Maashorst,GM1991,Uden,https://wegkenmerken.ndw.nu/api/images/ba8a620a-2245-4c3f-a955-cc000c3ba960,2016-03-29,2022-02-28,,,,5.6148990712554,51.658091955959,POINT (5.614899 51.658092)
01f3c1e6-a565-41cd-850f-474145165684,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""TIJD"", ""text"": ""Tussen 6.00 en 9.00 uur"" } ]",N,Observantenhof,,,266191129.0,2024-03-01,Tilburg,GM0855,Tilburg,https://wegkenmerken.ndw.nu/api/images/cb8aba74-af3e-4a86-a714-34c5e6739f80,2016-07-08,2023-12-05,,,,5.0748619713259,51.551273770202,POINT (5.074862 51.551274)
01f875d9-ee94-40ea-960f-ab9545b4b278,,,E7,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""Ma. t\/m Vrij. 08.00-18.00 uur."" } ]",Z,Brinklaan,,,600780219.0,2024-03-01,Gooise Meren,GM1942,Bussum,https://wegkenmerken.ndw.nu/api/images/4c0fbb58-f3ca-49f5-953b-84b3cd54d6f0,2018-06-04,2023-12-03,,,,5.1628480774498,52.278643800656,POINT (5.162848 52.278644)
01f9e3f9-68d3-4d11-8fce-c34f45f68cc5,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Industrieweg,,,,,Roermond,GM0957,Roermond,https://wegkenmerken.ndw.nu/api/images/e6344d1c-13ba-4e74-9cd7-dc69b6559c22,2016-04-12,2022-05-20,,,,6.0347550019478,51.172666321596,POINT (6.034755 51.172666)
01faf138-11d1-498a-bc9a-78430db6e0dd,,,E7,PLACED,[ ],N,Cabralstraat,,,600760444.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.85193211073868,52.3692614858765,POINT (4.851932 52.369261)
0202a313-3d67-4a8a-acb8-ccec307e27c0,,,E7,PLACED,[ ],Z,Lange Herenstraat,,,207378028.0,2024-03-01,Haarlem,GM0392,Haarlem,https://wegkenmerken.ndw.nu/api/images/62e173bc-3742-4d36-9d57-cd80d70dbb9a,2021-10-14,2022-10-04,,,,4.6377200621518,52.386521970767,POINT (4.63772 52.386522)
020868aa-7e5c-4c28-9818-1d7b8d3dfaa8,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""ma t\/m za 9-18 h"" } ]",N,Veemarktstraat,,,,,Groningen,GM0014,Groningen,https://wegkenmerken.ndw.nu/api/images/a78df21e-5f26-4bc2-9caa-1fe548cc3b91,2016-10-17,2022-09-09,,,,6.5765496360216,53.214808974351,POINT (6.57655 53.214809)
020a1e01-c6ed-4ad6-a649-3004656c63ea,,,E7,PLACED,[ ],Z,Kruisstraat,,,601226030.0,2024-06-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/edfc9082-e4fe-4f53-8d57-07282b99b103,2020-03-23,2022-03-07,,,,4.4720598953081,51.922311400831,POINT (4.47206 51.922311)
020ea774-5d11-4aac-a7dd-e640bebdb7bf,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m vr 07.00-12.00 h"" } ]",W,Theresiastraat,,,166311010.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/37e6a249-b5a6-4462-8b23-89c3c8785394,2016-09-23,2024-02-19,,,,4.3399524052227,52.087620213319,POINT (4.339952 52.08762)
022398f0-4a45-431e-91f1-82f0960cd79d,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma.t\/m vrij 8.00 -17.00 h"" } ]",O,Reigerstraat,,,226503013.0,2024-03-01,Den Helder,GM0400,Den Helder,https://wegkenmerken.ndw.nu/api/images/8733cd4a-2545-40f2-857c-dca64d912ee1,2016-06-08,2022-03-30,,,,4.7659944631545,52.953331937693,POINT (4.765994 52.953332)
0229cfab-9eee-44d8-843b-357897f4c3de,,,E7,PLACED,[ ],W,Renaissancelaan,,,208317033.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,https://wegkenmerken.ndw.nu/api/images/0c128eb9-6f0f-4193-b42a-09f861a8315e,2018-06-19,2022-07-08,,,,4.6466517168191,52.114364400451,POINT (4.646652 52.114364)
022b998a-da97-4ea0-824d-60b5b83b67d7,,,E7,PLACED,[ ],Z,Regattaweg,,,,,Groningen,GM0014,Groningen,https://wegkenmerken.ndw.nu/api/images/16f54d73-3504-43c3-8d16-08b7d51ecc00,2016-10-18,2022-09-01,,,,6.5991080996367,53.224841705621,POINT (6.599108 53.224842)
022cb461-8030-42b4-b365-0d311a4c9b5a,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",ONO,Kijkduinstraat,,,237377014.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.85270197555429,52.3826985812187,POINT (4.852702 52.382699)
023ef69b-1f23-4303-84ce-14ed18e4e17b,,,E7,PLACED,[ ],NNW,Klieverink,,,601022073.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.98113902345412,52.3160668325165,POINT (4.981139 52.316067)
02425422-67b8-44d9-bec3-199cd75c983d,,,E7,PLACED,[ ],Z,Gestelsestraat,,,321165051.0,2024-03-01,Eindhoven,GM0772,Eindhoven,https://wegkenmerken.ndw.nu/api/images/61145ecf-242e-49ba-a8b3-2f93e2ac345b,2016-08-30,2022-08-08,,,,5.4718773532719,51.433336193874,POINT (5.471877 51.433336)
024340b7-4f74-4f16-8a5d-e12c9937daa7,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",N,Ceintuurbaan,,,600388042.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.8885871687973,52.3525206118312,POINT (4.888587 52.352521)
02437bf7-78e3-4329-91da-66d1f7d04721,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""alleen laden en lossen"" } ]",N,Ooststraat,,,47197029.0,2024-03-01,Veere,GM0717,Domburg,https://wegkenmerken.ndw.nu/api/images/c8b0add5-a94e-43f3-a1d0-2823b0301c52,2021-07-07,2024-02-19,,,,3.4973875631764,51.563735115505,POINT (3.497388 51.563735)
024e8842-b1c6-4c61-8545-201c1e534b35,,,E7,PLACED,[ ],Z,Transportweg,,,195260076.0,2024-03-01,Barendrecht,GM0489,Barendrecht,https://wegkenmerken.ndw.nu/api/images/33ee290c-7772-4d45-9b7e-c5be0386699d,2016-10-14,2022-11-11,,,,4.5561495749562,51.856893734746,POINT (4.55615 51.856894)
024fbcf2-17c4-406b-a2d5-c1271b05f185,,,E7,PLACED,[ ],W,Schenkkade,,,600912748.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/f0beefb4-860d-4284-bcb1-308d076ea8d9,2016-09-15,2022-10-28,,,,4.337783419841,52.078924515054,POINT (4.337783 52.078925)
0254cdcb-e8fc-42dc-a7d3-3700a18c2bb0,,,E7,PLACED,[ ],N,Langstraat,,,600842185.0,2024-03-01,Venray,GM0984,Venray,https://wegkenmerken.ndw.nu/api/images/1d05c16c-9040-4823-9be1-49be4a4af7ac,2016-07-22,2022-10-07,,,,5.9709354817849,51.519695891784,POINT (5.970935 51.519696)
025c178f-ac75-4d8b-bb51-4ae5016649d0,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Kiss en Ride vrij en za 23-6h"" }, { ""type"": ""VRIJ"", ""text"": ""6h-12h"" } ]",W,Prinsenkade,,,224200230.0,2024-03-01,Breda,GM0758,Breda,https://wegkenmerken.ndw.nu/api/images/fe838b2d-e5aa-476a-9497-5431aca29bc9,2016-09-19,2022-08-01,,,,4.771400579642,51.588739121623,POINT (4.771401 51.588739)
025c6e40-ac37-443a-b829-d6bcb1368366,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,De Gouden Leeuw,,,,,Venray,GM0984,Venray,https://wegkenmerken.ndw.nu/api/images/c68e99e1-4e35-4610-a640-783866b1dc01,2016-07-22,2022-10-12,,,,5.9730970365274,51.52444420657,POINT (5.973097 51.524444)
025fbd90-0bbe-40dd-8432-0c2b378fce87,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Ma-Zat 7.00-18.00 h"" } ]",NNO,Eerste Oosterparkstraat,,,244370034.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/6b020a07-76e5-4c25-91cd-4312b44260df,2016-09-16,2025-09-09,,,,4.9087607068951,52.355921361293,POINT (4.908761 52.355921)
026482a4-8a76-46e8-8857-9d6ef8c1d477,,,E7,PLACED,[ ],N,Triniteitstraat,,,299221011.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,https://wegkenmerken.ndw.nu/api/images/d95ef26e-4795-43c8-ad3b-700282502a8f,2016-11-14,2022-11-10,,,,5.3084439543782,51.685948198749,POINT (5.308444 51.685948)
0265781f-4cfd-4ba0-a1d5-6ac3b8f9ae80,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m za 08.00-18.00 h"" } ]",Z,Van Diemenstraat,,,600716155.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/e09fe7d1-36df-4bcc-8326-a935f7f8187e,2016-11-02,2024-02-19,,,,4.2898305530423,52.082349268884,POINT (4.289831 52.082349)
026b9bcc-3907-4ade-806c-603c9bbf77fb,,,E7,PLACED,[ ],Z,Vlaardingenlaan,,,,,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/09356aa4-7edb-4737-83ec-e771afd4f402,2019-07-17,2022-06-10,,,,4.8361474993851,52.346925663565,POINT (4.836147 52.346926)
026bce6a-dfbd-4361-99f4-9ff91bfab5c4,,2024-09-13,E7,PLACED,[ ],ZW,Oosterdreef,,,600980005.0,2024-09-01,Haarlemmermeer,GM0394,Nieuw-Vennep,,2024-09-13,2024-09-13,2024-09-12,,,4.642666887421484,52.26067004019558,POINT (4.642667 52.26067)
02738686-33fe-4c77-b9ea-0d7848bcecb7,,,E7,PLACED,[ ],W,Westervoortsedijk,,,600837899.0,2024-03-01,Arnhem,GM0202,Arnhem,https://wegkenmerken.ndw.nu/api/images/61e1f887-4584-45a4-a1f7-dbf5264920c1,2016-03-31,2022-02-28,,,,5.9198014886101,51.973234294794,POINT (5.919801 51.973234)
02756cbc-8a2b-483d-b235-e06f6d30c671,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",NNW,Gerard Doustraat,,,600381723.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.8923144473515,52.3558543296955,POINT (4.892314 52.355854)
02763636-4bf9-4433-84c6-60bb2e9c683b,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Koningin Julianaweg,,,,,Best,GM0753,Best,https://wegkenmerken.ndw.nu/api/images/b5b97fcd-5cfd-4a34-ae39-2a02bc5a511c,2016-12-08,2022-02-15,,,,5.3942006117367,51.497502297509,POINT (5.394201 51.497502)
028846a1-8843-43f2-9219-bc9904d1b8f8,,,E7,PLACED,[ ],N,Tolbrugstraat,,,298222137.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,https://wegkenmerken.ndw.nu/api/images/b26b6777-87ff-420e-b150-1ed8b9bd43dd,2016-11-14,2022-11-14,,,,5.3045403764753,51.691112694368,POINT (5.30454 51.691113)
028df920-2722-4c60-9290-8520f4f4c4b4,,,E7,PLACED,[ ],Z,Nieuwe Weteringstraat,,,600382433.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/71f1bb72-4655-4200-8ae8-a5ec89dd78de,2021-08-25,2025-09-09,,,,4.8898095878554,52.360662157797,POINT (4.88981 52.360662)
02950210-5393-401f-ae04-2354c4fa0112,,,E7,PLACED,[ ],Z,Daniël Stalpertstraat,,,242370118.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.88904496488453,52.3562241547195,POINT (4.889045 52.356224)
0296685f-a75f-442b-81fa-26e42657450a,,,E7,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma t\/m za 8 - 21 h"" } ]",N,Binnenwatersloot,,,168294165.0,2024-03-01,Delft,GM0503,Delft,https://wegkenmerken.ndw.nu/api/images/b90dd124-fe7a-4562-a4ef-0ee93a9c2485,2018-05-22,2023-12-03,,,,4.3569668312065,52.009921427317,POINT (4.356967 52.009921)
02a49103-2a98-45c7-aa41-07a3829d46e8,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",WNW,Conradstraat,,,600389308.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.92946497182651,52.3706805556207,POINT (4.929465 52.370681)
02a60413-11b4-49e5-a2c2-eab54d90f25a,,,E7,PLACED,[ ],N,Muldersweg,,,,,Goirle,GM0785,Goirle,https://wegkenmerken.ndw.nu/api/images/958dc5cb-6ade-4862-90b6-5fd437c9ed0a,2016-05-24,2022-09-15,,,,5.0686232285415,51.520112782897,POINT (5.068623 51.520113)
02af6c79-2353-4e85-8f4b-0eba3343ea5f,,,E7,PLACED,[ ],O,Van Heeswijkstraat,,,296214037.0,2024-03-01,Vught,GM0865,Vught,https://wegkenmerken.ndw.nu/api/images/2e9858cb-96ae-4a23-88dd-25b731be7fed,2016-08-16,2022-07-27,,,,5.2869562378522,51.652989133108,POINT (5.286956 51.652989)
02b5070a-b2a5-4391-8cf0-bf6d5b0fdfac,,,E7,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""Ma t\/m Vr 8-11 h"" } ]",N,Verlengde Hereweg,,,469559020.0,2024-03-01,Groningen,GM0014,Groningen,https://wegkenmerken.ndw.nu/api/images/cf5fb797-1436-4443-a57c-49230a783fce,2021-08-13,2023-12-03,,,,6.5796243390626,53.198608232956,POINT (6.579624 53.198608)
02bb18a2-e1c3-4d25-b6e8-ceddcd61e510,,,E7,PLACED,[ ],O,Haringvlietplein,,,105216032.0,2024-03-01,Schouwen-Duiveland,GM1676,Zierikzee,https://wegkenmerken.ndw.nu/api/images/611f69d7-b6b9-4ee8-82a7-e73599e7edd4,2016-09-13,2022-10-05,,,,3.9070969342715,51.653225896312,POINT (3.907097 51.653226)
02bc0385-affb-47d8-8072-cb5f324fe1ec,,,E7,PLACED,[ ],Z,De Lismortel,,,,,Eindhoven,GM0772,Eindhoven,https://wegkenmerken.ndw.nu/api/images/25bda75b-fb8d-4744-acb6-7b6be9b1675b,2016-08-12,2022-07-12,,,,5.4921567368227,51.449412208145,POINT (5.492157 51.449412)
02c13a8b-5425-45d9-8d10-465d6ca2f62b,,,E7,PLACED,[ ],W,Griede,,,600178021.0,2024-03-01,Rotterdam,GM0599,Hoogvliet Rotterdam,https://wegkenmerken.ndw.nu/api/images/eaa8e62b-12c2-4ba1-b8db-8f98588dd86b,2016-08-25,2022-03-22,,,,4.3553720665875,51.866639806617,POINT (4.355372 51.86664)
02c1481c-0a02-4f1a-9997-fea726fe9cb2,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""onleesbaar"" } ]",O,Jan Tooropstraat,,,234373032.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.83652609349561,52.3662656656856,POINT (4.836526 52.366266)
02c2aa49-c412-4283-81c1-0912c4d50246,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma. t\/m za 10.00-17.00 h"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Javastraat,,,,,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/d2f2c781-60a4-4929-ba60-559e0e022360,2016-09-20,2022-06-02,,,,4.9327195641848,52.363540164756,POINT (4.93272 52.36354)
02c8d9a8-6278-4f67-abc7-d8aebb010aca,,,E7,PLACED,[ ],W,Geesterduinweg,,,,,Castricum,GM0383,Castricum,https://wegkenmerken.ndw.nu/api/images/e9554710-65a0-41ea-8468-f6978186da73,2022-06-15,2022-06-15,,,,4.6746686701077,52.550419451699,POINT (4.674669 52.550419)
02cf2a1a-841d-4ce4-a0f5-f6709bdaf0ff,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Zandbergsestraat,,,131142001.0,2024-03-01,Hulst,GM0677,Graauw,https://wegkenmerken.ndw.nu/api/images/08d632ad-c87f-41c3-8073-9a737d3e41ca,2016-07-20,2022-07-25,,,,4.103968298009,51.325319744708,POINT (4.103968 51.32532)
