site_id,total_measurements,flow_measurements,speed_measurements,avg_flow,max_flow,avg_speed,max_speed,min_speed,speed_std
PLB02_281450_LP,72,36,36,645.0,960.0,87.375,100.0,74.0,8.80814017448254
GEO2A_R_RWSTI101004_00,72,36,36,,,,,,
GEO2A_R_RWSTI101004_01,72,36,36,,,,,,
GEO2A_R_RWSTI362813,72,36,36,720.0,1500.0,105.8,120.0,87.0,10.748806543298802
PNH02_TI1006-R,72,36,36,564.0,1380.0,99.2,123.0,81.0,14.55154178845158
PZH01_MST_0066_00,72,36,36,285.0,540.0,77.75,88.0,68.0,7.461009761866464
GEO0B_R_RWS_311,72,36,36,,,,,,
PZH01_MST_0938_00,72,36,36,555.0,960.0,47.875,52.0,40.0,4.39507299901454
PLB02_281200_LP,72,36,36,405.0,720.0,82.875,89.0,72.0,6.2915286960589585
PLB02_MSTR002_LP,72,36,36,435.0,600.0,24.75,31.0,18.0,4.697517074654084
PLB02_281450_RP,72,36,36,456.0,1380.0,82.6,95.0,60.0,10.292562465453546
GEO0B_R_RWSTI357333,72,36,36,225.0,420.0,43.625,47.0,38.0,3.5
PGL10_A326-01_hmp_1.35_Li_HTN2754,72,36,36,204.0,420.0,81.9,122.0,53.0,21.843703175539005
PNH02_PNHTI507r,72,36,36,420.0,420.0,79.0,79.0,79.0,0.0
GRT02_MORO_1497_2,72,36,36,420.0,480.0,51.0,54.0,48.0,3.2071349029490928
PLB02_300015_LP,72,36,36,342.85714285714283,900.0,98.57142857142857,108.0,89.0,7.622984330948746
GEO0B_R_RWS_310,72,36,36,,,,,,
PZH01_MST_0600_02,72,36,36,270.0,540.0,49.625,54.0,40.0,4.588027898781785
PUT01_N210.29_0,72,36,36,306.6666666666667,540.0,75.0,83.0,68.0,5.357787076110918
GEO0B_R_RWSTI366,72,36,36,556.3636363636364,1320.0,91.9090909090909,103.0,76.0,8.970369695142587
PUT01_N237.07_0,72,36,36,540.0,1200.0,71.0,80.0,61.0,8.743251365736
GEO0B_R_RWSTI361735,72,36,36,444.0,1080.0,91.9,103.0,79.0,9.607562810509997
GRT02_MORO_1780_2,72,36,36,,,,,,
GEO1A_A_RWS_360271,72,36,36,840.0,2220.0,86.5,95.0,67.0,10.681334611878288
GEO1A_R_RWSTI0553A,72,36,36,531.4285714285714,780.0,107.71428571428571,123.0,93.0,11.020460491764828
PFL01_TI08,72,36,36,400.0,660.0,98.66666666666667,111.0,89.0,9.585342345414057
PUT01_N210.29_3,72,36,36,750.0,1620.0,61.125,69.0,41.0,10.56330125166055
PFL01_TI07,72,36,36,1020.0,1320.0,93.5,99.0,88.0,5.879747322073336
GEO1A_A_RWS_400008,72,36,36,240.0,780.0,84.375,99.0,75.0,10.223339310942714
RDH01_TI225-B,72,36,36,197.14285714285714,420.0,47.57142857142857,69.0,31.0,15.179511929491753
PUT01_PUVIS_N199.15_0_2,72,36,36,420.0,600.0,75.33333333333333,78.0,72.0,2.6053557891157184
GRT02_MORO_1895_2,72,36,36,600.0,900.0,58.333333333333336,64.0,52.0,4.249777177759565
HBR01_88050-88060-140,72,36,36,317.14285714285717,1020.0,50.666666666666664,57.0,43.0,5.210711578231437
GRT02_MORO_1460_2,72,36,36,360.0,600.0,44.42857142857143,48.0,37.0,3.7563133668385698
PUT01_N408.03_0,72,36,36,240.0,480.0,14.0,26.0,1.0,10.85254706406647
PLB02_281200_RP,72,36,36,400.0,1260.0,90.66666666666667,120.0,70.0,19.26288720647587
PGL10_A325-09_hmp_14.50_Li_HTN2505,72,36,36,693.3333333333334,1200.0,97.0,109.0,88.0,7.499019543756841
GRT02_MORO_1691_2,72,36,36,60.0,60.0,28.0,28.0,28.0,0.0
PUT01_N230.03R_0,72,36,36,891.4285714285714,1380.0,70.71428571428571,79.0,62.0,6.317601436628296
PUT01_N408.03_3,72,36,36,870.0,1020.0,55.5,58.0,53.0,2.6726124191242437
PGL10_N325-18_hmp_27.10_Re_HTN2610,72,36,36,447.27272727272725,1020.0,38.45454545454545,67.0,13.0,20.97328748381588
PUT01_N229.03_2,72,36,36,102.85714285714286,180.0,36.57142857142857,49.0,24.0,9.873930600045025
GRT02_MORO_1477_2,72,36,36,80.0,120.0,46.333333333333336,56.0,37.0,8.105366721929963
PUT01_N204.27_2,72,36,36,360.0,660.0,42.333333333333336,57.0,6.0,20.355661157930257
PZH01_MST_0961_01,72,36,36,651.4285714285714,1200.0,66.85714285714286,77.0,60.0,5.722521537508858
PZH01_MST_0865_00,72,36,36,226.66666666666666,480.0,59.22222222222222,66.0,47.0,6.539972616920147
PZH01_MST_0005_01,72,36,36,377.14285714285717,720.0,56.142857142857146,73.0,47.0,9.121885288074566
GRT02_MORO_2085_2,72,36,36,150.0,240.0,69.5,74.0,65.0,4.810702354423639
GEO1A_R_RWSTI560,72,36,36,825.0,1860.0,101.25,114.0,91.0,9.029581016488713
RWS01_MONIBAS_0161hrr0264ra_1,64,32,32,910.0,1860.0,93.40166666666666,104.0,76.0,8.918219585753096
RWS01_MONIBAS_0041hrl0040ra_1,64,32,32,867.6923076923077,1740.0,98.49923076923076,111.0,84.0,7.6285416289494945
RWS01_MONIBAS_0101hrr0225ra_1,64,32,32,1253.3333333333333,1620.0,72.85888888888888,79.0,64.0,4.826077312085067
RWS01_MONIBAS_0121hrr0666ra_1,64,32,32,861.8181818181819,1560.0,103.63727272727274,126.0,86.0,14.185552738385153
RWS01_MONIBAS_0011hrl0353ra_1,64,32,32,864.0,1260.0,108.57799999999997,128.0,86.0,12.604294840293633
RWS01_MONIBAS_0271hrl0829ra_1,64,32,32,672.0,1500.0,97.154,118.0,80.0,14.615670897686282
RWS01_MONIBAS_0011hrl0978ra_1,64,32,32,690.0,1560.0,98.57916666666665,115.0,84.0,10.709942116786978
RWS01_MONIBAS_0301hrr0242ra,64,32,32,300.0,480.0,73.49799999999999,80.0,59.0,6.219361618958046
RWS01_MONIBAS_0201hrr0266ra_1,64,32,32,829.0909090909091,1200.0,90.69727272727273,103.0,81.0,7.602708904330266
RWS01_MONIBAS_0151hrr0653ra_1,64,32,32,840.0,1500.0,104.55875,123.0,89.0,10.680704642797059
RWS01_MONIBAS_0101hrr0147ra_1,64,32,32,790.0,1380.0,35.78666666666667,60.0,21.0,12.33188890875891
RWS01_MONIBAS_0201hrl0266ra_1,64,32,32,888.0,1560.0,89.30499999999999,108.0,78.0,11.676662509827926
RWS01_MONIBAS_0151hrr0607ra_1,64,32,32,1050.0,2040.0,90.79666666666667,110.0,78.0,10.76039140498178
RWS01_MONIBAS_0121hrr0420ra_1,64,32,32,540.0,1080.0,53.457499999999996,55.0,51.0,1.5902987140785845
RWS01_MONIBAS_0151hrl0656ra_1,64,32,32,728.5714285714286,1500.0,96.75714285714287,109.0,83.0,8.542641129083995
RWS01_MONIBAS_0011hrr0427ra_1,64,32,32,590.7692307692307,1260.0,101.2346153846154,112.0,87.0,6.720245966194529
RWS01_MONIBAS_0161hrl0264ra_1,64,32,32,810.0,1380.0,98.70249999999999,112.0,83.0,10.357151803380157
RWS01_MONIBAS_0101hrl0147ra_1,64,32,32,1114.2857142857142,2220.0,96.75928571428571,116.0,84.0,10.126713820595148
RWS01_MONIBAS_0121hrl0122ra_1,64,32,32,1308.0,2280.0,66.83099999999999,75.0,62.0,4.39981446977268
RWS01_MONIBAS_0011hrl0382ra_1,64,32,32,665.4545454545455,1200.0,104.37727272727274,125.0,80.0,13.204312492449898
RWS01_MONIBAS_0011hrr0353ra_1,64,32,32,990.0,1920.0,104.2,125.0,83.0,12.818412707813167
RWS01_MONIBAS_0011hrr0978ra_1,64,32,32,1215.0,1920.0,107.36625000000001,127.0,88.0,11.730824281922107
RWS01_MONIBAS_0041hrr0407ra_1,64,32,32,,,,,,
RWS01_MONIBAS_0151hrl0613ra_1,64,32,32,905.4545454545455,1560.0,100.38909090909092,125.0,84.0,14.955141466300352
RWS01_MONIBAS_0061hrr0435ra_1,64,32,32,905.4545454545455,1620.0,106.51181818181819,123.0,89.0,10.73718666547143
RWS01_MONIBAS_0151hrr0604ra_1,64,32,32,910.0,1500.0,92.66583333333334,115.0,75.0,12.736029316612896
RWS01_MONIBAS_0011hrr0384ra_1,64,32,32,860.0,1800.0,103.61416666666666,122.0,84.0,12.566340450538517
RWS01_MONIBAS_0121hrl0434ra_1,64,32,32,1140.0,2100.0,70.61083333333333,75.0,67.0,2.949698461621586
RWS01_MONIBAS_0091hrl0329ra_1,64,32,32,490.0,1260.0,110.86916666666667,134.0,83.0,13.825294687217552
RWS01_MONIBAS_0011hrr0061ra_1,64,32,32,1107.6923076923076,2340.0,95.80000000000001,108.0,78.0,9.334974236707888
RWS01_MONIBAS_0151hrl0661ra_1,64,32,32,776.0,1560.0,95.05066666666666,132.0,69.0,17.666592070976755
RWS01_MONIBAS_0011hrl0061ra_1,64,32,32,632.0,1440.0,97.73333333333333,117.0,85.0,9.97723662016255
RWS01_MONIBAS_0121hrr0314ra_1,64,32,32,1090.909090909091,1740.0,101.98000000000002,125.0,78.0,14.167955123480324
RWS01_MONIBAS_0121hrr0686ra_1,64,32,32,1248.0,1740.0,50.0,63.0,37.0,9.962472743144382
RWS01_MONIBAS_0121hrr0539ra_1,64,32,32,992.7272727272727,1560.0,95.14727272727272,111.0,79.0,9.634589561435195
RWS01_MONIBAS_0021hrl1555ra_1,64,32,32,932.3076923076923,1980.0,93.0376923076923,101.0,84.0,6.47276405112518
RWS01_MONIBAS_0021hrr0823ra_1,64,32,32,673.8461538461538,1440.0,90.55153846153847,106.0,78.0,9.078281640181777
PZH01_PZH01_MST_0962_03,64,32,32,250.9090909090909,720.0,56.54545454545455,69.0,42.0,9.965307787888907
RWS01_MONIBAS_0121hrl1268ra_1,64,32,32,924.0,1860.0,50.506,58.0,44.0,5.312183018407087
RWS01_MONIBAS_0501hrr1685ra,64,32,32,528.0,1440.0,43.221,78.0,7.0,29.561987843566236
RWS01_MONIBAS_0101hrr0109ra_1,64,32,32,934.2857142857143,2460.0,96.09928571428573,114.0,82.0,11.509156718013198
RWS01_MONIBAS_0121hrl0686ra_1,64,32,32,840.0,1380.0,106.66666666666667,126.0,83.0,13.30192378833183
RWS01_MONIBAS_0121hrl0314ra_1,64,32,32,1276.3636363636363,2340.0,91.82727272727273,106.0,80.0,8.624113581402733
RWS01_MONIBAS_0121hrl0669ra_1,64,32,32,888.0,1740.0,100.33599999999998,118.0,85.0,11.755404759200408
RWS01_MONIBAS_0041hrl0406ra_1,64,32,32,1820.0,2160.0,78.0,80.0,76.0,1.7056057308448835
GEO0C_Z_RWSTI1177,48,24,24,497.14285714285717,900.0,97.28571428571429,110.0,81.0,10.694560597501253
GEO0C_Z_RWSTI2124,48,24,24,342.85714285714283,840.0,100.71428571428571,107.0,87.0,6.921855814164862
GEO0C_Z_RWSTI522,48,24,24,1240.0,2400.0,96.5,107.0,86.0,8.458454619222978
GEO0C_Z_RWSTI360528,48,24,24,420.0,1140.0,50.0,61.0,39.0,6.980492298346351
GEO0B_R_RWSTI358579,48,24,24,420.0,660.0,61.5,79.0,44.0,18.708286933869708
GEO0C_Z_RWSTI2147,48,24,24,771.4285714285714,1500.0,100.0,107.0,90.0,5.023023913019848
GEO0C_Z_RWSTI526,48,24,24,640.0,1020.0,111.66666666666667,127.0,89.0,13.573592901012768
GEO0C_Z_RWSTI764,48,24,24,445.7142857142857,1020.0,100.28571428571429,113.0,86.0,9.619120153500138
GEO0C_Z_RWSTI787,48,24,24,514.2857142857143,1200.0,99.0,107.0,87.0,6.861262498762388
GEO0B_R_RWSTI357473,48,24,24,582.8571428571429,1260.0,103.28571428571429,114.0,89.0,8.090151386132986
GEO0B_R_RWSTI358447,48,24,24,912.0,1440.0,21.8,25.0,18.0,2.9363620727393656
GEO0C_Z_RWSTI1154,48,24,24,768.0,1080.0,98.4,110.0,80.0,11.899579824514815
GEO0C_Z_RWSTI529,48,24,24,394.2857142857143,1020.0,104.28571428571429,114.0,89.0,9.075991757027237
GEO0C_R_RWSTI4079,48,24,24,440.0,1320.0,81.55555555555556,95.0,71.0,6.947045264606867
GEO0B_R_RWSTI361848,48,24,24,1200.0,1680.0,105.4,112.0,99.0,5.796550698475776
GEO0B_R_RWSTI360878,48,24,24,180.0,300.0,111.5,123.0,100.0,12.294017127971522
GEO0C_Z_0_RWSTI356987,48,24,24,548.5714285714286,1020.0,94.0,103.0,80.0,8.593378488473194
GEO0C_R_RWSTI4073,48,24,24,504.0,660.0,84.0,95.0,71.0,10.022197585581939
GEO0C_Z_RWSTI1038,48,24,24,685.7142857142857,1380.0,94.85714285714286,105.0,87.0,7.091242083423348
GEO0C_Z_RWSTI991,48,24,24,540.0,1140.0,95.625,105.0,85.0,7.693070475001079
RWS01_MONIBAS_0091hrr0473ra_1,48,24,24,1455.0,2340.0,93.31625,101.0,82.0,6.503295446669071
GEO0C_Z_RWSTI2010,48,24,24,582.8571428571429,1080.0,106.85714285714286,125.0,89.0,10.487040668273487
GEO0B_R_RWSTI361705,48,24,24,531.4285714285714,960.0,103.28571428571429,111.0,83.0,9.4903073746815
GEO0B_R_RWSTI358672,48,24,24,200.0,420.0,22.5,26.0,18.0,2.8762349126466136
GEO0C_Z_RWSTI518,48,24,24,560.0,900.0,101.16666666666667,109.0,87.0,7.708712111905752
GEO0C_Z_RWSTI759,48,24,24,504.0,660.0,94.6,101.0,82.0,7.501111028818776
GEO0B_R_RWSTI362919,48,24,24,420.0,960.0,101.83333333333333,108.0,80.0,10.329422524854412
GEO0C_Z_RWS_516,48,24,24,1045.7142857142858,2160.0,85.28571428571429,99.0,75.0,9.93384712391522
GEO0C_Z_RWSTI360539,48,24,24,360.0,840.0,51.4,57.0,40.0,6.5523532668296625
GEO0C_Z_RWSTI754,48,24,24,514.2857142857143,1200.0,95.28571428571429,104.0,88.0,7.119081308800924
RWS01_MONIBAS_0121hrl0040ra_1,48,24,24,620.0,960.0,75.66666666666667,80.0,71.0,3.845501110112802
RWS01_MONIBAS_0011hrl0231ra_1,48,24,24,1182.857142857143,1500.0,100.55285714285712,116.0,88.0,11.233311333550919
GEO0C_Z_RWSTI994,48,24,24,768.0,1080.0,96.0,105.0,84.0,8.717797887081348
GEO0C_Z_RWSTI2150,48,24,24,642.8571428571429,1200.0,98.71428571428571,126.0,84.0,14.79827729801719
GEO0B_TIID_8296,48,24,24,200.0,300.0,92.33333333333333,96.0,90.0,2.875181153713043
GEO0C_Z_RWSTI667,48,24,24,860.0,1680.0,68.5,76.0,62.0,6.487750695804293
GEO0C_Z_RWSTI1063,48,24,24,805.7142857142857,1440.0,100.28571428571429,116.0,83.0,10.723292917243796
GEO0C_Z_RWSTI1181,48,24,24,788.5714285714286,1380.0,87.57142857142857,92.0,83.0,2.8206460175009473
GEO0C_Z_RWSTI2163,48,24,24,324.0,660.0,64.0,72.0,58.0,6.896053621859067
GEO0C_Z_RWSTI2003,48,24,24,466.6666666666667,1080.0,100.44444444444444,111.0,84.0,8.030985744361884
GEO0B_R_RWSTI340,48,24,24,432.0,720.0,110.4,116.0,104.0,5.059644256269406
GEO0C_Z_RWSTI1169,48,24,24,720.0,1260.0,92.83333333333333,96.0,86.0,3.537676004830221
GEO0C_Z_RWSTI317,48,24,24,557.1428571428571,1200.0,102.71428571428571,118.0,84.0,12.754658705011227
GEO0C_Z_RWS_514,48,24,24,548.5714285714286,1020.0,95.42857142857143,106.0,82.0,8.715276470430753
GEO0C_Z_RWSTI361726,48,24,24,408.0,720.0,62.4,78.0,49.0,13.574485871172678
GEO0C_Z_RWSTI536,48,24,24,480.0,1140.0,98.85714285714286,109.0,83.0,9.46944188800637
RWS01_MONIBAS_0011hrr0627ra,48,24,24,780.0,1860.0,92.45375,98.0,84.0,4.6683300011888615
GEO0C_Z_RWSTI1171,48,24,24,760.0,1560.0,93.0,102.0,80.0,7.954415583355403
GEO0C_Z_RWSTI1187,48,24,24,480.0,1320.0,72.85714285714286,78.0,69.0,2.5677629550654775
GEO0B_R_RWSTI589,48,24,24,1097.142857142857,2340.0,81.14285714285714,88.0,70.0,6.334971833549707
GEO0C_Z_RWSTI1067,48,24,24,445.7142857142857,840.0,102.14285714285714,114.0,89.0,10.545557889879094
GEO0C_Z_RWSTI358300,48,24,24,685.7142857142857,1440.0,90.14285714285714,95.0,82.0,4.4868550379824095
GEO0C_Z_RWSTI652,48,24,24,1020.0,1560.0,91.83333333333333,105.0,84.0,9.787128219650482
GEO0C_Z_RWSTI358544,48,24,24,820.0,1500.0,101.33333333333333,108.0,87.0,7.547827301263389
RWS01_MONIBAS_0131hrl0155ra_1,48,24,24,1066.6666666666667,1860.0,48.12666666666667,52.0,46.0,1.7694864658824538
GEO0C_Z_RWSTI792,48,24,24,630.0,1320.0,105.625,116.0,88.0,8.716841935777735
GEO0C_Z_RWSTI794,48,24,24,675.0,1620.0,104.875,123.0,88.0,10.177589760514683
GEO0B_R_RWSTI358441,48,24,24,205.71428571428572,480.0,34.285714285714285,42.0,28.0,5.62177868689222
GEO0C_Z_RWSTI358545,48,24,24,720.0,1560.0,99.57142857142857,111.0,87.0,9.50881603658323
GEO0C_Z_RWSTI357581,48,24,24,210.0,360.0,61.0,64.0,58.0,3.2071349029490928
GEO0C_Z_RWS_510,48,24,24,857.1428571428571,1920.0,91.57142857142857,98.0,86.0,4.734720944003186
GEO0B_R_RWSTI360879,48,24,24,60.0,60.0,128.5,140.0,117.0,12.294017127971522
GEO0B_R_RWSTI357109,48,24,24,552.0,780.0,55.4,59.0,53.0,2.7162065049951147
GEO0B_R_RWSTI358564,48,24,24,720.0,960.0,96.5,100.0,93.0,3.7416573867739413
GEO0C_Z_RWS_515,48,24,24,990.0,2400.0,75.5,84.0,68.0,6.324555320336759
GEO0C_Z_RWSTI2041,48,24,24,608.5714285714286,1140.0,92.28571428571429,103.0,80.0,8.222189222123
GEO0C_Z_RWSTI2037,48,24,24,615.0,1440.0,95.625,103.0,86.0,5.439056290693573
GEO0C_Z_RWSTI1072,48,24,24,240.0,480.0,107.5,118.0,89.0,10.352865216055804
GEO0C_Z_RWSTI2135,48,24,24,560.0,1260.0,98.83333333333333,106.0,86.0,7.0431570056375
GEO0C_Z_RWSTI360996,48,24,24,1110.0,1980.0,102.66666666666667,111.0,87.0,8.037789534819918
GEO0C_Z_RWS_507,48,24,24,820.0,1620.0,95.33333333333333,106.0,78.0,10.227710428344196
GEO0B_R_RWSTI587,48,24,24,1080.0,2100.0,92.5,98.0,86.0,4.96350316171589
GEO0B_R_RWSTI343,48,24,24,516.0,900.0,105.0,118.0,83.0,13.59738536958076
GEO0C_Z_RWSTI1070,48,24,24,394.2857142857143,780.0,99.71428571428571,114.0,87.0,10.041671416410956
GEO0C_Z_1_RWSTI358073,48,24,24,816.0,1380.0,102.6,114.0,84.0,11.692352676476668
GEO0C_Z_RWSTI319,48,24,24,592.5,1500.0,101.875,112.0,88.0,7.804912982645397
GEO0C_R_RWSTI4080,48,24,24,325.7142857142857,600.0,88.57142857142857,92.0,78.0,4.702115493040352
GEO0C_Z_RWS_517,48,24,24,754.2857142857143,1620.0,95.71428571428571,102.0,85.0,5.703286116571088
RWS01_MONIBAS_0121hrl0213ra_1,48,24,24,1040.0,2220.0,99.82222222222222,122.0,81.0,14.07141681714496
GEO0B_R_RWSTI585,48,24,24,1200.0,2520.0,94.71428571428571,112.0,83.0,9.666982437687029
GEO0C_Z_RWSTI307,48,24,24,432.0,660.0,109.0,120.0,97.0,9.865765724632494
RWS01_MONIBAS_0021hrl2341ra_1,48,24,24,1040.0,2100.0,86.55222222222223,91.0,80.0,3.680120770965118
GEO0B_R_RWSTI357479,48,24,24,600.0,900.0,54.333333333333336,55.0,54.0,0.5163977794943223
RWS01_MONIBAS_0151hrr0776ra,48,24,24,,,,,,
GEO0C_Z_RWSTI361727,48,24,24,500.0,1440.0,48.333333333333336,73.0,32.0,18.376533125074754
GEO0C_Z_RWS_513,48,24,24,792.0,1080.0,98.0,107.0,82.0,10.219806477837261
GEO0B_R_RWSTI361706,48,24,24,480.0,1020.0,98.5,106.0,88.0,6.4031242374328485
GEO0C_Z_RWSTI2069,48,24,24,506.6666666666667,1260.0,95.88888888888889,103.0,84.0,7.315486304360159
GEO0C_Z_RWSTI1078,48,24,24,560.0,1020.0,100.33333333333333,109.0,86.0,8.978087803427888
GEO0C_Z_RWSTI2168,48,24,24,340.0,840.0,99.83333333333333,106.0,83.0,8.600563758829823
RWS01_MONIBAS_0281hrl0182ra_1,48,24,24,733.3333333333334,1560.0,95.54222222222222,114.0,79.0,11.891516281665858
PGL10_N224-14_hmp_51.12_Re_HTN2514,48,24,24,288.0,480.0,86.4,92.0,82.0,4.835057163858331
PGL10_N325-17_hmp_26.11_Li_HTN2609,48,24,24,960.0,1800.0,46.666666666666664,51.0,44.0,2.870962250261094
RWS01_MONIBAS_0011hrr0230ra_1,48,24,24,1335.0,2400.0,93.88,114.0,83.0,12.308080814380986
RWS01_MONIBAS_0301hrr0158ra,48,24,24,60.0,60.0,73.0,73.0,73.0,0.0
GEO0C_Z_RWSTI361330,48,24,24,720.0,1260.0,100.83333333333333,112.0,83.0,10.572978709326845
RWS01_MONIBAS_0121hrl1323rb_1,48,24,24,693.3333333333334,1320.0,99.66333333333334,115.0,84.0,10.120743985672666
PGL10_N320-01_hmp_1.16_Re_HTN2589,48,24,24,257.14285714285717,540.0,88.0,99.0,70.0,10.318020084373671
RWS01_MONIBAS_3251hrr0271ra,48,24,24,425.45454545454544,1260.0,35.669999999999995,71.0,9.0,22.88398108887941
RWS01_MONIBAS_0020vwn0344ra_1,48,24,24,737.1428571428571,1440.0,90.28571428571429,99.0,70.0,9.856107606091625
GEO0C_Z_RWSTI361331,48,24,24,880.0,1380.0,101.83333333333333,112.0,84.0,9.861157348020782
GEO0C_Z_RWSTI38,48,24,24,360.0,1020.0,96.25,110.0,83.0,10.076375009562383
GEO0C_Z_RWSTI805,48,24,24,1020.0,1860.0,96.5,106.0,87.0,8.240697234402615
GEO0B_R_RWSTI261,48,24,24,290.0,720.0,108.5,117.0,94.0,9.040313751594727
GEO0B_R_RWSTI358763,48,24,24,400.0,660.0,52.5,57.0,47.0,4.461960433384737
GEO0B_R_RWSTI358766,48,24,24,480.0,960.0,57.0,64.0,49.0,5.939084716749482
RWS01_MONIBAS_0011hrr0632ra,48,24,24,800.0,2160.0,90.25555555555556,107.0,79.0,9.379976308901615
GEO0B_R_RWSTI263,48,24,24,348.0,720.0,108.25,112.0,103.0,3.494894235064305
GEO0B_R_RWSTI361816,48,24,24,915.0,2400.0,95.25,108.0,81.0,9.99666611092585
GEO0C_Z_RWSTI362418,48,24,24,192.0,420.0,106.2,123.0,90.0,14.748257900888197
GEO0C_Z_RWSTI358166,48,24,24,822.8571428571429,1800.0,74.14285714285714,78.0,70.0,3.526976104194702
GEO0C_Z_RWSTI360350,48,24,24,555.0,1140.0,97.125,110.0,84.0,10.04572877727976
GEO0C_Z_RWSTI358040,48,24,24,660.0,1380.0,101.16666666666667,114.0,86.0,10.92813993432745
GEO0B_R_RWSTI362904,48,24,24,1251.4285714285713,2820.0,87.28571428571429,92.0,83.0,2.972400517286464
GEO0C_Z_RWSTI358042,48,24,24,336.0,660.0,79.2,87.0,73.0,6.7461923416925424
GEO0C_Z_1_RWSTI358115,48,24,24,450.0,1140.0,97.75,114.0,84.0,12.326124019063467
GEO0B_R_RWSTI362909,48,24,24,360.0,660.0,110.2,118.0,89.0,11.59310139695155
GEO0C_TIID_8110,48,24,24,200.0,480.0,98.66666666666667,103.0,89.0,4.849242365066065
GEO0C_Z_RWSTI20,48,24,24,1028.5714285714287,2280.0,94.71428571428571,101.0,84.0,6.119685404540781
RWS01_MONIBAS_0301hrr0097ra,48,24,24,651.4285714285714,1260.0,93.02285714285712,99.0,85.0,6.117942626244707
RWS01_MONIBAS_0021hrr0348ra_1,48,24,24,660.0,1320.0,90.0575,93.0,87.0,2.775385430118543
GEO0C_Z_RWSTI4055,48,24,24,372.0,780.0,82.5,84.0,82.0,0.9258200997725514
RWS01_MONIBAS_0121hrl1153ra_1,48,24,24,840.0,1560.0,98.16222222222223,112.0,80.0,11.310906530245385
PGL10_N325-15_hmp_22.75_Li_HTN2608,48,24,24,900.0,1620.0,74.85714285714286,103.0,60.0,13.072914705646134
PGL10_N839-04_hmp_5.0_Re_HTN2766,48,24,24,570.0,840.0,70.5,80.0,61.0,10.155927192672127
GEO0C_Z_RWSTI361354,48,24,24,1180.0,2100.0,94.0,102.0,83.0,7.483314773547883
HBR01_A162-162-162,48,24,24,,,,,,
HBR01_97030-97290-153,48,24,24,90.0,120.0,40.0,47.0,33.0,7.483314773547883
HBR01_177-84070-177,48,24,24,96.0,180.0,53.2,62.0,47.0,6.303438215238834
HBR01_B293_293_293,48,24,24,160.0,420.0,101.16666666666667,126.0,79.0,20.408702837641382
HBR01_B193_193_193,48,24,24,360.0,960.0,45.666666666666664,49.0,40.0,2.994945236510506
GEO0C_Z_RWSTI358075,48,24,24,514.2857142857143,1320.0,98.71428571428571,113.0,81.0,12.337738051189943
HBR01_A293_293_293,48,24,24,160.0,240.0,83.66666666666667,90.0,79.0,5.08592829940284
GEO0C_Z_RWSTI360264,48,24,24,90.0,120.0,106.0,135.0,77.0,31.00230406184123
HBR01_84070-177-177,48,24,24,300.0,360.0,60.5,68.0,53.0,8.017837257372731
HBR01_97210-161-161,48,24,24,60.0,60.0,38.0,38.0,38.0,0.0
HBR01_195A-195-195,48,24,24,480.0,1140.0,53.6,59.0,45.0,5.481281277625191
GEO0C_Z_RWSTI361215,48,24,24,660.0,1080.0,98.33333333333333,103.0,91.0,5.382350506024014
PGL10_N781-02_hmp_3.62_Li_HTN2721,48,24,24,288.0,480.0,77.2,86.0,60.0,10.031062866028815
HBR01_192-192B-192,48,24,24,420.0,420.0,60.0,60.0,60.0,0.0
HBR01_B162-162-162,48,24,24,120.0,240.0,47.4,49.0,44.0,1.837873166945363
RWS01_MONIBAS_0151hrr0840ra_1,48,24,24,327.27272727272725,840.0,19.60636363636364,28.0,12.0,4.831291403276833
RWS01_MONIBAS_0271hrr0791ra_1,48,24,24,1013.3333333333334,2040.0,101.05333333333334,119.0,85.0,11.363400485252434
RWS01_MONIBAS_0271hrr0809ra_1,48,24,24,876.0,1920.0,101.042,113.0,85.0,8.597059227923294
RWS01_MONIBAS_0041hrr0290ra_1,48,24,24,428.57142857142856,780.0,15.594285714285714,25.0,2.0,8.69394635920324
GEO0C_Z_RWSTI361228,48,24,24,1217.142857142857,2940.0,93.42857142857143,105.0,87.0,5.316364948321012
PGL10_N781-02_hmp_3.62_Re_HTN2721,48,24,24,342.85714285714283,720.0,84.14285714285714,97.0,77.0,6.137615959827534
GEO0C_Z_RWSTI361213,48,24,24,860.0,1560.0,64.66666666666667,75.0,57.0,7.738138528017438
GEO0C_Z_RWSTI4174,48,24,24,264.0,600.0,94.8,109.0,73.0,14.242346872775022
GEO0C_Z_RWSTI360244,48,24,24,840.0,1260.0,73.83333333333333,79.0,70.0,3.9273709303097943
GEO0C_Z_RWSTI361212,48,24,24,1080.0,1800.0,97.83333333333333,104.0,90.0,5.271420945805675
GEO0C_Z_RWSTI4056,48,24,24,504.0,840.0,67.6,71.0,59.0,4.6951511631090685
GEO0C_Z_RWSTI2091,48,24,24,576.0,1080.0,95.8,106.0,86.0,8.954204474869767
GEO0B_R_RWSTI357681,48,24,24,617.1428571428571,1260.0,87.42857142857143,101.0,77.0,10.537218182849163
GEO0C_Z_RWSTI738,48,24,24,685.7142857142857,1380.0,103.28571428571429,127.0,81.0,15.891113004678827
GEO0C_Z_RWSTI608,48,24,24,857.1428571428571,1740.0,96.71428571428571,103.0,88.0,5.1054807869518095
